Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-07-18,Developed,EWH,-0.11482334869431644,0.007162988761798034
2019-07-18,Developed,EWI,-0.09805309734513268,0.013995989184056784
2019-07-18,Developed,EWJ,-0.020597513453330836,0.006337632983095815
2019-07-18,Developed,EWK,-0.0190217391304347,0.005810585183984546
2019-07-18,Developed,EWL,-0.02092715231788078,0.007423640744178435
2019-07-18,Developed,EWN,-0.0452067970503367,0.012562089830427479
2019-07-18,Developed,EWO,-0.04964176049129987,0.005517032203972044
2019-07-18,Developed,EWP,-0.07902197023387669,0.007086543224004765
2019-07-18,Developed,EWQ,-0.05969170219744169,0.009651110032702498
2019-07-18,Developed,EWS,-0.0763168809622563,0.005423797229660526
2019-07-18,Developed,EWU,-0.0734177215189874,0.005566087571613556
2019-07-18,Developed,VOO,-0.033526780763686086,0.005350346832657837
2019-07-19,Developed,ENZL,-0.05569900405754325,0.005651512677937476
2019-07-19,Developed,EWA,-0.06322869955156951,0.009675853185118195
2019-07-19,Developed,EWC,-0.03268892794376098,0.006225249188520837
2019-07-19,Developed,EWD,-0.0804943219772879,0.005635230160661657
2019-07-19,Developed,EWG,-0.05278592375366575,0.006298909895369053
2019-07-19,Developed,EWH,-0.09694656488549612,0.007248474516943705
2019-07-19,Developed,EWI,-0.05689277899343548,0.01398367223162542
2019-07-19,Developed,EWJ,-0.023320377568017747,0.006332893838377662
2019-07-19,Developed,EWK,-0.024193548387096968,0.005802713322192351
2019-07-19,Developed,EWL,-0.009061833688699505,0.007527180160308346
2019-07-19,Developed,EWN,-0.03133074935400526,0.012544543951591769
2019-07-19,Developed,EWO,-0.02380952380952384,0.005507508597093747
2019-07-19,Developed,EWP,-0.06539705353934587,0.0070689564867355325
2019-07-19,Developed,EWQ,-0.04482531311799598,0.009646258898513914
2019-07-19,Developed,EWS,-0.07371928363182023,0.0054144327187542135
2019-07-19,Developed,EWU,-0.06561014263074483,0.0055567322160053785
2019-07-19,Developed,VOO,-0.016352014270848758,0.005344575202536941
2019-07-22,Developed,ENZL,-0.056317425489120436,0.0055427094942383315
2019-07-22,Developed,EWA,-0.05884995507637025,0.010486158537785159
2019-07-22,Developed,EWC,-0.039367311072056266,0.006143499783878868
2019-07-22,Developed,EWD,-0.08062897290063564,0.005511976852056599
2019-07-22,Developed,EWG,-0.06167883211678826,0.0061891335649573625
2019-07-22,Developed,EWH,-0.09227799227799216,0.007648581454245129
2019-07-22,Developed,EWI,-0.07129931234165754,0.013589855119868823
2019-07-22,Developed,EWJ,-0.026617375231053675,0.006298703429328095
2019-07-22,Developed,EWK,-0.03372591006423975,0.005674828622893117
2019-07-22,Developed,EWL,-0.014369345396487487,0.008059659001672577
2019-07-22,Developed,EWN,-0.04352,0.01214466766876152
2019-07-22,Developed,EWO,-0.035934291581108835,0.005392589052223347
2019-07-22,Developed,EWP,-0.07376754228139626,0.006925944826070576
2019-07-22,Developed,EWQ,-0.049374588545095466,0.009803052036231653
2019-07-22,Developed,EWS,-0.07086285952480198,0.005304631355774768
2019-07-22,Developed,EWU,-0.07133798351299936,0.005432630606945522
2019-07-22,Developed,VOO,-0.0263226189152116,0.0053160758413547515
2019-07-23,Developed,ENZL,-0.06345131120484138,0.005644368917273754
2019-07-23,Developed,EWA,-0.06129753914988824,0.008106480025988008
2019-07-23,Developed,EWC,-0.030228471001757407,0.007036047319234165
2019-07-23,Developed,EWD,-0.07470119521912355,0.0056066140493317
2019-07-23,Developed,EWG,-0.05875991348233589,0.006327121005379792
2019-07-23,Developed,EWH,-0.08961538461538454,0.00778921390667246
2019-07-23,Developed,EWI,-0.0631956912028726,0.01410899229954909
2019-07-23,Developed,EWJ,-0.031169783645031087,0.006483436647750761
2019-07-23,Developed,EWK,-0.03134962805526032,0.005788118902350051
2019-07-23,Developed,EWL,-0.0119331742243437,0.0070883678681117465
2019-07-23,Developed,EWN,-0.04256670902160098,0.012663804848441786
2019-07-23,Developed,EWO,-0.032928064842958404,0.0055159332993759665
2019-07-23,Developed,EWP,-0.07522281639928696,0.006882803494443666
2019-07-23,Developed,EWQ,-0.043165467625899116,0.010126958413043688
2019-07-23,Developed,EWS,-0.07273482959268496,0.00544171533664624
2019-07-23,Developed,EWU,-0.06729857819905205,0.00549051650332962
2019-07-23,Developed,VOO,-0.02514820133289141,0.005364204411363699
2019-07-24,Developed,ENZL,-0.0625346901017576,0.005678233380910777
2019-07-24,Developed,EWA,-0.06484794275491945,0.00809734426149346
2019-07-24,Developed,EWC,-0.0371408549404344,0.0070281643990317616
2019-07-24,Developed,EWD,-0.07735911970656872,0.005638614258766304
2019-07-24,Developed,EWG,-0.06604450825556353,0.006273566413416801
2019-07-24,Developed,EWH,-0.10504040015390526,0.007716715615656286
2019-07-24,Developed,EWI,-0.06654740608228983,0.014143676824832911
2019-07-24,Developed,EWJ,-0.033876579381065815,0.006479814228908701
2019-07-24,Developed,EWK,-0.0324468085106383,0.005821420574446556
2019-07-24,Developed,EWL,-0.009597440682484693,0.0070521404734689135
2019-07-24,Developed,EWN,-0.05211623499684137,0.01269623069515604
2019-07-24,Developed,EWO,-0.040322580645161366,0.005543887961609631
2019-07-24,Developed,EWP,-0.07452093683463458,0.006900486392333964
2019-07-24,Developed,EWQ,-0.04746317512274957,0.010073271739699274
2019-07-24,Developed,EWS,-0.07641196013289031,0.005473310165108757
2019-07-24,Developed,EWU,-0.06150919467343052,0.005524140511550299
2019-07-24,Developed,VOO,-0.02998094121096595,0.005323679351895762
2019-07-25,Developed,ENZL,-0.07434052757793763,0.005610859007343547
2019-07-25,Developed,EWA,-0.07271095152603235,0.008156383135928444
2019-07-25,Developed,EWC,-0.04246284501061581,0.007092444508146327
2019-07-25,Developed,EWD,-0.08047138047138047,0.005578063170769437
2019-07-25,Developed,EWG,-0.06309263311451496,0.00623225544494376
2019-07-25,Developed,EWH,-0.11015959517321927,0.007872556929207465
2019-07-25,Developed,EWI,-0.0745296671490594,0.014047001168838724
2019-07-25,Developed,EWJ,-0.03442531926707382,0.006500403642379255
2019-07-25,Developed,EWK,-0.048728813559321904,0.005758111893953604
2019-07-25,Developed,EWL,-0.0040562466197944244,0.0072001629498081015
2019-07-25,Developed,EWN,-0.056194125159642505,0.012597762307753054
2019-07-25,Developed,EWO,-0.05393145161290325,0.005494664977329529
2019-07-25,Developed,EWP,-0.07799642218246873,0.006853017186608745
2019-07-25,Developed,EWQ,-0.04965243296921551,0.010290147408347043
2019-07-25,Developed,EWS,-0.09011264080100123,0.005413948454199527
2019-07-25,Developed,EWU,-0.0636596289187461,0.005498124796379137
2019-07-25,Developed,VOO,-0.05027439136680045,0.005268790266350503
2019-07-26,Developed,ENZL,-0.06948584202682563,0.005432290993156624
2019-07-26,Developed,EWA,-0.0643274853801169,0.008441051441261406
2019-07-26,Developed,EWC,-0.03566384180790971,0.007319480425356343
2019-07-26,Developed,EWD,-0.07562457798784616,0.005409041928453649
2019-07-26,Developed,EWG,-0.058823529411764615,0.006057359308792752
2019-07-26,Developed,EWH,-0.1028549080954243,0.008435034929988918
2019-07-26,Developed,EWI,-0.053376906318082784,0.013607650089491089
2019-07-26,Developed,EWJ,-0.022710487444608463,0.006549880547520483
2019-07-26,Developed,EWK,-0.042789223454833485,0.005579601414460482
2019-07-26,Developed,EWL,-0.0056315366049879394,0.007694354644331582
2019-07-26,Developed,EWN,-0.05125756128621462,0.012157844981345423
2019-07-26,Developed,EWO,-0.0451089711099848,0.005362277801060408
2019-07-26,Developed,EWP,-0.06340057636887607,0.006729453733107679
2019-07-26,Developed,EWQ,-0.045454545454545414,0.01099413769568923
2019-07-26,Developed,EWS,-0.08573818485989126,0.00524532863595157
2019-07-26,Developed,EWU,-0.06893265565438378,0.005325059883120386
2019-07-26,Developed,VOO,-0.046553300420552064,0.005124848795198172
2019-07-29,Developed,ENZL,-0.08044485634847087,0.005574704294951504
2019-07-29,Developed,EWA,-0.06982990152193369,0.008381666579926008
2019-07-29,Developed,EWC,-0.03325079589671032,0.007258995719872076
2019-07-29,Developed,EWD,-0.07904473595694594,0.00536380017087661
2019-07-29,Developed,EWG,-0.059441826748822035,0.006110726752030185
2019-07-29,Developed,EWH,-0.09306930693069317,0.008515343235904051
2019-07-29,Developed,EWI,-0.040437158469945333,0.0136457696981356
2019-07-29,Developed,EWJ,-0.02458864854871523,0.00651469519487995
2019-07-29,Developed,EWK,-0.049473684210526336,0.005721804834753251
2019-07-29,Developed,EWL,-0.013066666666666673,0.007613203161562225
2019-07-29,Developed,EWN,-0.04906021025804397,0.012198030209456454
2019-07-29,Developed,EWO,-0.04873096446700509,0.005316028629309632
2019-07-29,Developed,EWP,-0.06508450197770578,0.006669715197955176
2019-07-29,Developed,EWQ,-0.04763469119579511,0.010915420161352222
2019-07-29,Developed,EWS,-0.08733806936899291,0.005211947883055316
2019-07-29,Developed,EWU,-0.0693476884103863,0.0053302593764962625
2019-07-29,Developed,VOO,-0.0485785463071512,0.005122586147769667
2019-07-30,Developed,ENZL,-0.06941351150705277,0.00558037497178711
2019-07-30,Developed,EWA,-0.058717253839205126,0.008408279382842316
2019-07-30,Developed,EWC,-0.025177304964539068,0.007260486201612227
2019-07-30,Developed,EWD,-0.061813186813186816,0.005401466661680851
2019-07-30,Developed,EWG,-0.040400296515937684,0.006107889834613164
2019-07-30,Developed,EWH,-0.0850299401197604,0.008503036594924731
2019-07-30,Developed,EWI,-0.021908652060898648,0.01363079491861648
2019-07-30,Developed,EWJ,-0.018790697674418544,0.006428248222194174
2019-07-30,Developed,EWK,-0.036780383795309235,0.005727391935131753
2019-07-30,Developed,EWL,-0.005649717514124353,0.007717520344489401
2019-07-30,Developed,EWN,-0.03604763437399428,0.012183877975778686
2019-07-30,Developed,EWO,-0.04026845637583898,0.005321846274985072
2019-07-30,Developed,EWP,-0.03662597114317434,0.006665756029295512
2019-07-30,Developed,EWQ,-0.03210702341137117,0.010910554910756659
2019-07-30,Developed,EWS,-0.08686529584557268,0.0052023063230698646
2019-07-30,Developed,EWU,-0.057335041639974375,0.00528885915151333
2019-07-30,Developed,VOO,-0.03966213734851276,0.005126007514994871
2019-07-31,Developed,ENZL,-0.057099924868519884,0.005590365014943972
2019-07-31,Developed,EWA,-0.0432604735883424,0.007936151371080665
2019-07-31,Developed,EWC,-0.008568368439842988,0.006804827253036187
2019-07-31,Developed,EWD,-0.04264909847434117,0.005062767378824443
2019-07-31,Developed,EWG,-0.02348993288590595,0.006564319701790383
2019-07-31,Developed,EWH,-0.06452922077922074,0.00924787311147961
2019-07-31,Developed,EWI,-0.00037257824143077656,0.01305344483929197
2019-07-31,Developed,EWJ,-0.010984919009495496,0.006132399959261052
2019-07-31,Developed,EWK,-0.029364655632674874,0.005183446221782628
2019-07-31,Developed,EWL,-0.0008071025020177648,0.009834676314340735
2019-07-31,Developed,EWN,-0.01433224755700313,0.012158887732495797
2019-07-31,Developed,EWO,-0.028095733610822068,0.005180296535061503
2019-07-31,Developed,EWP,-0.025000000000000026,0.0067080304662238905
2019-07-31,Developed,EWQ,-0.01379078372014797,0.010505762917156512
2019-07-31,Developed,EWS,-0.06170212765957439,0.00514594368366737
2019-07-31,Developed,EWU,-0.04356243949661176,0.005146468301335324
2019-07-31,Developed,VOO,-0.016009806470784867,0.005209036446514145
2019-08-01,Developed,ENZL,-0.053065816613538264,0.005614946207260703
2019-08-01,Developed,EWA,-0.02745995423340964,0.008030088249824034
2019-08-01,Developed,EWC,-0.0017940437746680746,0.006888950635928908
2019-08-01,Developed,EWD,-0.028482111844390427,0.005107557159230957
2019-08-01,Developed,EWG,-0.020522388059701524,0.006608842384972555
2019-08-01,Developed,EWH,-0.05627344726969563,0.008319062475049863
2019-08-01,Developed,EWI,-0.0007479431563200968,0.013216103043464227
2019-08-01,Developed,EWJ,-0.007821229050279377,0.006176859698783882
2019-08-01,Developed,EWK,-0.02084446819882424,0.005221678250831448
2019-08-01,Developed,EWL,0.0053662463107055905,0.009676509572284811
2019-08-01,Developed,EWN,-0.006521030322791055,0.012321974590036665
2019-08-01,Developed,EWO,-0.013691416535018376,0.0052185300733754245
2019-08-01,Developed,EWP,-0.0217391304347826,0.006727836287155859
2019-08-01,Developed,EWQ,-0.0054072321730314074,0.010737578086416117
2019-08-01,Developed,EWS,-0.04349698535745039,0.005181119000365608
2019-08-01,Developed,EWU,-0.02645329849771394,0.005181643366647564
2019-08-01,Developed,VOO,-0.008053942685896098,0.00523541816665757
2019-08-02,Developed,ENZL,-0.028107904169024645,0.005678293669616065
2019-08-02,Developed,EWA,-0.028492647058823595,0.008056690732429844
2019-08-02,Developed,EWC,-0.0025279884434814552,0.006913299199392193
2019-08-02,Developed,EWD,-0.021838675589996533,0.005098686743681417
2019-08-02,Developed,EWG,-0.014328808446455453,0.006598529165724085
2019-08-02,Developed,EWH,-0.05739421868454131,0.0081275561491363
2019-08-02,Developed,EWI,0.007507507507507505,0.01323443202528532
2019-08-02,Developed,EWJ,-0.0020591538749531453,0.0061657387791503
2019-08-02,Developed,EWK,-0.022568511552928383,0.005218908727490687
2019-08-02,Developed,EWL,-0.0008053691275168308,0.009696068194605625
2019-08-02,Developed,EWN,-0.0013183915622939635,0.012335307307409654
2019-08-02,Developed,EWO,-0.034446764091858095,0.00521574295846039
2019-08-02,Developed,EWP,-0.02288930581613502,0.006733482373832977
2019-08-02,Developed,EWQ,0.0044642857142855865,0.010781356965670839
2019-08-02,Developed,EWS,-0.04547423126894768,0.005178796202354442
2019-08-02,Developed,EWU,-0.012595293337752778,0.005179323498721669
2019-08-02,Developed,VOO,-0.006301886792452914,0.005252484555324385
2019-08-05,Developed,ENZL,0.0038299502106473593,0.005601737132712549
2019-08-05,Developed,EWA,0.02003816793893121,0.009857794546032316
2019-08-05,Developed,EWC,0.02797202797202792,0.0068309159233771255
2019-08-05,Developed,EWD,0.018404907975460016,0.005019591733605239
2019-08-05,Developed,EWG,0.021555042340261732,0.006550903268956647
2019-08-05,Developed,EWH,0.035682819383260116,0.008087103997766945
2019-08-05,Developed,EWI,0.037234042553191404,0.012914378571176966
2019-08-05,Developed,EWJ,0.028982725527830988,0.006031839618042651
2019-08-05,Developed,EWK,0.009857612267250905,0.005139608474853357
2019-08-05,Developed,EWL,0.034842249657064395,0.009581103769549999
2019-08-05,Developed,EWN,0.04154002026342463,0.012008538180912624
2019-08-05,Developed,EWO,-0.0026483050847457834,0.005136419060307323
2019-08-05,Developed,EWP,-0.0011385199240987465,0.006667085242150846
2019-08-05,Developed,EWQ,0.04384426517011564,0.010662825858307315
2019-08-05,Developed,EWS,0.005366726296959,0.005101310643943856
2019-08-05,Developed,EWU,0.031675749318801134,0.005101841878752086
2019-08-05,Developed,VOO,0.03487829535733722,0.005171699347838355
2019-08-06,Developed,ENZL,0.02657098525989144,0.00560756592528428
2019-08-06,Developed,EWA,0.03890489913544658,0.01016220608600532
2019-08-06,Developed,EWC,0.03483681701503484,0.006973665151194233
2019-08-06,Developed,EWD,0.026183644189383008,0.005017592007812707
2019-08-06,Developed,EWG,0.02687140115163156,0.006557726530965953
2019-08-06,Developed,EWH,0.019565217391304342,0.007819985208743357
2019-08-06,Developed,EWI,0.041729893778452265,0.012753536350029578
2019-08-06,Developed,EWJ,0.02350265352539816,0.005800006554034695
2019-08-06,Developed,EWK,0.0021774632553075435,0.005141901475764663
2019-08-06,Developed,EWL,0.03535215127432178,0.009726992548260514
2019-08-06,Developed,EWN,0.04182000669120112,0.011848099927779937
2019-08-06,Developed,EWO,-0.0036822724881641054,0.0051387134835679475
2019-08-06,Developed,EWP,0.0037735849056603774,0.00665872680947842
2019-08-06,Developed,EWQ,0.04523312456506612,0.010882402868416062
2019-08-06,Developed,EWS,0.0017722640673460965,0.005095428882060547
2019-08-06,Developed,EWU,0.031940197077811705,0.0050959598799596335
2019-08-06,Developed,VOO,0.03520153550863725,0.005184187558928354
2019-08-07,Developed,ENZL,0.03503368623676617,0.005632983913536388
2019-08-07,Developed,EWA,0.046087373979836865,0.009886290094773056
2019-08-07,Developed,EWC,0.02876911871813537,0.007010845867950487
2019-08-07,Developed,EWD,0.03450754852624005,0.005052259722641118
2019-08-07,Developed,EWG,0.02440884820747513,0.006573608824181506
2019-08-07,Developed,EWH,0.022020725388601115,0.007733927327055999
2019-08-07,Developed,EWI,0.04337899543378998,0.01283966314876749
2019-08-07,Developed,EWJ,0.019762845849802257,0.00570949610835357
2019-08-07,Developed,EWK,-0.0032555615843732344,0.0051642409601269385
2019-08-07,Developed,EWL,0.03648243942281515,0.00975479841784568
2019-08-07,Developed,EWN,0.03896103896103886,0.01192865640395677
2019-08-07,Developed,EWO,-0.0036822724881641054,0.0051610333551286814
2019-08-07,Developed,EWP,0.0,0.006693856962143231
2019-08-07,Developed,EWQ,0.03588681849551412,0.010920978985308527
2019-08-07,Developed,EWS,-0.0008806693086745865,0.005111805530311151
2019-08-07,Developed,EWU,0.03081611920081273,0.005112339794954875
2019-08-07,Developed,VOO,0.03525530364061846,0.005177911831250725
2019-08-08,Developed,ENZL,0.010173323285606715,0.005622017103931259
2019-08-08,Developed,EWA,0.032105760151085905,0.009907414235215642
2019-08-08,Developed,EWC,0.015086206896551825,0.007003228876544491
2019-08-08,Developed,EWD,0.02949538024164888,0.005077688359430376
2019-08-08,Developed,EWG,0.023854600530102132,0.006646075832645001
2019-08-08,Developed,EWH,0.006396588486140775,0.007567931033611917
2019-08-08,Developed,EWI,0.0520275439938791,0.012878482268786698
2019-08-08,Developed,EWJ,0.01943925233644861,0.005623809792294628
2019-08-08,Developed,EWK,0.0016189962223420724,0.005154051861541005
2019-08-08,Developed,EWL,0.017426273458445163,0.009714962499637231
2019-08-08,Developed,EWN,0.031714568880079286,0.011969478753676696
