Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-07-19,Developed,EWN,-0.03133074935400526,0.00734145562486504
2019-07-19,Developed,EWO,-0.02380952380952384,0.007796133381061521
2019-07-19,Developed,EWP,-0.06539705353934587,0.008436504050176645
2019-07-19,Developed,EWQ,-0.04482531311799598,0.0069270900753804565
2019-07-19,Developed,EWS,-0.07371928363182023,0.008288604032052302
2019-07-19,Developed,EWU,-0.06561014263074483,0.0074751868984379
2019-07-19,Developed,VOO,-0.016352014270848758,0.007048023584717514
2019-07-22,Developed,ENZL,-0.056317425489120436,0.006075473141059454
2019-07-22,Developed,EWA,-0.05884995507637025,0.007369326701775504
2019-07-22,Developed,EWC,-0.039367311072056266,0.007804226826453079
2019-07-22,Developed,EWD,-0.08062897290063564,0.006996657335670451
2019-07-22,Developed,EWG,-0.06167883211678826,0.006779323534429111
2019-07-22,Developed,EWH,-0.09227799227799216,0.007802591226884155
2019-07-22,Developed,EWI,-0.07129931234165754,0.008423115513625706
2019-07-22,Developed,EWJ,-0.026617375231053675,0.008103752051486264
2019-07-22,Developed,EWK,-0.03372591006423975,0.00615521878718955
2019-07-22,Developed,EWL,-0.014369345396487487,0.00611268370390358
2019-07-22,Developed,EWN,-0.04352,0.007307369713442754
2019-07-22,Developed,EWO,-0.035934291581108835,0.007783779891714907
2019-07-22,Developed,EWP,-0.07376754228139626,0.008435412721298394
2019-07-22,Developed,EWQ,-0.049374588545095466,0.006920797236907851
2019-07-22,Developed,EWS,-0.07086285952480198,0.0082959666243416
2019-07-22,Developed,EWU,-0.07133798351299936,0.007471955733479431
2019-07-22,Developed,VOO,-0.0263226189152116,0.007041450708853304
2019-07-23,Developed,ENZL,-0.06345131120484138,0.006086788021104284
2019-07-23,Developed,EWA,-0.06129753914988824,0.007378698635616829
2019-07-23,Developed,EWC,-0.030228471001757407,0.00782527943395956
2019-07-23,Developed,EWD,-0.07470119521912355,0.006997749646637716
2019-07-23,Developed,EWG,-0.05875991348233589,0.0067471358125835035
2019-07-23,Developed,EWH,-0.08961538461538454,0.007818303344955414
2019-07-23,Developed,EWI,-0.0631956912028726,0.00841097403111474
2019-07-23,Developed,EWJ,-0.031169783645031087,0.008100013686973877
2019-07-23,Developed,EWK,-0.03134962805526032,0.006172106874337776
2019-07-23,Developed,EWL,-0.0119331742243437,0.006124424096792005
2019-07-23,Developed,EWN,-0.04256670902160098,0.007280039022135176
2019-07-23,Developed,EWO,-0.032928064842958404,0.007766225177654826
2019-07-23,Developed,EWP,-0.07522281639928696,0.008431259712578871
2019-07-23,Developed,EWQ,-0.043165467625899116,0.006909014403250285
2019-07-23,Developed,EWS,-0.07273482959268496,0.008314421654161299
2019-07-23,Developed,EWU,-0.06729857819905205,0.007476178786325188
2019-07-23,Developed,VOO,-0.02514820133289141,0.007040489112333758
2019-07-24,Developed,ENZL,-0.0625346901017576,0.006111396018138193
2019-07-24,Developed,EWA,-0.06484794275491945,0.007348838752735927
2019-07-24,Developed,EWC,-0.0371408549404344,0.007823097397393173
2019-07-24,Developed,EWD,-0.07735911970656872,0.007016051137067928
2019-07-24,Developed,EWG,-0.06604450825556353,0.006721630398071553
2019-07-24,Developed,EWH,-0.10504040015390526,0.007832676022533545
2019-07-24,Developed,EWI,-0.06654740608228983,0.008404037444655416
2019-07-24,Developed,EWJ,-0.033876579381065815,0.008093997986544128
2019-07-24,Developed,EWK,-0.0324468085106383,0.006163842819198513
2019-07-24,Developed,EWL,-0.009597440682484693,0.006147539372035117
2019-07-24,Developed,EWN,-0.05211623499684137,0.007257474306072693
2019-07-24,Developed,EWO,-0.040322580645161366,0.00775900120608752
2019-07-24,Developed,EWP,-0.07452093683463458,0.00842934253583171
2019-07-24,Developed,EWQ,-0.04746317512274957,0.006917073909306493
2019-07-24,Developed,EWS,-0.07641196013289031,0.008324873033671461
2019-07-24,Developed,EWU,-0.06150919467343052,0.007514582097541837
2019-07-24,Developed,VOO,-0.02998094121096595,0.007013647015629892
2019-07-25,Developed,ENZL,-0.07434052757793763,0.00610908162852915
2019-07-25,Developed,EWA,-0.07271095152603235,0.007307430480447993
2019-07-25,Developed,EWC,-0.04246284501061581,0.007841654975214538
2019-07-25,Developed,EWD,-0.08047138047138047,0.007025423529727563
2019-07-25,Developed,EWG,-0.06309263311451496,0.0067608481323433904
2019-07-25,Developed,EWH,-0.11015959517321927,0.007839188204168589
2019-07-25,Developed,EWI,-0.0745296671490594,0.008420526186208976
2019-07-25,Developed,EWJ,-0.03442531926707382,0.00808231865633795
2019-07-25,Developed,EWK,-0.048728813559321904,0.006112332668888127
2019-07-25,Developed,EWL,-0.0040562466197944244,0.006145760718939652
2019-07-25,Developed,EWN,-0.056194125159642505,0.007271401409689693
2019-07-25,Developed,EWO,-0.05393145161290325,0.007762171490268977
2019-07-25,Developed,EWP,-0.07799642218246873,0.00842969620785682
2019-07-25,Developed,EWQ,-0.04965243296921551,0.006928290760653429
2019-07-25,Developed,EWS,-0.09011264080100123,0.008303738035572428
2019-07-25,Developed,EWU,-0.0636596289187461,0.007511215359397544
2019-07-25,Developed,VOO,-0.05027439136680045,0.007028023008270262
2019-07-26,Developed,ENZL,-0.06948584202682563,0.006105478829885444
2019-07-26,Developed,EWA,-0.0643274853801169,0.0073339751657379585
2019-07-26,Developed,EWC,-0.03566384180790971,0.007835636195031937
2019-07-26,Developed,EWD,-0.07562457798784616,0.007038096045760344
2019-07-26,Developed,EWG,-0.058823529411764615,0.006762658372919164
2019-07-26,Developed,EWH,-0.1028549080954243,0.007848496987092278
2019-07-26,Developed,EWI,-0.053376906318082784,0.008406756156064673
2019-07-26,Developed,EWJ,-0.022710487444608463,0.008071783365450832
2019-07-26,Developed,EWK,-0.042789223454833485,0.006137912497013953
2019-07-26,Developed,EWL,-0.0056315366049879394,0.006143651784425582
2019-07-26,Developed,EWN,-0.05125756128621462,0.007274532066787109
2019-07-26,Developed,EWO,-0.0451089711099848,0.007769551402936065
2019-07-26,Developed,EWP,-0.06340057636887607,0.008436715023294341
2019-07-26,Developed,EWQ,-0.045454545454545414,0.006915352013140637
2019-07-26,Developed,EWS,-0.08573818485989126,0.008302427316862357
2019-07-26,Developed,EWU,-0.06893265565438378,0.007485414882239422
2019-07-26,Developed,VOO,-0.046553300420552064,0.007010663347873016
2019-07-29,Developed,ENZL,-0.08044485634847087,0.0061064484674405815
2019-07-29,Developed,EWA,-0.06982990152193369,0.00731814703557735
2019-07-29,Developed,EWC,-0.03325079589671032,0.007837724981995278
2019-07-29,Developed,EWD,-0.07904473595694594,0.007019750672302744
2019-07-29,Developed,EWG,-0.059441826748822035,0.006765958709300379
2019-07-29,Developed,EWH,-0.09306930693069317,0.007897395201569532
2019-07-29,Developed,EWI,-0.040437158469945333,0.008414640829219382
2019-07-29,Developed,EWJ,-0.02458864854871523,0.008070811513463061
2019-07-29,Developed,EWK,-0.049473684210526336,0.0061303953612153635
2019-07-29,Developed,EWL,-0.013066666666666673,0.006145934539748858
2019-07-29,Developed,EWN,-0.04906021025804397,0.007289818264603154
2019-07-29,Developed,EWO,-0.04873096446700509,0.007771462158626984
2019-07-29,Developed,EWP,-0.06508450197770578,0.00843141832952229
2019-07-29,Developed,EWQ,-0.04763469119579511,0.006928704202734788
2019-07-29,Developed,EWS,-0.08733806936899291,0.008309709477689489
2019-07-29,Developed,EWU,-0.0693476884103863,0.007416474141836418
2019-07-29,Developed,VOO,-0.0485785463071512,0.007024307565669447
2019-07-30,Developed,ENZL,-0.06941351150705277,0.006099471638725302
2019-07-30,Developed,EWA,-0.058717253839205126,0.00726293132011242
2019-07-30,Developed,EWC,-0.025177304964539068,0.007811620792408309
2019-07-30,Developed,EWD,-0.061813186813186816,0.007048091822938435
2019-07-30,Developed,EWG,-0.040400296515937684,0.006825719584217
2019-07-30,Developed,EWH,-0.0850299401197604,0.007866634479377892
2019-07-30,Developed,EWI,-0.021908652060898648,0.008444690713506637
2019-07-30,Developed,EWJ,-0.018790697674418544,0.008026766196772223
2019-07-30,Developed,EWK,-0.036780383795309235,0.006151962014878831
2019-07-30,Developed,EWL,-0.005649717514124353,0.006139895967877229
2019-07-30,Developed,EWN,-0.03604763437399428,0.0072840367912741545
2019-07-30,Developed,EWO,-0.04026845637583898,0.007813122814514526
2019-07-30,Developed,EWP,-0.03662597114317434,0.008476811775396676
2019-07-30,Developed,EWQ,-0.03210702341137117,0.006961607251718227
2019-07-30,Developed,EWS,-0.08686529584557268,0.00827075146679912
2019-07-30,Developed,EWU,-0.057335041639974375,0.007398365179668151
2019-07-30,Developed,VOO,-0.03966213734851276,0.006996621642329961
2019-07-31,Developed,ENZL,-0.057099924868519884,0.0060899556630601495
2019-07-31,Developed,EWA,-0.0432604735883424,0.007274372721745166
2019-07-31,Developed,EWC,-0.008568368439842988,0.00781875533737763
2019-07-31,Developed,EWD,-0.04264909847434117,0.007046170041792643
2019-07-31,Developed,EWG,-0.02348993288590595,0.006798233669828509
2019-07-31,Developed,EWH,-0.06452922077922074,0.00790166725369418
2019-07-31,Developed,EWI,-0.00037257824143077656,0.008401659278531978
2019-07-31,Developed,EWJ,-0.010984919009495496,0.008029088303444856
2019-07-31,Developed,EWK,-0.029364655632674874,0.006121628036605908
2019-07-31,Developed,EWL,-0.0008071025020177648,0.006130135489106923
2019-07-31,Developed,EWN,-0.01433224755700313,0.0072956785021502215
2019-07-31,Developed,EWO,-0.028095733610822068,0.007805064772660591
2019-07-31,Developed,EWP,-0.025000000000000026,0.008456139749067362
2019-07-31,Developed,EWQ,-0.01379078372014797,0.0069529384913247705
2019-07-31,Developed,EWS,-0.06170212765957439,0.00828525764890035
2019-07-31,Developed,EWU,-0.04356243949661176,0.007431669117627414
2019-07-31,Developed,VOO,-0.016009806470784867,0.007040687375596434
2019-08-01,Developed,ENZL,-0.053065816613538264,0.006098724687885654
2019-08-01,Developed,EWA,-0.02745995423340964,0.007285756876856953
2019-08-01,Developed,EWC,-0.0017940437746680746,0.007849949185070525
2019-08-01,Developed,EWD,-0.028482111844390427,0.007040088425106952
2019-08-01,Developed,EWG,-0.020522388059701524,0.006772699514988176
2019-08-01,Developed,EWH,-0.05627344726969563,0.007937468840864423
2019-08-01,Developed,EWI,-0.0007479431563200968,0.008372840468125274
2019-08-01,Developed,EWJ,-0.007821229050279377,0.008017542260308454
2019-08-01,Developed,EWK,-0.02084446819882424,0.00610259580511629
2019-08-01,Developed,EWL,0.0053662463107055905,0.006138348353549832
2019-08-01,Developed,EWN,-0.006521030322791055,0.007264137324331731
2019-08-01,Developed,EWO,-0.013691416535018376,0.007808705111993769
2019-08-01,Developed,EWP,-0.0217391304347826,0.008445471686034935
2019-08-01,Developed,EWQ,-0.0054072321730314074,0.0069236449814567965
2019-08-01,Developed,EWS,-0.04349698535745039,0.008304883786324125
2019-08-01,Developed,EWU,-0.02645329849771394,0.007435232321668539
2019-08-01,Developed,VOO,-0.008053942685896098,0.007081011822832677
2019-08-02,Developed,ENZL,-0.028107904169024645,0.006061602878666981
2019-08-02,Developed,EWA,-0.028492647058823595,0.007228054575372728
2019-08-02,Developed,EWC,-0.0025279884434814552,0.007819093762862859
2019-08-02,Developed,EWD,-0.021838675589996533,0.007070074890156883
2019-08-02,Developed,EWG,-0.014328808446455453,0.006825859780304398
2019-08-02,Developed,EWH,-0.05739421868454131,0.007936848503109186
2019-08-02,Developed,EWI,0.007507507507507505,0.008389104808142468
2019-08-02,Developed,EWJ,-0.0020591538749531453,0.008024457141344577
2019-08-02,Developed,EWK,-0.022568511552928383,0.006123484636049933
2019-08-02,Developed,EWL,-0.0008053691275168308,0.006102137341059823
2019-08-02,Developed,EWN,-0.0013183915622939635,0.007312305318442975
2019-08-02,Developed,EWO,-0.034446764091858095,0.007773894566133049
2019-08-02,Developed,EWP,-0.02288930581613502,0.008430526043368513
2019-08-02,Developed,EWQ,0.0044642857142855865,0.006998737933184611
2019-08-02,Developed,EWS,-0.04547423126894768,0.00828411621434141
2019-08-02,Developed,EWU,-0.012595293337752778,0.007460351643383482
2019-08-02,Developed,VOO,-0.006301886792452914,0.0070384514165912244
2019-08-05,Developed,ENZL,0.0038299502106473593,0.006049385589024186
2019-08-05,Developed,EWA,0.02003816793893121,0.007215274878239937
2019-08-05,Developed,EWC,0.02797202797202792,0.0077505511333134415
2019-08-05,Developed,EWD,0.018404907975460016,0.00707561333073443
2019-08-05,Developed,EWG,0.021555042340261732,0.006834593760217989
2019-08-05,Developed,EWH,0.035682819383260116,0.007994546696817104
2019-08-05,Developed,EWI,0.037234042553191404,0.008379294985000629
2019-08-05,Developed,EWJ,0.028982725527830988,0.008032056581795502
2019-08-05,Developed,EWK,0.009857612267250905,0.006088619531951072
2019-08-05,Developed,EWL,0.034842249657064395,0.006088553926535142
2019-08-05,Developed,EWN,0.04154002026342463,0.0073405616857193145
2019-08-05,Developed,EWO,-0.0026483050847457834,0.007751882119605171
2019-08-05,Developed,EWP,-0.0011385199240987465,0.008403151233020817
2019-08-05,Developed,EWQ,0.04384426517011564,0.007006008761697738
2019-08-05,Developed,EWS,0.005366726296959,0.008305725445959698
2019-08-05,Developed,EWU,0.031675749318801134,0.007482663767997298
2019-08-05,Developed,VOO,0.03487829535733722,0.007080618024885638
2019-08-06,Developed,ENZL,0.02657098525989144,0.00605787909447544
2019-08-06,Developed,EWA,0.03890489913544658,0.007301703595488053
2019-08-06,Developed,EWC,0.03483681701503484,0.007765917970342196
2019-08-06,Developed,EWD,0.026183644189383008,0.007066160204367654
2019-08-06,Developed,EWG,0.02687140115163156,0.006836978509265296
2019-08-06,Developed,EWH,0.019565217391304342,0.007991119283552074
2019-08-06,Developed,EWI,0.041729893778452265,0.008377859887694185
2019-08-06,Developed,EWJ,0.02350265352539816,0.008025619279974661
2019-08-06,Developed,EWK,0.0021774632553075435,0.006092442876207891
2019-08-06,Developed,EWL,0.03535215127432178,0.006096694059821347
2019-08-06,Developed,EWN,0.04182000669120112,0.007335855816390651
2019-08-06,Developed,EWO,-0.0036822724881641054,0.007746916223991063
2019-08-06,Developed,EWP,0.0037735849056603774,0.008403223525055969
2019-08-06,Developed,EWQ,0.04523312456506612,0.00699160161699622
2019-08-06,Developed,EWS,0.0017722640673460965,0.00829876319340914
2019-08-06,Developed,EWU,0.031940197077811705,0.007491570330544114
2019-08-06,Developed,VOO,0.03520153550863725,0.006998795984939138
2019-08-07,Developed,ENZL,0.03503368623676617,0.006070510177690473
2019-08-07,Developed,EWA,0.046087373979836865,0.007287768927678012
2019-08-07,Developed,EWC,0.02876911871813537,0.007768994815364938
2019-08-07,Developed,EWD,0.03450754852624005,0.007076654185022852
2019-08-07,Developed,EWG,0.02440884820747513,0.006818641795395583
2019-08-07,Developed,EWH,0.022020725388601115,0.007992040369832048
2019-08-07,Developed,EWI,0.04337899543378998,0.008403190970534082
2019-08-07,Developed,EWJ,0.019762845849802257,0.008032890191583502
2019-08-07,Developed,EWK,-0.0032555615843732344,0.0060738054883023515
2019-08-07,Developed,EWL,0.03648243942281515,0.0061095343294464925
2019-08-07,Developed,EWN,0.03896103896103886,0.007325529820265819
2019-08-07,Developed,EWO,-0.0036822724881641054,0.007759918639668696
2019-08-07,Developed,EWP,0.0,0.008390401649217633
2019-08-07,Developed,EWQ,0.03588681849551412,0.006974875761316341
2019-08-07,Developed,EWS,-0.0008806693086745865,0.008297709079378282
2019-08-07,Developed,EWU,0.03081611920081273,0.0074869286792141315
2019-08-07,Developed,VOO,0.03525530364061846,0.007009706572603849
2019-08-08,Developed,ENZL,0.010173323285606715,0.006066754046459267
2019-08-08,Developed,EWA,0.032105760151085905,0.007322043219165415
2019-08-08,Developed,EWC,0.015086206896551825,0.007768803819723287
2019-08-08,Developed,EWD,0.02949538024164888,0.007047268177910538
2019-08-08,Developed,EWG,0.023854600530102132,0.006818812075101031
2019-08-08,Developed,EWH,0.006396588486140775,0.007991893870530578
2019-08-08,Developed,EWI,0.0520275439938791,0.008378480752423515
2019-08-08,Developed,EWJ,0.01943925233644861,0.008057790774209907
2019-08-08,Developed,EWK,0.0016189962223420724,0.00609759200031158
2019-08-08,Developed,EWL,0.017426273458445163,0.006106481399127988
2019-08-08,Developed,EWN,0.031714568880079286,0.007319231435180114
2019-08-08,Developed,EWO,0.006319115323854653,0.007771420538247591
2019-08-08,Developed,EWP,0.0022497187851517886,0.008369546699979831
2019-08-08,Developed,EWQ,0.02665755297334238,0.006947087218562191
2019-08-08,Developed,EWS,0.00044091710758387137,0.00832163565935342
2019-08-08,Developed,EWU,0.01810865191146882,0.00749603585516422
2019-08-08,Developed,VOO,0.015690848886213082,0.00699822391106463
2019-08-09,Developed,ENZL,0.02231121281464543,0.006047066541196934
2019-08-09,Developed,EWA,0.037986704653371284,0.007291272203697737
2019-08-09,Developed,EWC,0.0208633093525179,0.007745525884276147
2019-08-09,Developed,EWD,0.04067070995362121,0.007053125950554389
2019-08-09,Developed,EWG,0.03387894937190716,0.006851715586681414
2019-08-09,Developed,EWH,0.028224055579678664,0.00799602063104394
2019-08-09,Developed,EWI,0.06679611650485429,0.008419980420271955
2019-08-09,Developed,EWJ,0.033245183226294106,0.008017772968991456
2019-08-09,Developed,EWK,0.005958829902491747,0.006110117415545749
2019-08-09,Developed,EWL,0.008556149732620309,0.006087463647356032
2019-08-09,Developed,EWN,0.03857665447289649,0.00734451636273775
2019-08-09,Developed,EWO,0.009414225941422494,0.007773684529018977
2019-08-09,Developed,EWP,0.016942771084337505,0.008377641931326034
2019-08-09,Developed,EWQ,0.026342798494697117,0.006972989756647085
2019-08-09,Developed,EWS,0.015992892047978602,0.008292533963164156
2019-08-09,Developed,EWU,0.033152909336941816,0.007489343433398389
