Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-08-14,Developed,VOO,0.0614294612270323,0.005394041715315117
2019-08-15,Developed,ENZL,0.0009737098344693162,0.0038055378436518093
2019-08-15,Developed,EWA,0.07042253521126751,0.007447755884891442
2019-08-15,Developed,EWC,0.05925925925925935,0.007181023361762231
2019-08-15,Developed,EWD,0.10954326030449303,0.010375501994777433
2019-08-15,Developed,EWG,0.07762376237623769,0.011381595469934502
2019-08-15,Developed,EWH,0.057333333333333236,0.008554539795907756
2019-08-15,Developed,EWI,0.08996815286624192,0.009378839450673042
2019-08-15,Developed,EWJ,0.07006125574272581,0.0065740743788314645
2019-08-15,Developed,EWK,0.0476992143658812,0.00873625641163551
2019-08-15,Developed,EWL,0.02296964725184569,0.002443183957154451
2019-08-15,Developed,EWN,0.07237965175827933,0.007516241867877833
2019-08-15,Developed,EWO,0.0674646354733408,0.00999596110952748
2019-08-15,Developed,EWP,0.053557466770914886,0.009361557775643044
2019-08-15,Developed,EWQ,0.05813953488372104,0.00770921472503212
2019-08-15,Developed,EWS,0.045248868778280604,0.007194102120715616
2019-08-15,Developed,EWU,0.06519489479130748,0.00916079748063886
2019-08-15,Developed,VOO,0.05463929527727118,0.005349338297051447
2019-08-16,Developed,ENZL,0.013516160626836582,0.005533861191812579
2019-08-16,Developed,EWA,0.06583373378183577,0.008243395867396154
2019-08-16,Developed,EWC,0.05082266910420463,0.0069474039037665004
2019-08-16,Developed,EWD,0.08479532163742687,0.009799993558660944
2019-08-16,Developed,EWG,0.06718749999999996,0.01115389194117658
2019-08-16,Developed,EWH,0.02646420824295004,0.00765097007710724
2019-08-16,Developed,EWI,0.07339089481946638,0.008702390631172039
2019-08-16,Developed,EWJ,0.06309208033345959,0.0067220224528045085
2019-08-16,Developed,EWK,0.04155124653739617,0.00907169554373318
2019-08-16,Developed,EWL,0.015963203463203346,0.0022062522767254547
2019-08-16,Developed,EWN,0.05910006715916705,0.007034100491394251
2019-08-16,Developed,EWO,0.05923532579429192,0.010116902114005597
2019-08-16,Developed,EWP,0.037706810311658456,0.008748676330994925
2019-08-16,Developed,EWQ,0.05545866759679097,0.007710019089698982
2019-08-16,Developed,EWS,0.03637180062864842,0.007872801371158073
2019-08-16,Developed,EWU,0.06010928961748618,0.00933787583096676
2019-08-16,Developed,VOO,0.042224432035492976,0.005313269253132287
2019-08-19,Developed,ENZL,-0.009960937500000044,0.006152068901743425
2019-08-19,Developed,EWA,0.05361416945907127,0.009411017242949831
2019-08-19,Developed,EWC,0.040697674418604717,0.007066276814881821
2019-08-19,Developed,EWD,0.07773338176534694,0.010126334986159656
2019-08-19,Developed,EWG,0.0561145510835912,0.010826427984074481
2019-08-19,Developed,EWH,-0.009298393913778513,0.005166564632576533
2019-08-19,Developed,EWI,0.06457849961330253,0.0076589440218934
2019-08-19,Developed,EWJ,0.0610195186659086,0.007698852966277344
2019-08-19,Developed,EWK,0.03195592286501392,0.009386640415296838
2019-08-19,Developed,EWL,0.009413663259817184,0.0023863033686380222
2019-08-19,Developed,EWN,0.05168389463154388,0.007072478929751801
2019-08-19,Developed,EWO,0.040296924708377535,0.009211415416772834
2019-08-19,Developed,EWP,0.03960015378700499,0.009314620336696177
2019-08-19,Developed,EWQ,0.04347826086956519,0.007354968965235929
2019-08-19,Developed,EWS,0.02877697841726623,0.008948041688974116
2019-08-19,Developed,EWU,0.05054274084124821,0.009485426796872014
2019-08-19,Developed,VOO,0.030187396100952224,0.0048991384569118225
2019-08-20,Developed,ENZL,-0.01646967641929864,0.005081240116803342
2019-08-20,Developed,EWA,0.05346062052505962,0.008766460732028823
2019-08-20,Developed,EWC,0.05268935236004402,0.0074861846355090715
2019-08-20,Developed,EWD,0.08333333333333326,0.010407772122392585
2019-08-20,Developed,EWG,0.06301050175029155,0.011258687917620134
2019-08-20,Developed,EWH,-0.014036580178647506,0.004893154198325509
2019-08-20,Developed,EWI,0.07521434138737337,0.00810236420676014
2019-08-20,Developed,EWJ,0.07121154576528665,0.007004740125954886
2019-08-20,Developed,EWK,0.0393351800554016,0.009824645606697314
2019-08-20,Developed,EWL,0.017008639308855322,0.00284658919344299
2019-08-20,Developed,EWN,0.05720976915356313,0.006718248528823049
2019-08-20,Developed,EWO,0.050053248136315176,0.009315903779032431
2019-08-20,Developed,EWP,0.05555555555555558,0.010246057196880315
2019-08-20,Developed,EWQ,0.05124653739612195,0.007192516730215194
2019-08-20,Developed,EWS,0.02153432032301472,0.008228422303724019
2019-08-20,Developed,EWU,0.06282007511095933,0.009814474688994372
2019-08-20,Developed,VOO,0.03800022845828743,0.004978059842501877
2019-08-21,Developed,ENZL,-0.00939886430389658,0.0066430257813612625
2019-08-21,Developed,EWA,0.04528122020972347,0.009570046342753588
2019-08-21,Developed,EWC,0.04276911924610372,0.007333447458920867
2019-08-21,Developed,EWD,0.06566200215285245,0.008942022917657907
2019-08-21,Developed,EWG,0.04098046725392579,0.01028155895548625
2019-08-21,Developed,EWH,-0.02492606675116193,0.004741978670112433
2019-08-21,Developed,EWI,0.052127251820620835,0.006811804920120719
2019-08-21,Developed,EWJ,0.06510219530658579,0.007981234642414233
2019-08-21,Developed,EWK,0.03236423477783878,0.00995977221304832
2019-08-21,Developed,EWL,0.009930220075147655,0.0030057409322917002
2019-08-21,Developed,EWN,0.04014598540145986,0.007160234994593298
2019-08-21,Developed,EWO,0.030382399161865026,0.008667119611526013
2019-08-21,Developed,EWP,0.04703161141094836,0.010788020964982721
2019-08-21,Developed,EWQ,0.03691045796308945,0.006789106261882864
2019-08-21,Developed,EWS,0.017480950246526294,0.008532702095095823
2019-08-21,Developed,EWU,0.050474254742547416,0.009457121806526813
2019-08-21,Developed,VOO,0.02413506571989732,0.0055005833569312336
2019-08-22,Developed,ENZL,0.007499506611406971,0.006851089354443611
2019-08-22,Developed,EWA,0.049736967957914935,0.009158826585354747
2019-08-22,Developed,EWC,0.046579330422125136,0.007100207076150787
2019-08-22,Developed,EWD,0.06216118539934934,0.009556606381287544
2019-08-22,Developed,EWG,0.038431975403535816,0.010663836542324862
2019-08-22,Developed,EWH,-0.017626827171109194,0.006438389277810659
2019-08-22,Developed,EWI,0.04867765427366799,0.006833749196351676
2019-08-22,Developed,EWJ,0.06557998483699777,0.007543208466433063
2019-08-22,Developed,EWK,0.029686641011544838,0.010083695454344193
2019-08-22,Developed,EWL,0.013997308209959812,0.0026889438920954384
2019-08-22,Developed,EWN,0.04431856047983995,0.007509200619578599
2019-08-22,Developed,EWO,0.02521008403361357,0.008760731140383582
2019-08-22,Developed,EWP,0.034125766871165635,0.009504156263461605
2019-08-22,Developed,EWQ,0.036082474226804,0.007276171285884633
2019-08-22,Developed,EWS,0.019784172661870603,0.008825408157654955
2019-08-22,Developed,EWU,0.04594594594594592,0.008478518476564358
2019-08-22,Developed,VOO,0.025239930476838042,0.004892783755581739
2019-08-23,Developed,ENZL,0.014746911119968063,0.0074231532512810915
2019-08-23,Developed,EWA,0.058567279767667076,0.008403080985505473
2019-08-23,Developed,EWC,0.0587583148558759,0.00740899280724672
2019-08-23,Developed,EWD,0.06810692054192624,0.009333170219262266
2019-08-23,Developed,EWG,0.04476449980537178,0.010051033853748285
2019-08-23,Developed,EWH,-0.0034995625546805353,0.006564118248083674
2019-08-23,Developed,EWI,0.06372165754495708,0.007310974396974306
2019-08-23,Developed,EWJ,0.07916427065363217,0.007177302939439223
2019-08-23,Developed,EWK,0.033964365256124784,0.009854341350265281
2019-08-23,Developed,EWL,0.02226445832202017,0.002670392727313375
2019-08-23,Developed,EWN,0.05548037889039237,0.007611114192682797
2019-08-23,Developed,EWO,0.037826318593500385,0.008794189515893051
2019-08-23,Developed,EWP,0.04656577415599528,0.008895086925254545
2019-08-23,Developed,EWQ,0.04562870080111448,0.007143817926238026
2019-08-23,Developed,EWS,0.03988995873452539,0.00905822730764938
2019-08-23,Developed,EWU,0.04953877690468045,0.007887186324900151
2019-08-23,Developed,VOO,0.04355076398045443,0.006579338953968403
2019-08-26,Developed,ENZL,0.017817817817817886,0.006808266242025492
2019-08-26,Developed,EWA,0.05144230769230762,0.007810749930920719
2019-08-26,Developed,EWC,0.04796777737092639,0.007565030812382048
2019-08-26,Developed,EWD,0.055514974433893416,0.009728728836395237
2019-08-26,Developed,EWG,0.028549382716049232,0.010252510531989095
2019-08-26,Developed,EWH,-0.011333914559721105,0.006476967141201739
2019-08-26,Developed,EWI,0.04027617951668594,0.00562833177783718
2019-08-26,Developed,EWJ,0.0680143585868127,0.007009332671812471
2019-08-26,Developed,EWK,0.024834437086092682,0.010067587551355811
2019-08-26,Developed,EWL,0.0067421790722761435,0.0026799737175104248
2019-08-26,Developed,EWN,0.0446308724832214,0.007780344380034867
2019-08-26,Developed,EWO,0.017515923566879144,0.009581144979015622
2019-08-26,Developed,EWP,0.03384615384615386,0.008566405310654219
2019-08-26,Developed,EWQ,0.029330572808833555,0.007427044025782294
2019-08-26,Developed,EWS,0.03110704483074112,0.0094709270745262
2019-08-26,Developed,EWU,0.04401228249744117,0.008770751763265174
2019-08-26,Developed,VOO,0.03843203436637,0.006541425178997465
2019-08-27,Developed,ENZL,0.024994960693408563,0.006985495892987591
2019-08-27,Developed,EWA,0.05101058710298356,0.00789842211647829
2019-08-27,Developed,EWC,0.04573728503476039,0.007291655759194758
2019-08-27,Developed,EWD,0.060262965668371075,0.009518675326330465
2019-08-27,Developed,EWG,0.030443159922928675,0.01011940397136615
2019-08-27,Developed,EWH,-0.015283842794759694,0.006099823495282521
2019-08-27,Developed,EWI,0.03682611996962781,0.00569462272520471
2019-08-27,Developed,EWJ,0.0731614859742229,0.007305377460937974
2019-08-27,Developed,EWK,0.033222591362126234,0.010605625958615464
2019-08-27,Developed,EWL,0.01783301810321536,0.0029491274481164616
2019-08-27,Developed,EWN,0.04623115577889436,0.007392030858177393
2019-08-27,Developed,EWO,0.02294557097118477,0.010107353831616758
2019-08-27,Developed,EWP,0.037692307692307685,0.008531372902634348
2019-08-27,Developed,EWQ,0.03104518799586065,0.007367514896494277
2019-08-27,Developed,EWS,0.032509157509157616,0.009240003371644451
2019-08-27,Developed,EWU,0.04967676080299421,0.008206492942410392
2019-08-27,Developed,VOO,0.04046977281478625,0.00685252296821405
2019-08-28,Developed,ENZL,0.00917431192660545,0.007222242905316928
2019-08-28,Developed,EWA,0.048464491362764095,0.007487150107081811
2019-08-28,Developed,EWC,0.036740632957439116,0.006819278321916023
2019-08-28,Developed,EWD,0.06368960468521223,0.00949648209238115
2019-08-28,Developed,EWG,0.035921205098493614,0.010182509163512857
2019-08-28,Developed,EWH,-0.020506108202443363,0.00620436848642361
2019-08-28,Developed,EWI,0.03075170842824604,0.0057235929545121755
2019-08-28,Developed,EWJ,0.058210087220326175,0.0078070207213032
2019-08-28,Developed,EWK,0.02933038184836745,0.010396198200680978
2019-08-28,Developed,EWL,0.020292207792207858,0.0033977399380149395
2019-08-28,Developed,EWN,0.034390651085141936,0.0072695368558008955
2019-08-28,Developed,EWO,0.0328133405056481,0.010893440972773151
2019-08-28,Developed,EWP,0.0372503840245777,0.008061544615841791
2019-08-28,Developed,EWQ,0.03213545266067719,0.007675153027075497
2019-08-28,Developed,EWS,0.02941176470588225,0.009411273561417287
2019-08-28,Developed,EWU,0.04791029561671767,0.007962002264715355
2019-08-28,Developed,VOO,0.027495219885277145,0.0061559877369384
2019-08-29,Developed,ENZL,0.011752988047808666,0.006898159830737354
2019-08-29,Developed,EWA,0.0380771061399332,0.007576426319549721
2019-08-29,Developed,EWC,0.027007562117392855,0.006535644110765973
2019-08-29,Developed,EWD,0.05324157913799343,0.009191367338452758
2019-08-29,Developed,EWG,0.02749140893470781,0.01000417207431114
2019-08-29,Developed,EWH,-0.023427331887201697,0.0063260310174690325
2019-08-29,Developed,EWI,0.02049944092433842,0.005035092640136257
2019-08-29,Developed,EWJ,0.05553463855421703,0.00814176774565158
2019-08-29,Developed,EWK,0.027502750275027577,0.011041831131131706
2019-08-29,Developed,EWL,0.015078082929456116,0.004327159273851949
2019-08-29,Developed,EWN,0.032055518836748176,0.006890509668369516
2019-08-29,Developed,EWO,0.025160599571734332,0.011755469567141201
2019-08-29,Developed,EWP,0.040566398775354166,0.008855608217241328
2019-08-29,Developed,EWQ,0.02592087312414737,0.0072655893205144624
2019-08-29,Developed,EWS,0.023129251700680253,0.008927974056726382
2019-08-29,Developed,EWU,0.04183535762483115,0.008069840862029814
2019-08-29,Developed,VOO,0.0193280483201208,0.005322878751625875
2019-08-30,Developed,ENZL,0.010099009900990108,0.007517994835815144
2019-08-30,Developed,EWA,0.013176470588235343,0.006450325380688279
2019-08-30,Developed,EWC,0.011861969805895043,0.006808453934083428
2019-08-30,Developed,EWD,0.024669288523418098,0.007934171951733422
2019-08-30,Developed,EWG,0.015238095238095271,0.010554127486761648
2019-08-30,Developed,EWH,-0.01899293286219084,0.00925399674351569
2019-08-30,Developed,EWI,0.014221556886227615,0.005024901012358869
2019-08-30,Developed,EWJ,0.04767267267267261,0.008427589520810878
2019-08-30,Developed,EWK,0.0070960698689954685,0.010163750737783507
2019-08-30,Developed,EWL,-0.005871363757672721,0.00425125310609698
2019-08-30,Developed,EWN,0.01805054151624552,0.006581052676136893
2019-08-30,Developed,EWO,0.017618793379604814,0.011387819223447487
2019-08-30,Developed,EWP,0.0344827586206895,0.009227081074992097
2019-08-30,Developed,EWQ,0.00985389058783559,0.007510343966885663
2019-08-30,Developed,EWS,0.015308419630796875,0.007553547744997477
2019-08-30,Developed,EWU,0.02415296880241536,0.007781266888309253
2019-08-30,Developed,VOO,0.0074395770392747815,0.005737845641289334
2019-09-03,Developed,ENZL,-0.01805124223602484,0.005011346948222946
2019-09-03,Developed,EWA,-0.0056764427625355385,0.006521514969126747
2019-09-03,Developed,EWC,0.003258508327299125,0.007458331917478336
2019-09-03,Developed,EWD,0.005401512423478749,0.008487879164040061
2019-09-03,Developed,EWG,-0.003442999234889,0.010384764473499036
2019-09-03,Developed,EWH,-0.0013333333333334085,0.009144334635099881
2019-09-03,Developed,EWI,-0.014530551415797288,0.005009082102353237
2019-09-03,Developed,EWJ,0.0341399362220971,0.007937186592390504
2019-09-03,Developed,EWK,-0.004398020890599375,0.01034158972754664
2019-09-03,Developed,EWL,-0.02283718430951109,0.004549876556086162
2019-09-03,Developed,EWN,-0.00033003300330036733,0.006642815512248421
2019-09-03,Developed,EWO,0.011351351351351456,0.012916913428661865
2019-09-03,Developed,EWP,0.01382488479262678,0.009111680563050903
2019-09-03,Developed,EWQ,-0.011282051282051177,0.007449385127167939
2019-09-03,Developed,EWS,0.005898366606170713,0.007867273492544546
2019-09-03,Developed,EWU,-0.0043638804968110225,0.007054723930479681
2019-09-03,Developed,VOO,-0.004822845858808322,0.00627682278570915
2019-09-04,Developed,ENZL,-0.030141167493323073,0.005009728453070802
2019-09-04,Developed,EWA,-0.010289990645462987,0.00674625601946316
2019-09-04,Developed,EWC,-0.007876834944504084,0.008426065526357886
2019-09-04,Developed,EWD,-0.006378454996456395,0.00866089961455748
2019-09-04,Developed,EWG,-0.013564431047475513,0.010474058739869565
2019-09-04,Developed,EWH,-0.032752020416844,0.0041852940815510255
2019-09-04,Developed,EWI,-0.02454212454212457,0.0041711243446526155
2019-09-04,Developed,EWJ,0.033575825405707915,0.010236791715584542
2019-09-04,Developed,EWK,-0.009219088937093334,0.010881831500153396
2019-09-04,Developed,EWL,-0.02995758218451738,0.005579309889843028
2019-09-04,Developed,EWN,-0.00907911802853445,0.0059615426061082125
2019-09-04,Developed,EWO,-0.006903876792352603,0.012461299410831355
2019-09-04,Developed,EWP,0.006838905775075954,0.010459197866750494
2019-09-04,Developed,EWQ,-0.019153225806451624,0.00697566672368016
2019-09-04,Developed,EWS,-0.005782918149466186,0.0077434117925644
2019-09-04,Developed,EWU,-0.015186530207989438,0.006515677226468364
2019-09-04,Developed,VOO,-0.007552132256246401,0.007677366414199572
2019-09-05,Developed,ENZL,-0.02815038730398645,0.0043591106011361715
2019-09-05,Developed,EWA,-0.011558021266759087,0.005482110520334488
2019-09-05,Developed,EWC,-0.010985116938341588,0.007319991423501041
2019-09-05,Developed,EWD,-0.011883956658511052,0.007853930377418532
2019-09-05,Developed,EWG,-0.011588785046728887,0.01024767234286174
2019-09-05,Developed,EWH,-0.047334754797441314,0.006890862625703595
2019-09-05,Developed,EWI,-0.025491624180626338,0.005029270569665284
2019-09-05,Developed,EWJ,0.037962962962962976,0.01006049207766449
2019-09-05,Developed,EWK,0.003259098316132469,0.011882362806970064
2019-09-05,Developed,EWL,-0.01985177342509259,0.006335931537453335
2019-09-05,Developed,EWN,-0.008028259473346178,0.005831296066967673
2019-09-05,Developed,EWO,-0.006863780359028682,0.01231654871585285
2019-09-05,Developed,EWP,0.0015037593984961186,0.009909616671998283
2019-09-05,Developed,EWQ,-0.019973368841544548,0.0067369540407848875
2019-09-05,Developed,EWS,-0.011499336576735852,0.00739754079243375
2019-09-05,Developed,EWU,-0.010536713862364213,0.007548842234392241
2019-09-05,Developed,VOO,-0.006897318945377706,0.006962988520567621
2019-09-06,Developed,ENZL,-0.042960758787428,0.003036707119537671
2019-09-06,Developed,EWA,-0.02248737953189528,0.005393829769969298
2019-09-06,Developed,EWC,-0.014159292035398232,0.008048418929735969
2019-09-06,Developed,EWD,-0.0159833217512162,0.008127401418383102
2019-09-06,Developed,EWG,-0.017125837676842948,0.010306018864120399
2019-09-06,Developed,EWH,-0.056611744824672676,0.004972176998934347
2019-09-06,Developed,EWI,-0.020423048869438458,0.005099181748967808
2019-09-06,Developed,EWJ,0.02805463270579556,0.0099399487274099
