Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-08-19,Developed,EWK,0.03195592286501392,0.010518893282943894
2019-08-19,Developed,EWL,0.009413663259817184,0.007477017789054193
2019-08-19,Developed,EWN,0.05168389463154388,0.002706217374712866
2019-08-19,Developed,EWO,0.040296924708377535,0.010449101598264371
2019-08-19,Developed,EWP,0.03960015378700499,0.010588960166378633
2019-08-19,Developed,EWQ,0.04347826086956519,0.002601889826678427
2019-08-19,Developed,EWS,0.02877697841726623,0.002450784611589634
2019-08-19,Developed,EWU,0.05054274084124821,0.010507332018832133
2019-08-19,Developed,VOO,0.030187396100952224,0.005725601551014446
2019-08-20,Developed,ENZL,-0.01646967641929864,0.007483388337426782
2019-08-20,Developed,EWA,0.05346062052505962,0.002662155477580084
2019-08-20,Developed,EWC,0.05268935236004402,0.002618194321760675
2019-08-20,Developed,EWD,0.08333333333333326,0.01065530432526294
2019-08-20,Developed,EWG,0.06301050175029155,0.010507376898592585
2019-08-20,Developed,EWH,-0.014036580178647506,0.0026598842094516318
2019-08-20,Developed,EWI,0.07521434138737337,0.002457380466254348
2019-08-20,Developed,EWJ,0.07121154576528665,0.010520645764805584
2019-08-20,Developed,EWK,0.0393351800554016,0.010520645764805584
2019-08-20,Developed,EWL,0.017008639308855322,0.007483388337426782
2019-08-20,Developed,EWN,0.05720976915356313,0.002854535045014621
2019-08-20,Developed,EWO,0.050053248136315176,0.010453830326314353
2019-08-20,Developed,EWP,0.05555555555555558,0.010633208518307019
2019-08-20,Developed,EWQ,0.05124653739612195,0.002601255406563151
2019-08-20,Developed,EWS,0.02153432032301472,0.002457380466254348
2019-08-20,Developed,EWU,0.06282007511095933,0.01050671380636714
2019-08-20,Developed,VOO,0.03800022845828743,0.005644536690011427
2019-08-21,Developed,ENZL,-0.00939886430389658,0.007467986261082184
2019-08-21,Developed,EWA,0.04528122020972347,0.002662155477580084
2019-08-21,Developed,EWC,0.04276911924610372,0.0026613626108305936
2019-08-21,Developed,EWD,0.06566200215285245,0.01050114613592021
2019-08-21,Developed,EWG,0.04098046725392579,0.010509670464649684
2019-08-21,Developed,EWH,-0.02492606675116193,0.002810411331043446
2019-08-21,Developed,EWI,0.052127251820620835,0.0025994879603591526
2019-08-21,Developed,EWJ,0.06510219530658579,0.010520645764805584
2019-08-21,Developed,EWK,0.03236423477783878,0.010518893282943894
2019-08-21,Developed,EWL,0.009930220075147655,0.0074874621170144635
2019-08-21,Developed,EWN,0.04014598540145986,0.00280600653683254
2019-08-21,Developed,EWO,0.030382399161865026,0.010460724435645986
2019-08-21,Developed,EWP,0.04703161141094836,0.02172979374137789
2019-08-21,Developed,EWQ,0.03691045796308945,0.0026159836008770743
2019-08-21,Developed,EWS,0.017480950246526294,0.0024540016184074315
2019-08-21,Developed,EWU,0.050474254742547416,0.01045413906935092
2019-08-21,Developed,VOO,0.02413506571989732,0.005690154271902421
2019-08-22,Developed,ENZL,0.007499506611406971,0.007443475982398188
2019-08-22,Developed,EWA,0.049736967957914935,0.0026596107547947473
2019-08-22,Developed,EWC,0.046579330422125136,0.002660388031376086
2019-08-22,Developed,EWD,0.06216118539934934,0.010566303848678217
2019-08-22,Developed,EWG,0.038431975403535816,0.010510398490725935
2019-08-22,Developed,EWH,-0.017626827171109194,0.00247327875543456
2019-08-22,Developed,EWI,0.04867765427366799,0.0026259581118762768
2019-08-22,Developed,EWJ,0.06557998483699777,0.010520645764805584
2019-08-22,Developed,EWK,0.029686641011544838,0.010518893282943894
2019-08-22,Developed,EWL,0.013997308209959812,0.0074926115649798855
2019-08-22,Developed,EWN,0.04431856047983995,0.0027275200238354564
2019-08-22,Developed,EWO,0.02521008403361357,0.010463176293488908
2019-08-22,Developed,EWP,0.034125766871165635,0.010603055088767447
2019-08-22,Developed,EWQ,0.036082474226804,0.0027802862351527964
2019-08-22,Developed,EWS,0.019784172661870603,0.0024556521476530838
2019-08-22,Developed,EWU,0.04594594594594592,0.01050061766128841
2019-08-22,Developed,VOO,0.025239930476838042,0.005941083146176107
2019-08-23,Developed,ENZL,0.014746911119968063,0.007457748991366433
2019-08-23,Developed,EWA,0.058567279767667076,0.0026616582233461345
2019-08-23,Developed,EWC,0.0587583148558759,0.0026603552989050323
2019-08-23,Developed,EWD,0.06810692054192624,0.010543434623562413
2019-08-23,Developed,EWG,0.04476449980537178,0.010510398490725935
2019-08-23,Developed,EWH,-0.0034995625546805353,0.0024333018846336616
2019-08-23,Developed,EWI,0.06372165754495708,0.002571983559196839
2019-08-23,Developed,EWJ,0.07916427065363217,0.010520645764805584
2019-08-23,Developed,EWK,0.033964365256124784,0.010518242740917791
2019-08-23,Developed,EWL,0.02226445832202017,0.007480696316177749
2019-08-23,Developed,EWN,0.05548037889039237,0.0027036316858899873
2019-08-23,Developed,EWO,0.037826318593500385,0.010463958675146571
2019-08-23,Developed,EWP,0.04656577415599528,0.010513218097176381
2019-08-23,Developed,EWQ,0.04562870080111448,0.0034367672010346224
2019-08-23,Developed,EWS,0.03988995873452539,0.002436183532109288
2019-08-23,Developed,EWU,0.04953877690468045,0.010514707935736233
2019-08-23,Developed,VOO,0.04355076398045443,0.005667606801910255
2019-08-26,Developed,ENZL,0.017817817817817886,0.007452265022715543
2019-08-26,Developed,EWA,0.05144230769230762,0.0028226484846655604
2019-08-26,Developed,EWC,0.04796777737092639,0.002660388031376086
2019-08-26,Developed,EWD,0.055514974433893416,0.010611886879839993
2019-08-26,Developed,EWG,0.028549382716049232,0.01051340463800441
2019-08-26,Developed,EWH,-0.011333914559721105,0.0026100388340230094
2019-08-26,Developed,EWI,0.04027617951668594,0.0027083418493244744
2019-08-26,Developed,EWJ,0.0680143585868127,0.010520645764805584
2019-08-26,Developed,EWK,0.024834437086092682,0.010518893282943894
2019-08-26,Developed,EWL,0.0067421790722761435,0.0074703174901683
2019-08-26,Developed,EWN,0.0446308724832214,0.0027212006007399517
2019-08-26,Developed,EWO,0.017515923566879144,0.010456478805756826
2019-08-26,Developed,EWP,0.03384615384615386,0.010508337669682406
2019-08-26,Developed,EWQ,0.029330572808833555,0.0032167346045972557
2019-08-26,Developed,EWS,0.03110704483074112,0.0024409928514321846
2019-08-26,Developed,EWU,0.04401228249744117,0.010468213764575457
2019-08-26,Developed,VOO,0.03843203436637,0.00570633619635987
2019-08-27,Developed,ENZL,0.024994960693408563,0.007363537283800622
2019-08-27,Developed,EWA,0.05101058710298356,0.002820123867441439
2019-08-27,Developed,EWC,0.04573728503476039,0.002660388031376086
2019-08-27,Developed,EWD,0.060262965668371075,0.010627843188025649
2019-08-27,Developed,EWG,0.030443159922928675,0.010514896169199985
2019-08-27,Developed,EWH,-0.015283842794759694,0.002545916326463465
2019-08-27,Developed,EWI,0.03682611996962781,0.003083428897194459
2019-08-27,Developed,EWJ,0.0731614859742229,0.010520645764805584
2019-08-27,Developed,EWK,0.033222591362126234,0.010518893282943894
2019-08-27,Developed,EWL,0.01783301810321536,0.0074501332093887054
2019-08-27,Developed,EWN,0.04623115577889436,0.00278708013958717
2019-08-27,Developed,EWO,0.02294557097118477,0.0104417350330421
2019-08-27,Developed,EWP,0.037692307692307685,0.010471575378691601
2019-08-27,Developed,EWQ,0.03104518799586065,0.00464110728057146
2019-08-27,Developed,EWS,0.032509157509157616,0.002435121832561468
2019-08-27,Developed,EWU,0.04967676080299421,0.010507332018832133
2019-08-27,Developed,VOO,0.04046977281478625,0.0056656647938278576
2019-08-28,Developed,ENZL,0.00917431192660545,0.007450598690040302
2019-08-28,Developed,EWA,0.048464491362764095,0.00272345189252809
2019-08-28,Developed,EWC,0.036740632957439116,0.002688101604048005
2019-08-28,Developed,EWD,0.06368960468521223,0.010661973149491752
2019-08-28,Developed,EWG,0.035921205098493614,0.01051340463800441
2019-08-28,Developed,EWH,-0.020506108202443363,0.002435519093350521
2019-08-28,Developed,EWI,0.03075170842824604,0.002818100110381928
2019-08-28,Developed,EWJ,0.058210087220326175,0.010520645764805584
2019-08-28,Developed,EWK,0.02933038184836745,0.010518893282943894
2019-08-28,Developed,EWL,0.020292207792207858,0.007471740878647829
2019-08-28,Developed,EWN,0.034390651085141936,0.0027234348863132644
2019-08-28,Developed,EWO,0.0328133405056481,0.0104417350330421
2019-08-28,Developed,EWP,0.0372503840245777,0.010456020951707017
2019-08-28,Developed,EWQ,0.03213545266067719,0.01033423606458203
2019-08-28,Developed,EWS,0.02941176470588225,0.002435121832561468
2019-08-28,Developed,EWU,0.04791029561671767,0.010515435961812484
2019-08-28,Developed,VOO,0.027495219885277145,0.005701438982309121
2019-08-29,Developed,ENZL,0.011752988047808666,0.007347003360359332
2019-08-29,Developed,EWA,0.0380771061399332,0.0027221817005580414
2019-08-29,Developed,EWC,0.027007562117392855,0.002688101604048005
2019-08-29,Developed,EWD,0.05324157913799343,0.010511874643091754
2019-08-29,Developed,EWG,0.02749140893470781,0.010514896169199985
2019-08-29,Developed,EWH,-0.023427331887201697,0.0024333018846336616
2019-08-29,Developed,EWI,0.02049944092433842,0.0056599488731353354
2019-08-29,Developed,EWJ,0.05553463855421703,0.010520645764805584
2019-08-29,Developed,EWK,0.027502750275027577,0.010518893282943894
2019-08-29,Developed,EWL,0.015078082929456116,0.007395701859470164
2019-08-29,Developed,EWN,0.032055518836748176,0.0027260678866581093
2019-08-29,Developed,EWO,0.025160599571734332,0.01050871677915028
2019-08-29,Developed,EWP,0.040566398775354166,0.010445999085968763
2019-08-29,Developed,EWQ,0.02592087312414737,0.0103474361767534
2019-08-29,Developed,EWS,0.023129251700680253,0.002435121832561468
2019-08-29,Developed,EWU,0.04183535762483115,0.010514707935736233
2019-08-29,Developed,VOO,0.0193280483201208,0.005884218149459977
2019-08-30,Developed,ENZL,0.010099009900990108,0.00735170546634458
2019-08-30,Developed,EWA,0.013176470588235343,0.004785731018432209
2019-08-30,Developed,EWC,0.011861969805895043,0.0026868511617336205
2019-08-30,Developed,EWD,0.024669288523418098,0.010507332018832133
2019-08-30,Developed,EWG,0.015238095238095271,0.010514896169199985
2019-08-30,Developed,EWH,-0.01899293286219084,0.005380797558544084
2019-08-30,Developed,EWI,0.014221556886227615,0.005314603507005316
2019-08-30,Developed,EWJ,0.04767267267267261,0.010520645764805584
2019-08-30,Developed,EWK,0.0070960698689954685,0.010515159276458382
2019-08-30,Developed,EWL,-0.005871363757672721,0.0074492682797926875
2019-08-30,Developed,EWN,0.01805054151624552,0.002951091739850307
2019-08-30,Developed,EWO,0.017618793379604814,0.010455330536109614
2019-08-30,Developed,EWP,0.0344827586206895,0.010758151667355016
2019-08-30,Developed,EWQ,0.00985389058783559,0.008249906274225565
2019-08-30,Developed,EWS,0.015308419630796875,0.0024321250896386145
2019-08-30,Developed,EWU,0.02415296880241536,0.01051844210909096
2019-08-30,Developed,VOO,0.0074395770392747815,0.005860297771179833
2019-09-03,Developed,ENZL,-0.01805124223602484,0.007481175599131673
2019-09-03,Developed,EWA,-0.0056764427625355385,0.002823324713916741
2019-09-03,Developed,EWC,0.003258508327299125,0.0026592409661591377
2019-09-03,Developed,EWD,0.005401512423478749,0.010497673193751991
2019-09-03,Developed,EWG,-0.003442999234889,0.010514896169199985
2019-09-03,Developed,EWH,-0.0013333333333334085,0.0026424704372032034
2019-09-03,Developed,EWI,-0.014530551415797288,0.0056688981699806245
2019-09-03,Developed,EWJ,0.0341399362220971,0.010520645764805584
2019-09-03,Developed,EWK,-0.004398020890599375,0.010514471156126939
2019-09-03,Developed,EWL,-0.02283718430951109,0.007466314970877187
2019-09-03,Developed,EWN,-0.00033003300330036733,0.002701413113365615
2019-09-03,Developed,EWO,0.011351351351351456,0.021730367412214496
2019-09-03,Developed,EWP,0.01382488479262678,0.010571022440973812
2019-09-03,Developed,EWQ,-0.011282051282051177,0.010364448352666275
2019-09-03,Developed,EWS,0.005898366606170713,0.002426418291067803
2019-09-03,Developed,EWU,-0.0043638804968110225,0.010519933640286534
2019-09-03,Developed,VOO,-0.004822845858808322,0.005641159127755694
2019-09-04,Developed,ENZL,-0.030141167493323073,0.007493284727185146
2019-09-04,Developed,EWA,-0.010289990645462987,0.002711009088346044
2019-09-04,Developed,EWC,-0.007876834944504084,0.002616426875556677
2019-09-04,Developed,EWD,-0.006378454996456395,0.010474281536055988
2019-09-04,Developed,EWG,-0.013564431047475513,0.010514896169199985
2019-09-04,Developed,EWH,-0.032752020416844,0.0024933458694913055
2019-09-04,Developed,EWI,-0.02454212454212457,0.00598653238160763
2019-09-04,Developed,EWJ,0.033575825405707915,0.010520645764805584
2019-09-04,Developed,EWK,-0.009219088937093334,0.010501112209489932
2019-09-04,Developed,EWL,-0.02995758218451738,0.007466314970877187
2019-09-04,Developed,EWN,-0.00907911802853445,0.002746373732617462
2019-09-04,Developed,EWO,-0.006903876792352603,0.021717623306575118
2019-09-04,Developed,EWP,0.006838905775075954,0.023952991537542916
2019-09-04,Developed,EWQ,-0.019153225806451624,0.0027691546647509004
2019-09-04,Developed,EWS,-0.005782918149466186,0.002431347813057276
2019-09-04,Developed,EWU,-0.015186530207989438,0.010519933640286534
2019-09-04,Developed,VOO,-0.007552132256246401,0.003066406861651568
2019-09-05,Developed,ENZL,-0.02815038730398645,0.007491863218690412
2019-09-05,Developed,EWA,-0.011558021266759087,0.005223819406240424
2019-09-05,Developed,EWC,-0.010985116938341588,0.0026571144761462317
2019-09-05,Developed,EWD,-0.011883956658511052,0.010512342982516729
2019-09-05,Developed,EWG,-0.011588785046728887,0.010514896169199985
2019-09-05,Developed,EWH,-0.047334754797441314,0.0025283839610429487
2019-09-05,Developed,EWI,-0.025491624180626338,0.00533780857596679
2019-09-05,Developed,EWJ,0.037962962962962976,0.010520645764805584
2019-09-05,Developed,EWK,0.003259098316132469,0.02180675456958414
2019-09-05,Developed,EWL,-0.01985177342509259,0.007465537694295849
2019-09-05,Developed,EWN,-0.008028259473346178,0.004308291978751411
2019-09-05,Developed,EWO,-0.006863780359028682,0.02173314842266066
2019-09-05,Developed,EWP,0.0015037593984961186,0.010680352945826877
2019-09-05,Developed,EWQ,-0.019973368841544548,0.0026432371864130344
2019-09-05,Developed,EWS,-0.011499336576735852,0.002431347813057276
2019-09-05,Developed,EWU,-0.010536713862364213,0.010516188960585116
2019-09-05,Developed,VOO,-0.006897318945377706,0.004880297936696235
2019-09-06,Developed,ENZL,-0.042960758787428,0.00748400940217088
2019-09-06,Developed,EWA,-0.02248737953189528,0.0055612164659772645
2019-09-06,Developed,EWC,-0.014159292035398232,0.0026169601617839684
2019-09-06,Developed,EWD,-0.0159833217512162,0.010514299202856459
2019-09-06,Developed,EWG,-0.017125837676842948,0.010514896169199985
2019-09-06,Developed,EWH,-0.056611744824672676,0.0024450419424516057
2019-09-06,Developed,EWI,-0.020423048869438458,0.0027167136582782235
2019-09-06,Developed,EWJ,0.02805463270579556,0.010520645764805584
2019-09-06,Developed,EWK,0.0038105606967882007,0.0218153076731556
2019-09-06,Developed,EWL,-0.024691358024691246,0.007466314970877187
2019-09-06,Developed,EWN,-0.008653846153846123,0.00292071842140009
2019-09-06,Developed,EWO,-0.005279831045406636,0.021741701526232116
2019-09-06,Developed,EWP,0.003005259203606281,0.01087117629771598
2019-09-06,Developed,EWQ,-0.02031978680879409,0.0026017270032290874
2019-09-06,Developed,EWS,-0.015425297487880131,0.0024321250896386145
2019-09-06,Developed,EWU,-0.01379763469119588,0.010515435961812484
2019-09-06,Developed,VOO,-0.011858000444674999,0.0027504534575934093
2019-09-09,Developed,ENZL,-0.043826930249906686,0.007488025473800609
2019-09-09,Developed,EWA,-0.032936870997255174,0.005661852153381882
2019-09-09,Developed,EWC,-0.023708421797593804,0.002615233824709368
2019-09-09,Developed,EWD,-0.03693476009665175,0.010513816126114734
2019-09-09,Developed,EWG,-0.03439349112426038,0.010515608293719033
2019-09-09,Developed,EWH,-0.06313559322033901,0.004331045032536508
2019-09-09,Developed,EWI,-0.03599999999999992,0.0027298000397198165
2019-09-09,Developed,EWJ,0.01521818848551515,0.010520645764805584
2019-09-09,Developed,EWK,-0.018857758620689502,0.010581523762040029
2019-09-09,Developed,EWL,-0.030830039525691744,0.007465537694295849
2019-09-09,Developed,EWN,-0.0240153698366955,0.005307399953486994
2019-09-09,Developed,EWO,-0.0219780219780219,0.01047490986378548
2019-09-09,Developed,EWP,-0.014216236438458598,0.010933955802762676
2019-09-09,Developed,EWQ,-0.03262316910785623,0.0026071186771884436
2019-09-09,Developed,EWS,-0.018069634200088117,0.0024332593003058038
2019-09-09,Developed,EWU,-0.02371541501976282,0.010507332018832133
2019-09-09,Developed,VOO,-0.02745156151594863,0.0027132747359255166
2019-09-10,Developed,ENZL,-0.0436485730274202,0.007482584629424892
2019-09-10,Developed,EWA,-0.026989935956084118,0.006069451814259901
2019-09-10,Developed,EWC,-0.02149400986610284,0.0026808391422590326
2019-09-10,Developed,EWD,-0.0311964346931779,0.010511580849932523
2019-09-10,Developed,EWG,-0.02761413843888072,0.010515608293719033
2019-09-10,Developed,EWH,-0.06630067567567566,0.004766487575168696
2019-09-10,Developed,EWI,-0.02475427739352021,0.00286661532071461
2019-09-10,Developed,EWJ,0.021023765996343702,0.010520645764805584
2019-09-10,Developed,EWK,-0.008616047388260606,0.011598253965059707
2019-09-10,Developed,EWL,-0.020148462354188656,0.007458941839631131
2019-09-10,Developed,EWN,-0.015369836695485084,0.005624460295625772
2019-09-10,Developed,EWO,-0.028497409326424864,0.010499892733854602
2019-09-10,Developed,EWP,-0.015549796371714275,0.010602632970221314
2019-09-10,Developed,EWQ,-0.01966666666666661,0.0034222203483396433
2019-09-10,Developed,EWS,-0.02229995627459557,0.0026347019407373714
2019-09-10,Developed,EWU,-0.025540275049115824,0.010480267013246322
