Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-07-17,Emerging,EPOL,-0.1206896551724138,0.008433266766180569
2019-07-17,Emerging,EPU,-0.12165775401069512,0.010149967773964517
2019-07-17,Emerging,ERUS,-0.07833109017496631,0.01402594326172962
2019-07-17,Emerging,EWM,-0.06303528605686881,0.007943821437901883
2019-07-17,Emerging,EWT,-0.04916136495083856,0.012754325919411934
2019-07-17,Emerging,EWW,-0.11155192532088687,0.012804521949556075
2019-07-17,Emerging,EWY,-0.09668161434977583,0.01044164752908147
2019-07-17,Emerging,EWZ,-0.10044150110375273,0.011458068184115119
2019-07-17,Emerging,EZA,-0.14523664432256755,0.01367138756084844
2019-07-17,Emerging,GREK,-0.10818791659088244,0.010664295533386174
2019-07-17,Emerging,KSA,-0.056536045468142386,0.013935329621560128
2019-07-17,Emerging,MCHI,-0.08296422487223176,0.008643776741033744
2019-07-17,Emerging,THD,-0.08112189859762675,0.008994830984852788
2019-07-17,Emerging,TUR,0.006063055780113347,0.019862806181490278
2019-07-18,Emerging,ARGT,-0.2385153635533921,0.01849801206096044
2019-07-18,Emerging,ECH,-0.09535634467345422,0.012888698285175755
2019-07-18,Emerging,EIDO,-0.06777108433734924,0.009590530793089316
2019-07-18,Emerging,EPHE,-0.09330078654732844,0.006279193592619954
2019-07-18,Emerging,EPOL,-0.1346655082536924,0.008433364836513873
2019-07-18,Emerging,EPU,-0.12110726643598613,0.010150186615199104
2019-07-18,Emerging,ERUS,-0.09360791655522872,0.014025982669722796
2019-07-18,Emerging,EWM,-0.0589036431733061,0.007943892474545806
2019-07-18,Emerging,EWT,-0.04654483152484301,0.012754517420626383
2019-07-18,Emerging,EWW,-0.08651579443658652,0.012804562046793456
2019-07-18,Emerging,EWY,-0.09544891092615547,0.010441863843087304
2019-07-18,Emerging,EWZ,-0.10763209393346383,0.011458062638069581
2019-07-18,Emerging,EZA,-0.16177054386661385,0.013671354751365454
2019-07-18,Emerging,GREK,-0.12356817244333508,0.010664372849810635
2019-07-18,Emerging,KSA,-0.052459016393442526,0.013935594412408391
2019-07-18,Emerging,MCHI,-0.06668935011908816,0.008643146377612546
2019-07-18,Emerging,THD,-0.07107790821771609,0.008994200621431591
2019-07-18,Emerging,TUR,-0.04826780848579226,0.019862639505466108
2019-07-19,Emerging,ARGT,-0.2621780949425999,0.01849762253221578
2019-07-19,Emerging,ECH,-0.08992715398141182,0.012888959457144702
2019-07-19,Emerging,EIDO,-0.06444275966641387,0.009590741539776255
2019-07-19,Emerging,EPHE,-0.07652078172309383,0.006279689724945506
2019-07-19,Emerging,EPOL,-0.12701174423662456,0.008433593464506488
2019-07-19,Emerging,EPU,-0.11882510013351145,0.010150697231382256
2019-07-19,Emerging,ERUS,-0.07758853744255212,0.01402607432691392
2019-07-19,Emerging,EWM,-0.056448853917208434,0.007944057981529381
2019-07-19,Emerging,EWT,-0.03843947217441178,0.012754964200548264
2019-07-19,Emerging,EWW,-0.08582976699952449,0.012804655313302092
2019-07-19,Emerging,EWY,-0.09700832005664728,0.010442368558439582
2019-07-19,Emerging,EWZ,-0.11466372657111355,0.011458049331996378
2019-07-19,Emerging,EZA,-0.1627207062600322,0.013671277787844039
2019-07-19,Emerging,GREK,-0.07052567250270714,0.010664553019464864
2019-07-19,Emerging,KSA,-0.0476475876535809,0.013936212316425608
2019-07-19,Emerging,MCHI,-0.0491663831235114,0.008641677393761437
2019-07-19,Emerging,THD,-0.06348525469168897,0.008992731637580484
2019-07-19,Emerging,TUR,-0.05509641873278226,0.019862249976721452
2019-07-22,Emerging,ARGT,-0.25070422535211256,0.01849717630266154
2019-07-22,Emerging,ECH,-0.08592367955521851,0.012889257628575507
2019-07-22,Emerging,EIDO,-0.07105064247921401,0.009590982024733363
2019-07-22,Emerging,EPHE,-0.07789705477566744,0.006280256690796301
2019-07-22,Emerging,EPOL,-0.12423979148566465,0.008433854405659942
2019-07-22,Emerging,EPU,-0.11657754010695187,0.010151280766752091
2019-07-22,Emerging,ERUS,-0.0609855703784371,0.014026178573603361
2019-07-22,Emerging,EWM,-0.05840163934426235,0.007944246712309732
2019-07-22,Emerging,EWT,-0.042462239954403014,0.012755474707297144
2019-07-22,Emerging,EWW,-0.07015857760691957,0.012804761401049204
2019-07-22,Emerging,EWY,-0.09148486980999304,0.010442945343264624
2019-07-22,Emerging,EWZ,-0.11470006591957806,0.011458033500813267
2019-07-22,Emerging,EZA,-0.16014449127031904,0.013671189132601935
2019-07-22,Emerging,GREK,-0.06751544453397784,0.01066475852432622
2019-07-22,Emerging,KSA,-0.03006377163680529,0.013936918588973522
2019-07-22,Emerging,MCHI,-0.04680560300649128,0.008640001750047237
2019-07-22,Emerging,THD,-0.06850638891871574,0.008991055993866282
2019-07-22,Emerging,TUR,-0.04841269841269835,0.01986180374716721
2019-07-23,Emerging,ARGT,-0.2369653449890728,0.018497120445302957
2019-07-23,Emerging,ECH,-0.0773353751914242,0.012889294876648933
2019-07-23,Emerging,EIDO,-0.06631097560975607,0.009591012057711481
2019-07-23,Emerging,EPHE,-0.06995318094188929,0.006280327558143611
2019-07-23,Emerging,EPOL,-0.11018437225636536,0.008433886997182494
2019-07-23,Emerging,EPU,-0.11427803172895945,0.010151353706520393
2019-07-23,Emerging,ERUS,-0.0545945945945947,0.014026191566675538
2019-07-23,Emerging,EWM,-0.05787671232876701,0.007944270272170428
2019-07-23,Emerging,EWT,-0.03620296465222339,0.012755538513061812
2019-07-23,Emerging,EWW,-0.04024390243902432,0.01280477462439038
2019-07-23,Emerging,EWY,-0.08004926108374387,0.010443017438713263
2019-07-23,Emerging,EWZ,-0.08150122140795024,0.011458031475229606
2019-07-23,Emerging,EZA,-0.14016820184221068,0.013671177998600084
2019-07-23,Emerging,GREK,-0.05607889631386065,0.010664784182193352
2019-07-23,Emerging,KSA,-0.026969046889365744,0.01393700688000844
2019-07-23,Emerging,MCHI,-0.05084459459459467,0.008639792534159023
2019-07-23,Emerging,THD,-0.05218800648298216,0.008990846777978068
2019-07-23,Emerging,TUR,-0.05822187254130606,0.01986174788980863
2019-07-24,Emerging,ARGT,-0.2452190006169033,0.01849762253221578
2019-07-24,Emerging,ECH,-0.08538461538461539,0.012888959457144702
2019-07-24,Emerging,EIDO,-0.06559877955758964,0.009590741539776255
2019-07-24,Emerging,EPHE,-0.07395051431748667,0.006279689724945506
2019-07-24,Emerging,EPOL,-0.11651335961454212,0.008433593464506488
2019-07-24,Emerging,EPU,-0.12409927942353882,0.010150697231382256
2019-07-24,Emerging,ERUS,-0.03774617067833708,0.01402607432691392
2019-07-24,Emerging,EWM,-0.0555174777244688,0.007944057981529381
2019-07-24,Emerging,EWT,-0.04589509692132265,0.012754964200548264
2019-07-24,Emerging,EWW,-0.06165703275529865,0.012804655313302092
2019-07-24,Emerging,EWY,-0.0939158118146446,0.010442368558439582
2019-07-24,Emerging,EWZ,-0.1095648332228849,0.011458049331996378
2019-07-24,Emerging,EZA,-0.15119310206536996,0.013671277787844039
2019-07-24,Emerging,GREK,-0.05152673799655128,0.010664553019464864
2019-07-24,Emerging,KSA,-0.033590138674884584,0.013936212316425608
2019-07-24,Emerging,MCHI,-0.06713662302786172,0.008641677393761437
2019-07-24,Emerging,THD,-0.05837289598618911,0.008992731637580484
2019-07-24,Emerging,TUR,-0.07853810264385687,0.019862249976721452
2019-07-25,Emerging,ARGT,-0.2584059775840597,0.018497900855191995
2019-07-25,Emerging,ECH,-0.1025244719216898,0.012888772931600054
2019-07-25,Emerging,EIDO,-0.07096279248177984,0.009590591037117806
2019-07-25,Emerging,EPHE,-0.08484005563282349,0.0062793353480800505
2019-07-25,Emerging,EPOL,-0.11565836298932385,0.00843343018777492
2019-07-25,Emerging,EPU,-0.12026845637583886,0.010150332507517571
2019-07-25,Emerging,ERUS,-0.059047619047619126,0.014026008899582457
2019-07-25,Emerging,EWM,-0.0585197934595525,0.007943939797275928
2019-07-25,Emerging,EWT,-0.0535663133772557,0.012754645080124622
2019-07-25,Emerging,EWW,-0.06582768635043558,0.012804588736304048
2019-07-25,Emerging,EWY,-0.0932400932400933,0.010442008050019028
2019-07-25,Emerging,EWZ,-0.1237902318253432,0.011458058888474135
2019-07-25,Emerging,EZA,-0.14459070341423275,0.013671332820022104
2019-07-25,Emerging,GREK,-0.0882629803166679,0.010664424360471452
2019-07-25,Emerging,KSA,-0.04867529266789905,0.0139357709481222
2019-07-25,Emerging,MCHI,-0.08438818565400841,0.008642726401651701
2019-07-25,Emerging,THD,-0.044768010431381115,0.008993780645470746
2019-07-25,Emerging,TUR,-0.05489731437598744,0.019862528299697667
2019-07-26,Emerging,ARGT,-0.2844592547712813,0.01849498509258712
2019-07-26,Emerging,ECH,-0.1171655154771043,0.012890706436686022
2019-07-26,Emerging,EIDO,-0.05727554179566562,0.00959214875394084
2019-07-26,Emerging,EPHE,-0.07971215056739556,0.006283019866561394
2019-07-26,Emerging,EPOL,-0.10556792873051236,0.00843512116284722
2019-07-26,Emerging,EPU,-0.11887354454373145,0.010154124965180821
2019-07-26,Emerging,ERUS,-0.059999999999999935,0.014026679116465369
2019-07-26,Emerging,EWM,-0.05312176612625042,0.007945160370728316
2019-07-26,Emerging,EWT,-0.04782359679266901,0.012757961805837987
2019-07-26,Emerging,EWW,-0.05279805352798062,0.012805270946429394
2019-07-26,Emerging,EWY,-0.0937220532999462,0.01044575653246002
2019-07-26,Emerging,EWZ,-0.14406968952423505,0.011457946879433847
2019-07-26,Emerging,EZA,-0.12551953449709066,0.013670746411614424
2019-07-26,Emerging,GREK,-0.08461570803901775,0.010665754205688239
2019-07-26,Emerging,KSA,-0.061754815041271775,0.013940362955281055
2019-07-26,Emerging,MCHI,-0.07630116220313278,0.008631881755922291
2019-07-26,Emerging,THD,-0.04997827031725344,0.008982935999741336
2019-07-26,Emerging,TUR,-0.06908665105386412,0.019859612537092793
2019-07-29,Emerging,ARGT,-0.3015393902807124,0.01849436238809971
2019-07-29,Emerging,ECH,-0.10450450450450456,0.012891113631912246
2019-07-29,Emerging,EIDO,-0.04791344667697062,0.009592476138307144
2019-07-29,Emerging,EPHE,-0.078626799557032,0.006283798946432771
2019-07-29,Emerging,EPOL,-0.09846431797651313,0.0084354768489369
2019-07-29,Emerging,EPU,-0.10520577814118293,0.010154926969448131
2019-07-29,Emerging,ERUS,-0.07004310344827569,0.014026818011353992
2019-07-29,Emerging,EWM,-0.05086505190311419,0.00794541615173448
2019-07-29,Emerging,EWT,-0.052496433666191056,0.012758662772952848
2019-07-29,Emerging,EWW,-0.06248503710797236,0.01280541238847312
2019-07-29,Emerging,EWY,-0.08022455632017389,0.010446549197158617
2019-07-29,Emerging,EWZ,-0.14190093708165996,0.011457919643206256
2019-07-29,Emerging,EZA,-0.1476248976248976,0.013670618421251618
2019-07-29,Emerging,GREK,-0.09465477674969368,0.01066603319410757
2019-07-29,Emerging,KSA,-0.043773119605425286,0.013941334769888618
2019-07-29,Emerging,MCHI,-0.06812404677173356,0.008629606122405016
2019-07-29,Emerging,THD,-0.05399826162538046,0.008980660366224063
2019-07-29,Emerging,TUR,-0.09373799462159048,0.01985898983260538
2019-07-30,Emerging,ARGT,-0.30048810250152536,0.018493396066009544
2019-07-30,Emerging,ECH,-0.11351909184726515,0.012891741675634668
2019-07-30,Emerging,EIDO,-0.04282407407407418,0.009592980628537083
2019-07-30,Emerging,EPHE,-0.06448026681489716,0.006285002696854215
2019-07-30,Emerging,EPOL,-0.11101000909918113,0.008436025152462046
2019-07-30,Emerging,EPU,-0.08549365692222842,0.010156166208638694
2019-07-30,Emerging,ERUS,-0.06047516198704106,0.01402703070503785
2019-07-30,Emerging,EWM,-0.04493207941483801,0.007945809794327545
2019-07-30,Emerging,EWT,-0.03691952696856071,0.01275974559867952
2019-07-30,Emerging,EWW,-0.048974668275030164,0.012805629025353548
2019-07-30,Emerging,EWY,-0.07001632504988209,0.01044777397796176
2019-07-30,Emerging,EWZ,-0.1264884295663895,0.011457875152847248
2019-07-30,Emerging,EZA,-0.12551867219917026,0.013670417955561672
2019-07-30,Emerging,GREK,-0.06411417737518421,0.010666462763602705
2019-07-30,Emerging,KSA,-0.05967841682127406,0.013942836888850424
2019-07-30,Emerging,MCHI,-0.059084699453551874,0.008626101874902849
2019-07-30,Emerging,THD,-0.046293263456709366,0.008977156118721895
2019-07-30,Emerging,TUR,-0.09146810146041506,0.019858023510515216
2019-07-31,Emerging,ARGT,-0.29572225666460017,0.018469065144664624
2019-07-31,Emerging,ECH,-0.09403490492315704,0.012919847250074532
2019-07-31,Emerging,EIDO,-0.027658745617452296,0.009555957492909684
2019-07-31,Emerging,EPHE,-0.030939540164632295,0.006222400434173018
2019-07-31,Emerging,EPOL,-0.09670027497708522,0.008444889010846352
2019-07-31,Emerging,EPU,-0.06499718626899276,0.0101467243505019
2019-07-31,Emerging,ERUS,-0.043171327721965636,0.014019527154499329
2019-07-31,Emerging,EWM,-0.03955197759887996,0.00797754200000798
2019-07-31,Emerging,EWT,-0.01773255813953489,0.01276256714871439
2019-07-31,Emerging,EWW,-0.015900195694716346,0.012852715370194877
2019-07-31,Emerging,EWY,-0.047952784950202935,0.01046702697919132
2019-07-31,Emerging,EWZ,-0.09464082098061566,0.011453967613307681
2019-07-31,Emerging,EZA,-0.09806011511404812,0.013639831746717762
2019-07-31,Emerging,GREK,-0.045549440121465216,0.010753925530027261
2019-07-31,Emerging,KSA,-0.07029548989113521,0.013940833361845192
2019-07-31,Emerging,MCHI,-0.03814949076471608,0.008614304186916619
2019-07-31,Emerging,THD,-0.02760736196319014,0.008965358430735664
2019-07-31,Emerging,TUR,-0.08097636574970946,0.019833692589170296
2019-08-01,Emerging,ARGT,-0.3003754693366709,0.018469004200102525
2019-08-01,Emerging,ECH,-0.060422163588390476,0.01291988454898659
2019-08-01,Emerging,EIDO,-0.005931198102016588,0.009555992952056308
2019-08-01,Emerging,EPHE,-0.017699115044247926,0.006222483573907131
2019-08-01,Emerging,EPOL,-0.04907975460122716,0.008444922967517872
2019-08-01,Emerging,EPU,-0.04443178581600693,0.010146804761250619
2019-08-01,Emerging,ERUS,-0.01001669449081799,0.014019540935076593
2019-08-01,Emerging,EWM,-0.02541475467702081,0.00797756378356488
2019-08-01,Emerging,EWT,0.007995262066923248,0.01276263627556845
2019-08-01,Emerging,EWW,0.01883052527254692,0.012852724244730985
2019-08-01,Emerging,EWY,-0.0261584454409568,0.01046710374107193
2019-08-01,Emerging,EWZ,-0.07106715731370739,0.011453964406717441
2019-08-01,Emerging,EZA,-0.05088447259226903,0.013639820966426488
2019-08-01,Emerging,GREK,-0.038706584274451394,0.010753944369959469
2019-08-01,Emerging,KSA,-0.05937794533458995,0.013940930085180755
2019-08-01,Emerging,MCHI,-0.004275026718916997,0.008614084046976597
2019-08-01,Emerging,THD,-0.006784562340117928,0.008965138290795642
2019-08-01,Emerging,TUR,-0.06062992125984245,0.019833631644608198
2019-08-02,Emerging,ARGT,-0.3112373737373737,0.018464818498094313
2019-08-02,Emerging,ECH,-0.058080129066953375,0.012922405160134999
2019-08-02,Emerging,EIDO,-0.01543332014246146,0.009558387976816015
2019-08-02,Emerging,EPHE,-0.03202745210180147,0.006228133379240667
2019-08-02,Emerging,EPOL,-0.05898876404494369,0.008447215430060141
2019-08-02,Emerging,EPU,-0.030390738060781405,0.010152268280107582
2019-08-02,Emerging,ERUS,0.01981318992357784,0.014020456133556111
2019-08-02,Emerging,EWM,-0.02355460385438968,0.007979025282835246
2019-08-02,Emerging,EWT,0.01983769161406657,0.012767329531241382
2019-08-02,Emerging,EWW,0.0180677540777916,0.012853304546173967
2019-08-02,Emerging,EWY,-0.012547528517110385,0.01047231818025797
2019-08-02,Emerging,EWZ,-0.0910351201478743,0.011453720024207956
2019-08-02,Emerging,EZA,-0.037607213547393936,0.01363905958661685
2019-08-02,Emerging,GREK,-0.057592628143597675,0.010755204931007912
2019-08-02,Emerging,KSA,-0.05729661285216836,0.0139475071366842
2019-08-02,Emerging,MCHI,0.004145638067772239,0.008599260765522069
2019-08-02,Emerging,THD,-0.015618077093486837,0.008950315009341115
2019-08-02,Emerging,TUR,-0.03067243413291388,0.019829445942599985
2019-08-05,Emerging,ARGT,-0.2633475270226008,0.018466490108167928
2019-08-05,Emerging,ECH,-0.01974965229485404,0.012921408047528055
2019-08-05,Emerging,EIDO,0.04166666666666674,0.009557440840289233
2019-08-05,Emerging,EPHE,0.010688836104512987,0.0062258910293030625
2019-08-05,Emerging,EPOL,-0.033014354066985496,0.008446309107332154
2019-08-05,Emerging,EPU,0.0005915409642116567,0.010150100061355548
2019-08-05,Emerging,ERUS,0.049913941480206565,0.014020097881840549
2019-08-05,Emerging,EWM,0.006919155134741396,0.007978449635170987
2019-08-05,Emerging,EWT,0.06817477533312655,0.012765467832447665
2019-08-05,Emerging,EWW,0.06883217324052593,0.012853079564005498
2019-08-05,Emerging,EWY,0.054617676266137005,0.010470249080731587
2019-08-05,Emerging,EWZ,-0.022398843930635848,0.011453823218299207
2019-08-05,Emerging,EZA,0.012482977757603209,0.013639368515571428
2019-08-05,Emerging,GREK,-0.005471544624848113,0.01075470924507191
2019-08-05,Emerging,KSA,-0.029204107830551936,0.013944895796688079
2019-08-05,Emerging,MCHI,0.06982449518777112,0.008605112017101468
2019-08-05,Emerging,THD,0.019563496550944137,0.008956166260920512
2019-08-05,Emerging,TUR,0.008406725380304179,0.0198311175526736
2019-08-06,Emerging,ARGT,-0.24806201550387602,0.01846463199960818
2019-08-06,Emerging,ECH,-0.0016597510373442814,0.012922515646719437
2019-08-06,Emerging,EIDO,0.04515327257663637,0.009558492901882279
2019-08-06,Emerging,EPHE,0.01635444543562281,0.0062283824403196455
2019-08-06,Emerging,EPOL,-0.04093288910042847,0.008447315813219893
2019-08-06,Emerging,EPU,0.008266902863891312,0.010152509091601267
2019-08-06,Emerging,ERUS,0.035390713476783686,0.01402049552539987
2019-08-06,Emerging,EWM,-0.005765765765765818,0.00797908886728307
2019-08-06,Emerging,EWT,0.05177111716621252,0.012767536232090256
2019-08-06,Emerging,EWW,0.06887755102040805,0.012853329107302592
2019-08-06,Emerging,EWY,0.06368296529968465,0.010472547961407274
2019-08-06,Emerging,EWZ,-0.030732860520094493,0.011453708064700563
2019-08-06,Emerging,EZA,0.013048368953880727,0.013639024732192969
2019-08-06,Emerging,GREK,0.020726194310848545,0.010755259617026657
2019-08-06,Emerging,KSA,-0.041998090995863824,0.013947797260305707
2019-08-06,Emerging,MCHI,0.07527482765045647,0.00859861342275296
2019-08-06,Emerging,THD,0.00958430848099856,0.008949667666572006
2019-08-06,Emerging,TUR,-0.017591868647380715,0.019829259444113848
2019-08-07,Emerging,ARGT,-0.25742894056847554,0.01846593429052028
2019-08-07,Emerging,ECH,-0.001644736842105088,0.012921740964338579
2019-08-07,Emerging,EIDO,0.02504038772213235,0.009557757114132375
2019-08-07,Emerging,EPHE,0.0120730270906948,0.006226638633384176
2019-08-07,Emerging,EPOL,-0.031160115052732418,0.008446611789418603
2019-08-07,Emerging,EPU,-0.0017548990933019535,0.01015082297836838
2019-08-07,Emerging,ERUS,0.03803888419273038,0.014020218046051379
2019-08-07,Emerging,EWM,0.0010853835021709113,0.007978642196289926
2019-08-07,Emerging,EWT,0.052488687782805465,0.01276608867259389
2019-08-07,Emerging,EWW,0.06389937106918242,0.012853155346969979
2019-08-07,Emerging,EWY,0.06751968503937,0.010470938989192446
2019-08-07,Emerging,EWZ,-0.02467105263157909,0.011453789712444548
2019-08-07,Emerging,EZA,0.021262157882831808,0.013639266496167717
2019-08-07,Emerging,GREK,0.016378859817864466,0.01075487517744304
2019-08-07,Emerging,KSA,-0.04219543147208117,0.013945766281345025
2019-08-07,Emerging,MCHI,0.0664942741041743,0.008603156563496568
2019-08-07,Emerging,THD,0.009152807232950087,0.008954210807315613
