Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-07-24,Emerging,MCHI,-0.06713662302786172,0.011094424819554116
2019-07-24,Emerging,THD,-0.05837289598618911,0.010939576194111412
2019-07-24,Emerging,TUR,-0.07853810264385687,0.010888031406047577
2019-07-25,Emerging,ARGT,-0.2584059775840597,0.01002687575312174
2019-07-25,Emerging,ECH,-0.1025244719216898,0.013749155009684506
2019-07-25,Emerging,EIDO,-0.07096279248177984,0.010943622745555747
2019-07-25,Emerging,EPHE,-0.08484005563282349,0.010931239019227964
2019-07-25,Emerging,EPOL,-0.11565836298932385,0.010939576194111412
2019-07-25,Emerging,EPU,-0.12026845637583886,0.011092443853371405
2019-07-25,Emerging,ERUS,-0.059047619047619126,0.009608255024457881
2019-07-25,Emerging,EWM,-0.0585197934595525,0.011121345085454792
2019-07-25,Emerging,EWT,-0.0535663133772557,0.010947646685810617
2019-07-25,Emerging,EWW,-0.06582768635043558,0.013619048455806089
2019-07-25,Emerging,EWY,-0.0932400932400933,0.012524909958620838
2019-07-25,Emerging,EWZ,-0.1237902318253432,0.009617024900518677
2019-07-25,Emerging,EZA,-0.14459070341423275,0.011098942876954692
2019-07-25,Emerging,GREK,-0.0882629803166679,0.010034946244820944
2019-07-25,Emerging,KSA,-0.04867529266789905,0.010937091289665059
2019-07-25,Emerging,MCHI,-0.08438818565400841,0.01112803392737552
2019-07-25,Emerging,THD,-0.044768010431381115,0.010939576194111412
2019-07-25,Emerging,TUR,-0.05489731437598744,0.010701711404540673
2019-07-26,Emerging,ARGT,-0.2844592547712813,0.010023542295211305
2019-07-26,Emerging,ECH,-0.1171655154771043,0.01244331474314584
2019-07-26,Emerging,EIDO,-0.05727554179566562,0.010939576194111412
2019-07-26,Emerging,EPHE,-0.07971215056739556,0.010934404432802284
2019-07-26,Emerging,EPOL,-0.10556792873051236,0.010943420063957134
2019-07-26,Emerging,EPU,-0.11887354454373145,0.011090605549972713
2019-07-26,Emerging,ERUS,-0.059999999999999935,0.009608948569678092
2019-07-26,Emerging,EWM,-0.05312176612625042,0.011118363545918702
2019-07-26,Emerging,EWT,-0.04782359679266901,0.010947646685810617
2019-07-26,Emerging,EWW,-0.05279805352798062,0.01239611443768177
2019-07-26,Emerging,EWY,-0.0937220532999462,0.01244331474314584
2019-07-26,Emerging,EWZ,-0.14406968952423505,0.009617894921211114
2019-07-26,Emerging,EZA,-0.12551953449709066,0.011153917375953042
2019-07-26,Emerging,GREK,-0.08461570803901775,0.010034946244820944
2019-07-26,Emerging,KSA,-0.061754815041271775,0.010940152444120358
2019-07-26,Emerging,MCHI,-0.07630116220313278,0.011136340578566406
2019-07-26,Emerging,THD,-0.04997827031725344,0.010939576194111412
2019-07-26,Emerging,TUR,-0.06908665105386412,0.010811573044683954
2019-07-29,Emerging,ARGT,-0.3015393902807124,0.010023542295211305
2019-07-29,Emerging,ECH,-0.10450450450450456,0.012509637680114188
2019-07-29,Emerging,EIDO,-0.04791344667697062,0.010937390557255235
2019-07-29,Emerging,EPHE,-0.078626799557032,0.010934404432802284
2019-07-29,Emerging,EPOL,-0.09846431797651313,0.011053995945014551
2019-07-29,Emerging,EPU,-0.10520577814118293,0.011085066906892411
2019-07-29,Emerging,ERUS,-0.07004310344827569,0.009611316178913183
2019-07-29,Emerging,EWM,-0.05086505190311419,0.01110805560129221
2019-07-29,Emerging,EWT,-0.052496433666191056,0.010947646685810617
2019-07-29,Emerging,EWW,-0.06248503710797236,0.011160327784772177
2019-07-29,Emerging,EWY,-0.08022455632017389,0.012508326647174843
2019-07-29,Emerging,EWZ,-0.14190093708165996,0.009617024900518677
2019-07-29,Emerging,EZA,-0.1476248976248976,0.011083559958817477
2019-07-29,Emerging,GREK,-0.09465477674969368,0.010034946244820944
2019-07-29,Emerging,KSA,-0.043773119605425286,0.010937091289665059
2019-07-29,Emerging,MCHI,-0.06812404677173356,0.011116757700042775
2019-07-29,Emerging,THD,-0.05399826162538046,0.010939576194111412
2019-07-29,Emerging,TUR,-0.09373799462159048,0.010662874688672858
2019-07-30,Emerging,ARGT,-0.30048810250152536,0.010022574012505048
2019-07-30,Emerging,ECH,-0.11351909184726515,0.01248963644444312
2019-07-30,Emerging,EIDO,-0.04282407407407418,0.010945808382411925
2019-07-30,Emerging,EPHE,-0.06448026681489716,0.010935274453494721
2019-07-30,Emerging,EPOL,-0.11101000909918113,0.011046789819475199
2019-07-30,Emerging,EPU,-0.08549365692222842,0.011107673111531153
2019-07-30,Emerging,ERUS,-0.06047516198704106,0.009614487212758394
2019-07-30,Emerging,EWM,-0.04493207941483801,0.01111747853122996
2019-07-30,Emerging,EWT,-0.03691952696856071,0.010951335675804806
2019-07-30,Emerging,EWW,-0.048974668275030164,0.011160327784772177
2019-07-30,Emerging,EWY,-0.07001632504988209,0.01248963644444312
2019-07-30,Emerging,EWZ,-0.1264884295663895,0.00961956238412848
2019-07-30,Emerging,EZA,-0.12551867219917026,0.01111747853122996
2019-07-30,Emerging,GREK,-0.06411417737518421,0.010034946244820944
2019-07-30,Emerging,KSA,-0.05967841682127406,0.010937091289665059
2019-07-30,Emerging,MCHI,-0.059084699453551874,0.011092586516155424
2019-07-30,Emerging,THD,-0.046293263456709366,0.010939576194111412
2019-07-30,Emerging,TUR,-0.09146810146041506,0.010674225286398515
2019-07-31,Emerging,ARGT,-0.29572225666460017,0.010020643830371023
2019-07-31,Emerging,ECH,-0.09403490492315704,0.012508326647174843
2019-07-31,Emerging,EIDO,-0.027658745617452296,0.010945808382411925
2019-07-31,Emerging,EPHE,-0.030939540164632295,0.010940269739331621
2019-07-31,Emerging,EPOL,-0.09670027497708522,0.011081888457225847
2019-07-31,Emerging,EPU,-0.06499718626899276,0.011145829757976093
2019-07-31,Emerging,ERUS,-0.043171327721965636,0.009615357233450831
2019-07-31,Emerging,EWM,-0.03955197759887996,0.01109546380182338
2019-07-31,Emerging,EWT,-0.01773255813953489,0.010946678403104362
2019-07-31,Emerging,EWW,-0.015900195694716346,0.011160327784772177
2019-07-31,Emerging,EWY,-0.047952784950202935,0.012508326647174843
2019-07-31,Emerging,EWZ,-0.09464082098061566,0.009634798262291841
2019-07-31,Emerging,EZA,-0.09806011511404812,0.011156974375608128
2019-07-31,Emerging,GREK,-0.045549440121465216,0.010034946244820944
2019-07-31,Emerging,KSA,-0.07029548989113521,0.010940152444120358
2019-07-31,Emerging,MCHI,-0.03814949076471608,0.011088525683861664
2019-07-31,Emerging,THD,-0.02760736196319014,0.010942637348566715
2019-07-31,Emerging,TUR,-0.08097636574970946,0.010573523420071111
2019-08-01,Emerging,ARGT,-0.3003754693366709,0.010012405171373029
2019-08-01,Emerging,ECH,-0.060422163588390476,0.012425885970112396
2019-08-01,Emerging,EIDO,-0.005931198102016588,0.010934404432802284
2019-08-01,Emerging,EPHE,-0.017699115044247926,0.010934404432802284
2019-08-01,Emerging,EPOL,-0.04907975460122716,0.011083199490165192
2019-08-01,Emerging,EPU,-0.04443178581600693,0.011119963435676316
2019-08-01,Emerging,ERUS,-0.01001669449081799,0.009608948569678092
2019-08-01,Emerging,EWM,-0.02541475467702081,0.011101695990123893
2019-08-01,Emerging,EWT,0.007995262066923248,0.010946678403104362
2019-08-01,Emerging,EWW,0.01883052527254692,0.011160327784772177
2019-08-01,Emerging,EWY,-0.0261584454409568,0.012425885970112396
2019-08-01,Emerging,EWZ,-0.07106715731370739,0.009620706209203507
2019-08-01,Emerging,EZA,-0.05088447259226903,0.011161638817711523
2019-08-01,Emerging,GREK,-0.038706584274451394,0.010034946244820944
2019-08-01,Emerging,KSA,-0.05937794533458995,0.010945808382411925
2019-08-01,Emerging,MCHI,-0.004275026718916997,0.011083559958817477
2019-08-01,Emerging,THD,-0.006784562340117928,0.010945808382411925
2019-08-01,Emerging,TUR,-0.06062992125984245,0.01060607963965126
2019-08-02,Emerging,ARGT,-0.3112373737373737,0.010018538578238293
2019-08-02,Emerging,ECH,-0.058080129066953375,0.012508326647174843
2019-08-02,Emerging,EIDO,-0.01543332014246146,0.010943622745555747
2019-08-02,Emerging,EPHE,-0.03202745210180147,0.010944492766248185
2019-08-02,Emerging,EPOL,-0.05898876404494369,0.011047674834163941
2019-08-02,Emerging,EPU,-0.030390738060781405,0.011152606343013698
2019-08-02,Emerging,ERUS,0.01981318992357784,0.009627812525288038
2019-08-02,Emerging,EWM,-0.02355460385438968,0.011097934326960282
2019-08-02,Emerging,EWT,0.01983769161406657,0.010960971302866844
2019-08-02,Emerging,EWW,0.0180677540777916,0.011160327784772177
2019-08-02,Emerging,EWY,-0.012547528517110385,0.012508326647174843
2019-08-02,Emerging,EWZ,-0.0910351201478743,0.00961956238412848
2019-08-02,Emerging,EZA,-0.037607213547393936,0.011159264474294803
2019-08-02,Emerging,GREK,-0.057592628143597675,0.010032760607964769
2019-08-02,Emerging,KSA,-0.05729661285216836,0.010945808382411925
2019-08-02,Emerging,MCHI,0.004145638067772239,0.011083559958817477
2019-08-02,Emerging,THD,-0.015618077093486837,0.010946678403104362
2019-08-02,Emerging,TUR,-0.03067243413291388,0.01012591666826147
2019-08-05,Emerging,ARGT,-0.2633475270226008,0.010018538578238293
2019-08-05,Emerging,ECH,-0.01974965229485404,0.012630383846338926
2019-08-05,Emerging,EIDO,0.04166666666666674,0.010939576194111412
2019-08-05,Emerging,EPHE,0.010688836104512987,0.010945808382411925
2019-08-05,Emerging,EPOL,-0.033014354066985496,0.01101934068409461
2019-08-05,Emerging,EPU,0.0005915409642116567,0.0110843733616722
2019-08-05,Emerging,ERUS,0.049913941480206565,0.009615357233450831
2019-08-05,Emerging,EWM,0.006919155134741396,0.011104342990733021
2019-08-05,Emerging,EWT,0.06817477533312655,0.010986572938300456
2019-08-05,Emerging,EWW,0.06883217324052593,0.011158451096314507
2019-08-05,Emerging,EWY,0.054617676266137005,0.012631694879278274
2019-08-05,Emerging,EWZ,-0.022398843930635848,0.009680183227776525
2019-08-05,Emerging,EZA,0.012482977757603209,0.011153917375953042
2019-08-05,Emerging,GREK,-0.005471544624848113,0.010034946244820944
2019-08-05,Emerging,KSA,-0.029204107830551936,0.010947646685810617
2019-08-05,Emerging,MCHI,0.06982449518777112,0.011107170586603472
2019-08-05,Emerging,THD,0.019563496550944137,0.010947646685810617
2019-08-05,Emerging,TUR,0.008406725380304179,0.010111286391759781
2019-08-06,Emerging,ARGT,-0.24806201550387602,0.010020643830371023
2019-08-06,Emerging,ECH,-0.0016597510373442814,0.01270713892800412
2019-08-06,Emerging,EIDO,0.04515327257663637,0.010939576194111412
2019-08-06,Emerging,EPHE,0.01635444543562281,0.010939576194111412
2019-08-06,Emerging,EPOL,-0.04093288910042847,0.010983921271153033
2019-08-06,Emerging,EPU,0.008266902863891312,0.011106859708676428
2019-08-06,Emerging,ERUS,0.035390713476783686,0.009615357233450831
2019-08-06,Emerging,EWM,-0.005765765765765818,0.01109147557066515
2019-08-06,Emerging,EWT,0.05177111716621252,0.010951335675804806
2019-08-06,Emerging,EWW,0.06887755102040805,0.011158451096314507
2019-08-06,Emerging,EWY,0.06368296529968465,0.012708449960943466
2019-08-06,Emerging,EWZ,-0.030732860520094493,0.009644812022855135
2019-08-06,Emerging,EZA,0.013048368953880727,0.011158285408547472
2019-08-06,Emerging,GREK,0.020726194310848545,0.010034946244820944
2019-08-06,Emerging,KSA,-0.041998090995863824,0.010946678403104362
2019-08-06,Emerging,MCHI,0.07527482765045647,0.011081888457225847
2019-08-06,Emerging,THD,0.00958430848099856,0.010947646685810617
2019-08-06,Emerging,TUR,-0.017591868647380715,0.0100607959374347
2019-08-07,Emerging,ARGT,-0.25742894056847554,0.010021703991812611
2019-08-07,Emerging,ECH,-0.001644736842105088,0.012628237849134923
2019-08-07,Emerging,EIDO,0.02504038772213235,0.010945808382411925
2019-08-07,Emerging,EPHE,0.0120730270906948,0.010940269739331621
2019-08-07,Emerging,EPOL,-0.031160115052732418,0.011081888457225847
2019-08-07,Emerging,EPU,-0.0017548990933019535,0.0110843733616722
2019-08-07,Emerging,ERUS,0.03803888419273038,0.009615357233450831
2019-08-07,Emerging,EWM,0.0010853835021709113,0.011126195623976829
2019-08-07,Emerging,EWT,0.052488687782805465,0.010981674103938022
2019-08-07,Emerging,EWW,0.06389937106918242,0.01116655997307269
2019-08-07,Emerging,EWY,0.06751968503937,0.012638321736668541
2019-08-07,Emerging,EWZ,-0.02467105263157909,0.00963713621436185
2019-08-07,Emerging,EZA,0.021262157882831808,0.01116747167337075
2019-08-07,Emerging,GREK,0.016378859817864466,0.01003397796211469
2019-08-07,Emerging,KSA,-0.04219543147208117,0.010946678403104362
2019-08-07,Emerging,MCHI,0.0664942741041743,0.011081888457225847
2019-08-07,Emerging,THD,0.009152807232950087,0.010947646685810617
2019-08-07,Emerging,TUR,-0.03176470588235292,0.010079411508544377
2019-08-08,Emerging,ARGT,-0.2928883343730505,0.009763352654216505
2019-08-08,Emerging,ECH,-0.014769065520945368,0.012492968135506379
2019-08-08,Emerging,EIDO,0.019560878243512825,0.010945808382411925
2019-08-08,Emerging,EPHE,0.003783469150174801,0.010940269739331621
2019-08-08,Emerging,EPOL,-0.00667938931297718,0.011081888457225847
2019-08-08,Emerging,EPU,-0.02371998842927392,0.0110843733616722
2019-08-08,Emerging,ERUS,0.033090297251823,0.009614487212758394
2019-08-08,Emerging,EWM,-0.00035842293906807043,0.011126195623976829
2019-08-08,Emerging,EWT,0.04201430274135865,0.010946678403104362
2019-08-08,Emerging,EWW,0.049776007964161366,0.01116655997307269
2019-08-08,Emerging,EWY,0.06619800820152323,0.013730601064651444
2019-08-08,Emerging,EWZ,-0.04837230628152223,0.009615357233450831
2019-08-08,Emerging,EZA,0.024014499320344385,0.01239608402545957
2019-08-08,Emerging,GREK,0.00872083347202346,0.010032260892353978
2019-08-08,Emerging,KSA,-0.052299936988027707,0.010946678403104362
2019-08-08,Emerging,MCHI,0.05777291780572269,0.011083559958817477
2019-08-08,Emerging,THD,0.01428412007588431,0.010946678403104362
2019-08-08,Emerging,TUR,-0.028415725963409917,0.010079411508544377
2019-08-09,Emerging,ARGT,-0.317498496692724,0.0096136433360717
2019-08-09,Emerging,ECH,-0.016881028938906858,0.012247264212700582
2019-08-09,Emerging,EIDO,0.02726543704891737,0.010945808382411925
2019-08-09,Emerging,EPHE,0.01569440331655292,0.010939576194111412
2019-08-09,Emerging,EPOL,0.017952450266860875,0.011094755877293716
2019-08-09,Emerging,EPU,-0.001769911504424626,0.011081888457225847
2019-08-09,Emerging,ERUS,0.04059768818720033,0.00961557631453727
2019-08-09,Emerging,EWM,-0.0007176175098672077,0.011115887679350338
2019-08-09,Emerging,EWT,0.05171377029464819,0.010965001923448186
2019-08-09,Emerging,EWW,0.04884126588587101,0.01116655997307269
2019-08-09,Emerging,EWY,0.07858122672937484,0.01224489916588874
2019-08-09,Emerging,EWZ,-0.045213379469434815,0.009614487212758394
2019-08-09,Emerging,EZA,0.05475638051044074,0.011160327784772177
2019-08-09,Emerging,GREK,0.01436079817226199,0.01002687575312174
2019-08-09,Emerging,KSA,-0.0606635071090047,0.010945808382411925
2019-08-09,Emerging,MCHI,0.06837922749953806,0.011081888457225847
2019-08-09,Emerging,THD,0.02703008369147253,0.010940269739331621
2019-08-09,Emerging,TUR,-0.025581395348837188,0.010034801752495843
2019-08-12,Emerging,ARGT,-0.0938743038981702,0.021141112404635214
2019-08-12,Emerging,ECH,0.020907840440165026,0.01249032998966333
2019-08-12,Emerging,EIDO,0.050509164969450016,0.01066691812900749
2019-08-12,Emerging,EPHE,0.03238380809595198,0.010940269739331621
2019-08-12,Emerging,EPOL,0.020568070519098924,0.011079808591114798
2019-08-12,Emerging,EPU,0.0190816935002982,0.0110843733616722
2019-08-12,Emerging,ERUS,0.05208038494197576,0.009616325516157086
2019-08-12,Emerging,EWM,0.008695652173912993,0.011093456536847861
2019-08-12,Emerging,EWT,0.06323751891074147,0.010946678403104362
2019-08-12,Emerging,EWW,0.08103271983640092,0.01116655997307269
2019-08-12,Emerging,EWY,0.10188305252725473,0.01248963644444312
2019-08-12,Emerging,EWZ,0.0004765308553729142,0.009614487212758394
2019-08-12,Emerging,EZA,0.07939110070257605,0.021219551732181548
2019-08-12,Emerging,GREK,0.04520710331572464,0.01002687575312174
2019-08-12,Emerging,KSA,-0.06668793873643908,0.010787396266911843
2019-08-12,Emerging,MCHI,0.09077325364213662,0.0110843733616722
2019-08-12,Emerging,THD,0.04416799817393269,0.010946678403104362
2019-08-12,Emerging,TUR,0.010366826156299913,0.010034946244820944
2019-08-13,Emerging,ARGT,-0.09924871490707787,0.021022646099052286
2019-08-13,Emerging,ECH,0.021650879566982303,0.01240352049748929
2019-08-13,Emerging,EIDO,0.0440404040404041,0.01066691812900749
2019-08-13,Emerging,EPHE,0.03535050928699812,0.010939576194111412
2019-08-13,Emerging,EPOL,0.009156626506024113,0.010974892797954024
2019-08-13,Emerging,EPU,0.02535799522673021,0.011108842088195103
2019-08-13,Emerging,ERUS,0.05406927626020841,0.009615357233450831
2019-08-13,Emerging,EWM,0.01230546507419472,0.011129260697302464
2019-08-13,Emerging,EWT,0.05568790946992275,0.010947646685810617
2019-08-13,Emerging,EWW,0.08055059903135375,0.01116655997307269
2019-08-13,Emerging,EWY,0.09528448947778644,0.012394803404742425
2019-08-13,Emerging,EWZ,-0.010280373831775602,0.009615357233450831
2019-08-13,Emerging,EZA,0.0865429234338746,0.021058236173056414
2019-08-13,Emerging,GREK,0.0620602456185535,0.010028186786061087
2019-08-13,Emerging,KSA,-0.07296954314720816,0.010429897490772232
2019-08-13,Emerging,MCHI,0.0766837481698388,0.011091640987246826
2019-08-13,Emerging,THD,0.05086891471976074,0.010940269739331621
2019-08-13,Emerging,TUR,0.017453391511304872,0.009616325516157086
2019-08-14,Emerging,ARGT,-0.07222451506397032,0.025590710391588816
2019-08-14,Emerging,ECH,0.05787870396012185,0.01193790553920091
2019-08-14,Emerging,EIDO,0.056766762649115725,0.010661906405966603
2019-08-14,Emerging,EPHE,0.049061175045426834,0.010520744324334497
2019-08-14,Emerging,EPOL,0.06747230614300093,0.011081888457225847
2019-08-14,Emerging,EPU,0.06074481074481075,0.011109655491049825
2019-08-14,Emerging,ERUS,0.09737609329446073,0.009614487212758394
2019-08-14,Emerging,EWM,0.024515184778631568,0.01111772598274903
2019-08-14,Emerging,EWT,0.09369259032455601,0.010946678403104362
2019-08-14,Emerging,EWW,0.12859783469764996,0.011161021329992388
2019-08-14,Emerging,EWY,0.13375923337991602,0.011929011970981814
2019-08-14,Emerging,EWZ,0.022582228767795698,0.009608255024457881
2019-08-14,Emerging,EZA,0.14787028073572128,0.02566142827737666
2019-08-14,Emerging,GREK,0.10296280224681163,0.01002687575312174
2019-08-14,Emerging,KSA,-0.05689488910318219,0.010388729242244108
2019-08-14,Emerging,MCHI,0.11682683248539673,0.011111979283524611
2019-08-14,Emerging,THD,0.06322174268050862,0.010945808382411925
2019-08-14,Emerging,TUR,0.05261011419249595,0.009616325516157086
2019-08-15,Emerging,ARGT,-0.08085277554304092,0.018057805616412584
2019-08-15,Emerging,ECH,0.05566325117695925,0.012405329188115377
2019-08-15,Emerging,EIDO,0.0241013071895424,0.010654702427905447
2019-08-15,Emerging,EPHE,0.04476248477466505,0.01091517303244809
2019-08-15,Emerging,EPOL,0.060834590246354965,0.011081888457225847
2019-08-15,Emerging,EPU,0.0541856925418569,0.011119963435676316
2019-08-15,Emerging,ERUS,0.12237149532710268,0.009830628671319746
2019-08-15,Emerging,EWM,0.018281535648994485,0.011162193456453003
2019-08-15,Emerging,EWT,0.08302919708029187,0.01095230395851106
2019-08-15,Emerging,EWW,0.1200420278434462,0.011161021329992388
2019-08-15,Emerging,EWY,0.10722795869737878,0.012397305640588718
2019-08-15,Emerging,EWZ,0.024049079754601133,0.009610792712218165
2019-08-15,Emerging,EZA,0.13593155893536113,0.018178071670694487
