Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2017-06-27,Developed,ENZL,0.034071956159161365,0.004568661354083252
2017-06-27,Developed,EWA,0.06783253842077364,0.007074578708428808
2017-06-27,Developed,EWC,0.045981607357057135,0.007220355243078328
2017-06-27,Developed,EWD,0.01516650181338619,0.006103376889173609
2017-06-27,Developed,EWG,-0.0017223561832587775,0.0074599864951525935
2017-06-27,Developed,EWH,0.0207277752187931,0.006500102784983088
2017-06-27,Developed,EWI,0.0694828266877221,0.010930108020195586
2017-06-27,Developed,EWJ,0.012036497767423882,0.006503217684030319
2017-06-27,Developed,EWK,0.06154684095860553,0.01100941296152608
2017-06-27,Developed,EWL,-0.005740181268882314,0.005929718351922884
2017-06-27,Developed,EWN,0.05272727272727274,0.012404501664998808
2017-06-27,Developed,EWP,0.033966033966033926,0.006485770109788458
2017-06-27,Developed,EWQ,0.01673335758457628,0.005474181444783995
2017-06-27,Developed,EWS,0.07327586206896552,0.009740863583524545
2017-06-27,Developed,EWU,0.02481556002682761,0.006213040124134239
2017-06-27,Developed,VOO,0.024240403847985537,0.004466545519758888
2017-06-28,Developed,ENZL,0.020023557126030544,0.004559844720769996
2017-06-28,Developed,EWA,0.03943954333160371,0.007076156609445291
2017-06-28,Developed,EWC,0.03463203463203457,0.007223237153600135
2017-06-28,Developed,EWD,0.009120521172638396,0.0060994507947284005
2017-06-28,Developed,EWG,-0.006147540983606592,0.007468035007221008
2017-06-28,Developed,EWH,0.02580645161290329,0.006499852530310126
2017-06-28,Developed,EWI,0.04675425038639869,0.010710122970683657
2017-06-28,Developed,EWJ,0.010436799381523088,0.00650033204263379
2017-06-28,Developed,EWK,0.04813412655489446,0.011038167973690787
2017-06-28,Developed,EWL,-0.011134517002708287,0.005918771216286155
2017-06-28,Developed,EWN,0.04844540853217638,0.012432750970590791
2017-06-28,Developed,EWP,0.021916912005233824,0.006471308086162384
2017-06-28,Developed,EWQ,0.007212405337179817,0.005466808466213545
2017-06-28,Developed,EWS,0.05208333333333326,0.009942296486833018
2017-06-28,Developed,EWU,0.0146227982718512,0.006207086404813577
2017-06-28,Developed,VOO,0.014067220543806602,0.00447019950558082
2017-06-29,Developed,ENZL,0.03394255874673635,0.004563577896242936
2017-06-29,Developed,EWA,0.041450777202072464,0.007090449713744296
2017-06-29,Developed,EWC,0.04160063391442148,0.00723504989628789
2017-06-29,Developed,EWD,0.01211922698984602,0.0061230226178806794
2017-06-29,Developed,EWG,0.010760152724748506,0.007501907786931426
2017-06-29,Developed,EWH,0.034706154558074916,0.006500511365665017
2017-06-29,Developed,EWI,0.07025117739403441,0.010213829658225931
2017-06-29,Developed,EWJ,0.024209293244826343,0.0065280644331608345
2017-06-29,Developed,EWK,0.06688596491228083,0.011180629528362634
2017-06-29,Developed,EWL,0.004265691651432091,0.005919052892949267
2017-06-29,Developed,EWN,0.06671554252199408,0.012577135042520542
2017-06-29,Developed,EWP,0.03513423931057336,0.006509808448269552
2017-06-29,Developed,EWQ,0.022752293577981586,0.005466467084809209
2017-06-29,Developed,EWS,0.045625587958607605,0.009999587662068989
2017-06-29,Developed,EWU,0.02438209752839016,0.0062074669234646815
2017-06-29,Developed,VOO,0.02233226989190995,0.0044678599889796024
2017-06-30,Developed,ENZL,0.0276595744680852,0.004629249213573692
2017-06-30,Developed,EWA,0.05052083333333357,0.00664834453005145
2017-06-30,Developed,EWC,0.04006346687822293,0.007116557096540618
2017-06-30,Developed,EWD,0.014011078527207621,0.0060664382816528846
2017-06-30,Developed,EWG,0.024390243902439046,0.007431595599515862
2017-06-30,Developed,EWH,0.045875810936051975,0.006786787401672333
2017-06-30,Developed,EWI,0.07496075353218212,0.008583985277527392
2017-06-30,Developed,EWJ,0.02665888305117714,0.007014913091073014
2017-06-30,Developed,EWK,0.06324972737186485,0.012032062051081347
2017-06-30,Developed,EWL,0.010060975609756271,0.00597802803021658
2017-06-30,Developed,EWN,0.0657174151150055,0.011903652273167763
2017-06-30,Developed,EWP,0.04525790349417624,0.006641003794315288
2017-06-30,Developed,EWQ,0.02791039294895325,0.006762762947719423
2017-06-30,Developed,EWS,0.05868433506862281,0.010130565629889371
2017-06-30,Developed,EWU,0.030707610146862407,0.005804135374073401
2017-06-30,Developed,VOO,0.02291310135006653,0.00455434034749305
2017-07-03,Developed,ENZL,0.035952380952380965,0.004635319434114328
2017-07-03,Developed,EWA,0.052328623757195165,0.006654781116716975
2017-07-03,Developed,EWC,0.03585500394011043,0.007123365346333636
2017-07-03,Developed,EWD,0.012357723577235635,0.006077178698336239
2017-07-03,Developed,EWG,0.023676880222841312,0.007376308875556252
2017-07-03,Developed,EWH,0.05069767441860473,0.006788607368055277
2017-07-03,Developed,EWI,0.06962271489692727,0.008586245663770834
2017-07-03,Developed,EWJ,0.03109112240907308,0.007027362807214571
2017-07-03,Developed,EWK,0.07006020799124246,0.012042736349439639
2017-07-03,Developed,EWL,0.010968921389396643,0.005984187504271812
2017-07-03,Developed,EWN,0.06839795171909291,0.0119143050149006
2017-07-03,Developed,EWP,0.041086812458581916,0.006602004271984185
2017-07-03,Developed,EWQ,0.031227038941954444,0.006769054158134397
2017-07-03,Developed,EWS,0.06511406844106471,0.010133903481924549
2017-07-03,Developed,EWU,0.03137516688918551,0.005809374675234139
2017-07-03,Developed,VOO,0.021249347815775588,0.004559686173576047
2017-07-05,Developed,ENZL,0.039847291815795716,0.0046402131180278885
2017-07-05,Developed,EWA,0.0390625,0.006689766248058511
2017-07-05,Developed,EWC,0.037683458944863135,0.007133902186270603
2017-07-05,Developed,EWD,0.0074699577784995705,0.006085257645680151
2017-07-05,Developed,EWG,0.019130434782608674,0.0074467332689722235
2017-07-05,Developed,EWH,0.06130088909686472,0.006808367619424384
2017-07-05,Developed,EWI,0.08411580594679191,0.008369049610581672
2017-07-05,Developed,EWJ,0.0336265884652982,0.007012917417007665
2017-07-05,Developed,EWK,0.07742998352553543,0.012053317251361977
2017-07-05,Developed,EWL,0.014359914451573584,0.005998072398985206
2017-07-05,Developed,EWN,0.0675182481751826,0.011924168502794943
2017-07-05,Developed,EWP,0.04613342183869906,0.006611952732520657
2017-07-05,Developed,EWQ,0.03525523319867796,0.006787323297157075
2017-07-05,Developed,EWS,0.056497175141243076,0.010144177629599039
2017-07-05,Developed,EWU,0.031364698031364664,0.005819246163348333
2017-07-05,Developed,VOO,0.017660984848484995,0.004559955849773149
2017-07-06,Developed,ENZL,0.0392532312111058,0.0046471306625714874
2017-07-06,Developed,EWA,0.049947423764458376,0.006685419195391724
2017-07-06,Developed,EWC,0.041816009557945184,0.0071507090571736945
2017-07-06,Developed,EWD,0.01234166937317327,0.006082135581322467
2017-07-06,Developed,EWG,0.0290006988120195,0.007388919816047775
2017-07-06,Developed,EWH,0.06735751295336789,0.006808769360351664
2017-07-06,Developed,EWI,0.07805825242718445,0.008346319736352702
2017-07-06,Developed,EWJ,0.04017329657345403,0.007106179375796303
2017-07-06,Developed,EWK,0.0769653655854865,0.01206431736132187
2017-07-06,Developed,EWL,0.024953789279112737,0.006000238884201424
2017-07-06,Developed,EWN,0.07127192982456143,0.011935728045406028
2017-07-06,Developed,EWP,0.0504313205043132,0.006607538630988602
2017-07-06,Developed,EWQ,0.04344624447717238,0.006786070990264832
2017-07-06,Developed,EWS,0.06682577565632464,0.010111934637884491
2017-07-06,Developed,EWU,0.03586992960107272,0.005820526607610051
2017-07-06,Developed,VOO,0.028619206880076364,0.004542482996878362
2017-07-07,Developed,ENZL,0.022022259057542067,0.004652250848982113
2017-07-07,Developed,EWA,0.05205047318612,0.006690712465184782
2017-07-07,Developed,EWC,0.03689012296707661,0.0071533525307851285
2017-07-07,Developed,EWD,0.008414239482200658,0.006086993420484186
2017-07-07,Developed,EWG,0.022956521739130542,0.007348038527072221
2017-07-07,Developed,EWH,0.061913696060037486,0.006813296452567797
2017-07-07,Developed,EWI,0.07790697674418601,0.00833419910563511
2017-07-07,Developed,EWJ,0.04039408866995076,0.007126390145777804
2017-07-07,Developed,EWK,0.07002188183807423,0.012067494234777636
2017-07-07,Developed,EWL,0.019963144963145,0.0060054375480668755
2017-07-07,Developed,EWN,0.07288629737609331,0.011938904918861792
2017-07-07,Developed,EWP,0.05066225165562921,0.0065571658085673435
2017-07-07,Developed,EWQ,0.04525386313465797,0.006791269654130284
2017-07-07,Developed,EWS,0.057619047619047674,0.010141544784409737
2017-07-07,Developed,EWU,0.037546094535702464,0.005825645660421453
2017-07-07,Developed,VOO,0.023785785500640918,0.004551724833839215
2017-07-10,Developed,ENZL,0.028003829583532758,0.004909155939006421
2017-07-10,Developed,EWA,0.04512067156348398,0.006651162513835654
2017-07-10,Developed,EWC,0.029992107340173657,0.0071686384184452175
2017-07-10,Developed,EWD,-0.0009661835748792091,0.006088085376726061
2017-07-10,Developed,EWG,0.015961138098542715,0.007505128806902505
2017-07-10,Developed,EWH,0.05778191985088532,0.006711741098446236
2017-07-10,Developed,EWI,0.0632228218966846,0.00846067990087539
2017-07-10,Developed,EWJ,0.041880679573291335,0.007155368341355756
2017-07-10,Developed,EWK,0.058887677208288025,0.011934791410302497
2017-07-10,Developed,EWL,0.01134273451870027,0.005900080636556629
2017-07-10,Developed,EWN,0.061254077564334874,0.011769454069059007
2017-07-10,Developed,EWP,0.04880478087649398,0.006546076496443519
2017-07-10,Developed,EWQ,0.03595011005135729,0.006685359562583307
2017-07-10,Developed,EWS,0.0497866287339972,0.010392566717315858
2017-07-10,Developed,EWU,0.0315224681421864,0.005744732120316999
2017-07-10,Developed,VOO,0.0206782072563434,0.004461399531392419
2017-07-11,Developed,ENZL,0.034118212397885594,0.004309976195268786
2017-07-11,Developed,EWA,0.03976975405546845,0.006739474487062757
2017-07-11,Developed,EWC,0.024871693643900628,0.007187330682827354
2017-07-11,Developed,EWD,-0.005455712451861383,0.006132835232762724
2017-07-11,Developed,EWG,0.002407980736154114,0.0075297648470126965
2017-07-11,Developed,EWH,0.053654024051803965,0.006818670000715739
2017-07-11,Developed,EWI,0.056235654169854536,0.00837921761525125
2017-07-11,Developed,EWJ,0.02864992150706436,0.007143691231221438
2017-07-11,Developed,EWK,0.05386289445048975,0.01191174709822646
2017-07-11,Developed,EWL,0.01691787142417733,0.006003051277376034
2017-07-11,Developed,EWN,0.05268856008661138,0.011745259535306161
2017-07-11,Developed,EWP,0.041032428855062975,0.006630495289715893
2017-07-11,Developed,EWQ,0.025931336742147648,0.0067115678639991785
2017-07-11,Developed,EWS,0.04950023798191338,0.010451621664039347
2017-07-11,Developed,EWU,0.036700336700336685,0.005844293141353969
2017-07-11,Developed,VOO,0.02093221947977964,0.0045454247774236916
2017-07-12,Developed,ENZL,0.016005733397037814,0.004361950577259081
2017-07-12,Developed,EWA,0.02344971339239188,0.0067425659982852555
2017-07-12,Developed,EWC,-0.004278490859587647,0.007192271806774221
2017-07-12,Developed,EWD,-0.02725832012678286,0.006055527941809178
2017-07-12,Developed,EWG,-0.02085470085470087,0.00750778939461794
2017-07-12,Developed,EWH,0.02110091743119269,0.0068176090060328084
2017-07-12,Developed,EWI,0.035727860129228566,0.008326513599899754
2017-07-12,Developed,EWJ,0.01071706936866712,0.007180160093475888
2017-07-12,Developed,EWK,0.03621621621621629,0.011928849460640958
2017-07-12,Developed,EWL,-0.00942249240121562,0.005968143382022451
2017-07-12,Developed,EWN,0.03522645578720352,0.01176317956834038
2017-07-12,Developed,EWP,0.012203166226912865,0.0066353764578631295
2017-07-12,Developed,EWQ,0.007254261878853806,0.0067517473051924405
2017-07-12,Developed,EWS,0.04218009478672968,0.010459500571833358
2017-07-12,Developed,EWU,0.006327006327006225,0.005845835417499337
2017-07-12,Developed,VOO,-0.0006595373816367098,0.004547400358017302
2017-07-13,Developed,ENZL,0.009704142011834229,0.0043414080224524025
2017-07-13,Developed,EWA,0.01547189272821048,0.006715629013063506
2017-07-13,Developed,EWC,-0.004271844660194146,0.007147392292723646
2017-07-13,Developed,EWD,-0.03410167350805182,0.006003938074341465
2017-07-13,Developed,EWG,-0.015705018777739888,0.007457486065913784
2017-07-13,Developed,EWH,0.015061615700593169,0.006743700929089337
2017-07-13,Developed,EWI,0.025767336112163752,0.008922081821091467
2017-07-13,Developed,EWJ,0.01073170731707318,0.007175399378915854
2017-07-13,Developed,EWK,0.024691358024691468,0.011858032065251226
2017-07-13,Developed,EWL,-0.011553663727576824,0.005910598078213143
2017-07-13,Developed,EWN,0.030455034037979226,0.011692383555479927
2017-07-13,Developed,EWP,-0.004570682337577514,0.006608831002259244
2017-07-13,Developed,EWQ,0.0007228044813878397,0.006730896306299776
2017-07-13,Developed,EWS,0.03866100895803859,0.010406892576122788
2017-07-13,Developed,EWU,-0.003973509933774877,0.005822648962107348
2017-07-13,Developed,VOO,-0.000987631096270536,0.004547102796238563
2017-07-14,Developed,ENZL,0.002574303767844732,0.0048434409956269915
2017-07-14,Developed,EWA,0.003551496702181689,0.006867338295392296
2017-07-14,Developed,EWC,-0.00924499229583986,0.006760137309117848
2017-07-14,Developed,EWD,-0.03474178403755868,0.0066703649043072626
2017-07-14,Developed,EWG,-0.011872455902306678,0.007747902645066288
2017-07-14,Developed,EWH,0.019545454545454533,0.005767691714138325
2017-07-14,Developed,EWI,0.030861874294316968,0.00998144229779738
2017-07-14,Developed,EWJ,0.015767957952112166,0.006696402665785367
2017-07-14,Developed,EWK,0.022835900159320355,0.011538788272998828
2017-07-14,Developed,EWL,-0.009990917347865502,0.005763971524856247
2017-07-14,Developed,EWN,0.025522864232541576,0.012738528561064619
2017-07-14,Developed,EWP,0.008132726089785214,0.005953136373928981
2017-07-14,Developed,EWQ,0.0043103448275863,0.007180942413396185
2017-07-14,Developed,EWS,0.021678966789667745,0.009130318395379925
2017-07-14,Developed,EWU,-0.008532983262225069,0.005393006594044854
2017-07-14,Developed,VOO,0.004260499087035853,0.0050510079766620825
2017-07-17,Developed,ENZL,-0.0014071294559100393,0.0048350093701388245
2017-07-17,Developed,EWA,0.00458248472505085,0.006864750063785955
2017-07-17,Developed,EWC,-0.007739938080495334,0.006762529328320608
2017-07-17,Developed,EWD,-0.027725267800882136,0.006642777829040644
2017-07-17,Developed,EWG,-0.008179959100204416,0.00787013411963229
2017-07-17,Developed,EWH,0.019186843307446244,0.005761133973846599
2017-07-17,Developed,EWI,0.03622641509433967,0.009988425849847299
2017-07-17,Developed,EWJ,0.015591502631066012,0.006711542784725445
2017-07-17,Developed,EWK,0.022292993630573358,0.011524698288293288
2017-07-17,Developed,EWL,-0.01089918256130784,0.005758400457872777
2017-07-17,Developed,EWN,0.026614620298083702,0.01272263758068226
2017-07-17,Developed,EWP,0.011426705843943894,0.005920104587480943
2017-07-17,Developed,EWQ,0.006474820143884896,0.007176492943724902
2017-07-17,Developed,EWS,0.007342817806333279,0.009101248863236674
2017-07-17,Developed,EWU,-0.008561080013170906,0.0053948047267779
2017-07-17,Developed,VOO,0.004213088662110343,0.005049730172157071
2017-07-18,Developed,ENZL,0.00793465577596253,0.004836183274929113
2017-07-18,Developed,EWA,0.024365482233502656,0.006860824576260351
2017-07-18,Developed,EWC,-0.0046242774566473965,0.006757697281136885
2017-07-18,Developed,EWD,-0.0035403926617315618,0.006636556713612028
2017-07-18,Developed,EWG,0.0010263427984946727,0.007792504960050983
2017-07-18,Developed,EWH,0.02647193062528519,0.005763143183591113
2017-07-18,Developed,EWI,0.0372320421210981,0.009988482465571335
2017-07-18,Developed,EWJ,0.013571151609150787,0.006697370581695574
2017-07-18,Developed,EWK,0.028662420382165488,0.011483767969122625
2017-07-18,Developed,EWL,-0.010558069381598869,0.005751155324933468
2017-07-18,Developed,EWN,0.031172511512575163,0.012681934580485986
2017-07-18,Developed,EWP,0.017670157068062853,0.0059115838560776495
2017-07-18,Developed,EWQ,0.011874775098956514,0.007178118031641001
2017-07-18,Developed,EWS,0.011478420569329684,0.009305505653514378
2017-07-18,Developed,EWU,-0.003292723081988802,0.005393364244285489
2017-07-18,Developed,VOO,0.005051922537187893,0.0050462282426555
2017-07-19,Developed,ENZL,-0.005565862708719727,0.004832738875450345
2017-07-19,Developed,EWA,-0.006483790523690747,0.006864042515764671
2017-07-19,Developed,EWC,-0.02024446142093206,0.0067544739451807665
2017-07-19,Developed,EWD,-0.02753762407941085,0.006646186131896587
2017-07-19,Developed,EWG,-0.01163188504960655,0.007800568881360937
2017-07-19,Developed,EWH,0.007285974499089187,0.005765435007783446
2017-07-19,Developed,EWI,0.01910112359550564,0.010029273322756133
2017-07-19,Developed,EWJ,0.002703224560725914,0.006675049201094893
2017-07-19,Developed,EWK,0.01856763925729421,0.01147454146390567
2017-07-19,Developed,EWL,-0.02371660162113476,0.005753333043797682
2017-07-19,Developed,EWN,0.011591148577450028,0.012680060648775849
2017-07-19,Developed,EWP,-0.003269042170644055,0.005905636934745013
2017-07-19,Developed,EWQ,-0.00465949820788525,0.0071720529662113895
2017-07-19,Developed,EWS,-0.01453884597910038,0.00930325871148883
2017-07-19,Developed,EWU,-0.017728168089297447,0.005387728690074374
2017-07-19,Developed,VOO,-0.015774044949048327,0.0050400405992768954
2017-07-20,Developed,ENZL,0.014719626168224309,0.00492110956218171
2017-07-20,Developed,EWA,-0.004475385380407704,0.006850746992592831
2017-07-20,Developed,EWC,-0.021333333333333315,0.0067398795265115104
