Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-08-06,Developed,EWK,0.0021774632553075435,0.0073636036085874155
2019-08-06,Developed,EWL,0.03535215127432178,0.00748030175147661
2019-08-06,Developed,EWN,0.04182000669120112,0.007088909964877319
2019-08-06,Developed,EWO,-0.0036822724881641054,0.007087593428964348
2019-08-06,Developed,EWP,0.0037735849056603774,0.009904131396760796
2019-08-06,Developed,EWQ,0.04523312456506612,0.012551125360655951
2019-08-06,Developed,EWS,0.0017722640673460965,0.007532341188409571
2019-08-06,Developed,EWU,0.031940197077811705,0.002033209969830515
2019-08-06,Developed,VOO,0.03520153550863725,0.007726948401198234
2019-08-07,Developed,ENZL,0.03503368623676617,0.0070859551038137125
2019-08-07,Developed,EWA,0.046087373979836865,0.005054701508231565
2019-08-07,Developed,EWC,0.02876911871813537,0.005661056191882136
2019-08-07,Developed,EWD,0.03450754852624005,0.004967289097111084
2019-08-07,Developed,EWG,0.02440884820747513,0.001755030905137174
2019-08-07,Developed,EWH,0.022020725388601115,0.008066324191383395
2019-08-07,Developed,EWI,0.04337899543378998,0.012447680800697474
2019-08-07,Developed,EWJ,0.019762845849802257,0.005064364545414223
2019-08-07,Developed,EWK,-0.0032555615843732344,0.0073636036085874155
2019-08-07,Developed,EWL,0.03648243942281515,0.00748030175147661
2019-08-07,Developed,EWN,0.03896103896103886,0.007088909964877319
2019-08-07,Developed,EWO,-0.0036822724881641054,0.007087593428964348
2019-08-07,Developed,EWP,0.0,0.009904131396760796
2019-08-07,Developed,EWQ,0.03588681849551412,0.012551125360655951
2019-08-07,Developed,EWS,-0.0008806693086745865,0.007532341188409571
2019-08-07,Developed,EWU,0.03081611920081273,0.002033209969830515
2019-08-07,Developed,VOO,0.03525530364061846,0.007726948401198234
2019-08-08,Developed,ENZL,0.010173323285606715,0.0070859551038137125
2019-08-08,Developed,EWA,0.032105760151085905,0.005054701508231565
2019-08-08,Developed,EWC,0.015086206896551825,0.005661056191882136
2019-08-08,Developed,EWD,0.02949538024164888,0.004967289097111084
2019-08-08,Developed,EWG,0.023854600530102132,0.001755030905137174
2019-08-08,Developed,EWH,0.006396588486140775,0.008066324191383395
2019-08-08,Developed,EWI,0.0520275439938791,0.012447680800697474
2019-08-08,Developed,EWJ,0.01943925233644861,0.005064364545414223
2019-08-08,Developed,EWK,0.0016189962223420724,0.0073636036085874155
2019-08-08,Developed,EWL,0.017426273458445163,0.00748030175147661
2019-08-08,Developed,EWN,0.031714568880079286,0.007088909964877319
2019-08-08,Developed,EWO,0.006319115323854653,0.007087593428964348
2019-08-08,Developed,EWP,0.0022497187851517886,0.009904131396760796
2019-08-08,Developed,EWQ,0.02665755297334238,0.012551125360655951
2019-08-08,Developed,EWS,0.00044091710758387137,0.007532341188409571
2019-08-08,Developed,EWU,0.01810865191146882,0.002033209969830515
2019-08-08,Developed,VOO,0.015690848886213082,0.007726948401198234
2019-08-09,Developed,ENZL,0.02231121281464543,0.0070859551038137125
2019-08-09,Developed,EWA,0.037986704653371284,0.005054701508231565
2019-08-09,Developed,EWC,0.0208633093525179,0.005661056191882136
2019-08-09,Developed,EWD,0.04067070995362121,0.004967289097111084
2019-08-09,Developed,EWG,0.03387894937190716,0.001755030905137174
2019-08-09,Developed,EWH,0.028224055579678664,0.008066324191383395
2019-08-09,Developed,EWI,0.06679611650485429,0.012447680800697474
2019-08-09,Developed,EWJ,0.033245183226294106,0.005064364545414223
2019-08-09,Developed,EWK,0.005958829902491747,0.0073636036085874155
2019-08-09,Developed,EWL,0.008556149732620309,0.00748030175147661
2019-08-09,Developed,EWN,0.03857665447289649,0.007088909964877319
2019-08-09,Developed,EWO,0.009414225941422494,0.007087593428964348
2019-08-09,Developed,EWP,0.016942771084337505,0.009904131396760796
2019-08-09,Developed,EWQ,0.026342798494697117,0.012551125360655951
2019-08-09,Developed,EWS,0.015992892047978602,0.007532341188409571
2019-08-09,Developed,EWU,0.033152909336941816,0.002033209969830515
2019-08-09,Developed,VOO,0.023038156947444044,0.007726948401198234
2019-08-12,Developed,ENZL,0.010919540229885172,0.0070859551038137125
2019-08-12,Developed,EWA,0.05074198180947809,0.005054701508231565
2019-08-12,Developed,EWC,0.03267973856209161,0.005661056191882136
2019-08-12,Developed,EWD,0.06256742179072282,0.004967289097111084
2019-08-12,Developed,EWG,0.04728950403690879,0.001755030905137174
2019-08-12,Developed,EWH,0.07216494845360844,0.008066324191383395
2019-08-12,Developed,EWI,0.06267029972752036,0.012447680800697474
2019-08-12,Developed,EWJ,0.05245088689681476,0.005064364545414223
2019-08-12,Developed,EWK,0.018092105263157958,0.0073636036085874155
2019-08-12,Developed,EWL,0.018240343347639458,0.00748030175147661
2019-08-12,Developed,EWN,0.0555927662424649,0.007088909964877319
2019-08-12,Developed,EWO,0.026539278131634925,0.007087593428964348
2019-08-12,Developed,EWP,0.028244274809160475,0.009904131396760796
2019-08-12,Developed,EWQ,0.03933747412008293,0.012551125360655951
2019-08-12,Developed,EWS,0.03459119496855334,0.007532341188409571
2019-08-12,Developed,EWU,0.048024523160763,0.002033209969830515
2019-08-12,Developed,VOO,0.04263640197845176,0.007726948401198234
2019-08-13,Developed,ENZL,0.0043960244648317826,0.0070859551038137125
2019-08-13,Developed,EWA,0.04109589041095885,0.005054701508231565
2019-08-13,Developed,EWC,0.02338129496402863,0.005661056191882136
2019-08-13,Developed,EWD,0.06659544159544173,0.004967289097111084
2019-08-13,Developed,EWG,0.04379284082254365,0.001755030905137174
2019-08-13,Developed,EWH,0.06138790035587194,0.008066324191383395
2019-08-13,Developed,EWI,0.06684594698424884,0.012447680800697474
2019-08-13,Developed,EWJ,0.047520271544408736,0.005064364545414223
2019-08-13,Developed,EWK,0.02896174863387957,0.0073636036085874155
2019-08-13,Developed,EWL,0.017623497997329762,0.00748030175147661
2019-08-13,Developed,EWN,0.0527713242615333,0.007088909964877319
2019-08-13,Developed,EWO,0.028465998945703893,0.007087593428964348
2019-08-13,Developed,EWP,0.033067274800456126,0.009904131396760796
2019-08-13,Developed,EWQ,0.036165131354486624,0.012551125360655951
2019-08-13,Developed,EWS,0.01537785588752194,0.007532341188409571
2019-08-13,Developed,EWU,0.04125803178897525,0.002033209969830515
2019-08-13,Developed,VOO,0.029752690202001112,0.007726948401198234
2019-08-14,Developed,ENZL,0.0036886041545332038,0.0070859551038137125
2019-08-14,Developed,EWA,0.06966618287372994,0.005054701508231565
2019-08-14,Developed,EWC,0.051736881005173714,0.005661056191882136
2019-08-14,Developed,EWD,0.11411633938495758,0.004967289097111084
2019-08-14,Developed,EWG,0.0826446280991735,0.001755030905137174
2019-08-14,Developed,EWH,0.09753874202370083,0.008066324191383395
2019-08-14,Developed,EWI,0.10840972499003576,0.012447680800697474
2019-08-14,Developed,EWJ,0.08620023192887505,0.005064364545414223
2019-08-14,Developed,EWK,0.05658263305322109,0.0073636036085874155
2019-08-14,Developed,EWL,0.03276003276003259,0.00748030175147661
2019-08-14,Developed,EWN,0.08517887563884162,0.007088909964877319
2019-08-14,Developed,EWO,0.058918918918918976,0.007087593428964348
2019-08-14,Developed,EWP,0.07137254901960778,0.009904131396760796
2019-08-14,Developed,EWQ,0.0725863284002819,0.012551125360655951
2019-08-14,Developed,EWS,0.05626134301270437,0.007532341188409571
2019-08-14,Developed,EWU,0.07583102493074789,0.002033209969830515
2019-08-14,Developed,VOO,0.0614294612270323,0.007726948401198234
2019-08-15,Developed,ENZL,0.0009737098344693162,0.0070859551038137125
2019-08-15,Developed,EWA,0.07042253521126751,0.005054701508231565
2019-08-15,Developed,EWC,0.05925925925925935,0.005661056191882136
2019-08-15,Developed,EWD,0.10954326030449303,0.004967289097111084
2019-08-15,Developed,EWG,0.07762376237623769,0.001755030905137174
2019-08-15,Developed,EWH,0.057333333333333236,0.008066324191383395
2019-08-15,Developed,EWI,0.08996815286624192,0.012447680800697474
2019-08-15,Developed,EWJ,0.07006125574272581,0.005064364545414223
2019-08-15,Developed,EWK,0.0476992143658812,0.0073636036085874155
2019-08-15,Developed,EWL,0.02296964725184569,0.00748030175147661
2019-08-15,Developed,EWN,0.07237965175827933,0.007088909964877319
2019-08-15,Developed,EWO,0.0674646354733408,0.007087593428964348
2019-08-15,Developed,EWP,0.053557466770914886,0.009904131396760796
2019-08-15,Developed,EWQ,0.05813953488372104,0.012551125360655951
2019-08-15,Developed,EWS,0.045248868778280604,0.007532341188409571
2019-08-15,Developed,EWU,0.06519489479130748,0.002033209969830515
2019-08-15,Developed,VOO,0.05463929527727118,0.007726948401198234
2019-08-16,Developed,ENZL,0.013516160626836582,0.0070859551038137125
2019-08-16,Developed,EWA,0.06583373378183577,0.005054701508231565
2019-08-16,Developed,EWC,0.05082266910420463,0.005661056191882136
2019-08-16,Developed,EWD,0.08479532163742687,0.004967289097111084
2019-08-16,Developed,EWG,0.06718749999999996,0.001755030905137174
2019-08-16,Developed,EWH,0.02646420824295004,0.008066324191383395
2019-08-16,Developed,EWI,0.07339089481946638,0.012447680800697474
2019-08-16,Developed,EWJ,0.06309208033345959,0.005064364545414223
2019-08-16,Developed,EWK,0.04155124653739617,0.0073636036085874155
2019-08-16,Developed,EWL,0.015963203463203346,0.00748030175147661
2019-08-16,Developed,EWN,0.05910006715916705,0.007088909964877319
2019-08-16,Developed,EWO,0.05923532579429192,0.007087593428964348
2019-08-16,Developed,EWP,0.037706810311658456,0.009904131396760796
2019-08-16,Developed,EWQ,0.05545866759679097,0.012551125360655951
2019-08-16,Developed,EWS,0.03637180062864842,0.007532341188409571
2019-08-16,Developed,EWU,0.06010928961748618,0.002033209969830515
2019-08-16,Developed,VOO,0.042224432035492976,0.007726948401198234
2019-08-19,Developed,ENZL,-0.009960937500000044,0.0070859551038137125
2019-08-19,Developed,EWA,0.05361416945907127,0.005054701508231565
2019-08-19,Developed,EWC,0.040697674418604717,0.005661056191882136
2019-08-19,Developed,EWD,0.07773338176534694,0.004967289097111084
2019-08-19,Developed,EWG,0.0561145510835912,0.001755030905137174
2019-08-19,Developed,EWH,-0.009298393913778513,0.008066324191383395
2019-08-19,Developed,EWI,0.06457849961330253,0.012447680800697474
2019-08-19,Developed,EWJ,0.0610195186659086,0.005064364545414223
2019-08-19,Developed,EWK,0.03195592286501392,0.0073636036085874155
2019-08-19,Developed,EWL,0.009413663259817184,0.00748030175147661
2019-08-19,Developed,EWN,0.05168389463154388,0.007088909964877319
2019-08-19,Developed,EWO,0.040296924708377535,0.007087593428964348
2019-08-19,Developed,EWP,0.03960015378700499,0.009904131396760796
2019-08-19,Developed,EWQ,0.04347826086956519,0.012551125360655951
2019-08-19,Developed,EWS,0.02877697841726623,0.007532341188409571
2019-08-19,Developed,EWU,0.05054274084124821,0.002033209969830515
2019-08-19,Developed,VOO,0.030187396100952224,0.007726948401198234
2019-08-20,Developed,ENZL,-0.01646967641929864,0.0070859551038137125
2019-08-20,Developed,EWA,0.05346062052505962,0.005054701508231565
2019-08-20,Developed,EWC,0.05268935236004402,0.005661056191882136
2019-08-20,Developed,EWD,0.08333333333333326,0.004967289097111084
2019-08-20,Developed,EWG,0.06301050175029155,0.001755030905137174
2019-08-20,Developed,EWH,-0.014036580178647506,0.008066324191383395
2019-08-20,Developed,EWI,0.07521434138737337,0.012447680800697474
2019-08-20,Developed,EWJ,0.07121154576528665,0.005064364545414223
2019-08-20,Developed,EWK,0.0393351800554016,0.0073636036085874155
2019-08-20,Developed,EWL,0.017008639308855322,0.00748030175147661
2019-08-20,Developed,EWN,0.05720976915356313,0.007088909964877319
2019-08-20,Developed,EWO,0.050053248136315176,0.007087593428964348
2019-08-20,Developed,EWP,0.05555555555555558,0.009904131396760796
2019-08-20,Developed,EWQ,0.05124653739612195,0.012551125360655951
2019-08-20,Developed,EWS,0.02153432032301472,0.007532341188409571
2019-08-20,Developed,EWU,0.06282007511095933,0.002033209969830515
2019-08-20,Developed,VOO,0.03800022845828743,0.007726948401198234
2019-08-21,Developed,ENZL,-0.00939886430389658,0.0070859551038137125
2019-08-21,Developed,EWA,0.04528122020972347,0.005054701508231565
2019-08-21,Developed,EWC,0.04276911924610372,0.005661056191882136
2019-08-21,Developed,EWD,0.06566200215285245,0.004967289097111084
2019-08-21,Developed,EWG,0.04098046725392579,0.001755030905137174
2019-08-21,Developed,EWH,-0.02492606675116193,0.008066324191383395
2019-08-21,Developed,EWI,0.052127251820620835,0.012447680800697474
2019-08-21,Developed,EWJ,0.06510219530658579,0.005064364545414223
2019-08-21,Developed,EWK,0.03236423477783878,0.0073636036085874155
2019-08-21,Developed,EWL,0.009930220075147655,0.00748030175147661
2019-08-21,Developed,EWN,0.04014598540145986,0.007088909964877319
2019-08-21,Developed,EWO,0.030382399161865026,0.007087593428964348
2019-08-21,Developed,EWP,0.04703161141094836,0.009904131396760796
2019-08-21,Developed,EWQ,0.03691045796308945,0.012551125360655951
2019-08-21,Developed,EWS,0.017480950246526294,0.007532341188409571
2019-08-21,Developed,EWU,0.050474254742547416,0.002033209969830515
2019-08-21,Developed,VOO,0.02413506571989732,0.007726948401198234
2019-08-22,Developed,ENZL,0.007499506611406971,0.0070859551038137125
2019-08-22,Developed,EWA,0.049736967957914935,0.005054701508231565
2019-08-22,Developed,EWC,0.046579330422125136,0.005661056191882136
2019-08-22,Developed,EWD,0.06216118539934934,0.004967289097111084
2019-08-22,Developed,EWG,0.038431975403535816,0.001755030905137174
2019-08-22,Developed,EWH,-0.017626827171109194,0.008066324191383395
2019-08-22,Developed,EWI,0.04867765427366799,0.012447680800697474
2019-08-22,Developed,EWJ,0.06557998483699777,0.005064364545414223
2019-08-22,Developed,EWK,0.029686641011544838,0.0073636036085874155
2019-08-22,Developed,EWL,0.013997308209959812,0.00748030175147661
2019-08-22,Developed,EWN,0.04431856047983995,0.007088909964877319
2019-08-22,Developed,EWO,0.02521008403361357,0.007087593428964348
2019-08-22,Developed,EWP,0.034125766871165635,0.009904131396760796
2019-08-22,Developed,EWQ,0.036082474226804,0.012551125360655951
2019-08-22,Developed,EWS,0.019784172661870603,0.007532341188409571
2019-08-22,Developed,EWU,0.04594594594594592,0.002033209969830515
2019-08-22,Developed,VOO,0.025239930476838042,0.007726948401198234
2019-08-23,Developed,ENZL,0.014746911119968063,0.0070859551038137125
2019-08-23,Developed,EWA,0.058567279767667076,0.005054701508231565
2019-08-23,Developed,EWC,0.0587583148558759,0.005661056191882136
2019-08-23,Developed,EWD,0.06810692054192624,0.004967289097111084
2019-08-23,Developed,EWG,0.04476449980537178,0.001755030905137174
2019-08-23,Developed,EWH,-0.0034995625546805353,0.008066324191383395
2019-08-23,Developed,EWI,0.06372165754495708,0.012447680800697474
2019-08-23,Developed,EWJ,0.07916427065363217,0.005064364545414223
2019-08-23,Developed,EWK,0.033964365256124784,0.0073636036085874155
2019-08-23,Developed,EWL,0.02226445832202017,0.00748030175147661
2019-08-23,Developed,EWN,0.05548037889039237,0.007088909964877319
2019-08-23,Developed,EWO,0.037826318593500385,0.007087593428964348
2019-08-23,Developed,EWP,0.04656577415599528,0.009904131396760796
2019-08-23,Developed,EWQ,0.04562870080111448,0.012551125360655951
2019-08-23,Developed,EWS,0.03988995873452539,0.007532341188409571
2019-08-23,Developed,EWU,0.04953877690468045,0.002033209969830515
2019-08-23,Developed,VOO,0.04355076398045443,0.007726948401198234
2019-08-26,Developed,ENZL,0.017817817817817886,0.0070859551038137125
2019-08-26,Developed,EWA,0.05144230769230762,0.005054701508231565
2019-08-26,Developed,EWC,0.04796777737092639,0.005661056191882136
2019-08-26,Developed,EWD,0.055514974433893416,0.004967289097111084
2019-08-26,Developed,EWG,0.028549382716049232,0.001755030905137174
2019-08-26,Developed,EWH,-0.011333914559721105,0.008066324191383395
2019-08-26,Developed,EWI,0.04027617951668594,0.012447680800697474
2019-08-26,Developed,EWJ,0.0680143585868127,0.005064364545414223
2019-08-26,Developed,EWK,0.024834437086092682,0.0073636036085874155
2019-08-26,Developed,EWL,0.0067421790722761435,0.00748030175147661
2019-08-26,Developed,EWN,0.0446308724832214,0.007088909964877319
2019-08-26,Developed,EWO,0.017515923566879144,0.007087593428964348
2019-08-26,Developed,EWP,0.03384615384615386,0.009904131396760796
2019-08-26,Developed,EWQ,0.029330572808833555,0.012551125360655951
2019-08-26,Developed,EWS,0.03110704483074112,0.007532341188409571
2019-08-26,Developed,EWU,0.04401228249744117,0.002033209969830515
2019-08-26,Developed,VOO,0.03843203436637,0.007726948401198234
2019-08-27,Developed,ENZL,0.024994960693408563,0.0070859551038137125
2019-08-27,Developed,EWA,0.05101058710298356,0.005054701508231565
2019-08-27,Developed,EWC,0.04573728503476039,0.005661056191882136
2019-08-27,Developed,EWD,0.060262965668371075,0.004967289097111084
2019-08-27,Developed,EWG,0.030443159922928675,0.001755030905137174
2019-08-27,Developed,EWH,-0.015283842794759694,0.008066324191383395
2019-08-27,Developed,EWI,0.03682611996962781,0.012447680800697474
2019-08-27,Developed,EWJ,0.0731614859742229,0.005064364545414223
2019-08-27,Developed,EWK,0.033222591362126234,0.0073636036085874155
2019-08-27,Developed,EWL,0.01783301810321536,0.00748030175147661
2019-08-27,Developed,EWN,0.04623115577889436,0.007088909964877319
2019-08-27,Developed,EWO,0.02294557097118477,0.007087593428964348
2019-08-27,Developed,EWP,0.037692307692307685,0.009904131396760796
2019-08-27,Developed,EWQ,0.03104518799586065,0.012551125360655951
2019-08-27,Developed,EWS,0.032509157509157616,0.007532341188409571
2019-08-27,Developed,EWU,0.04967676080299421,0.002033209969830515
2019-08-27,Developed,VOO,0.04046977281478625,0.007726948401198234
2019-08-28,Developed,ENZL,0.00917431192660545,0.0070859551038137125
