Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-08-05,Emerging,ERUS,0.049913941480206565,0.0044708865212570335
2019-08-05,Emerging,EWM,0.006919155134741396,0.01560068808367181
2019-08-05,Emerging,EWT,0.06817477533312655,0.013017635795207106
2019-08-05,Emerging,EWW,0.06883217324052593,0.018224953560901307
2019-08-05,Emerging,EWY,0.054617676266137005,0.017826539840209342
2019-08-05,Emerging,EWZ,-0.022398843930635848,0.004111964421895988
2019-08-05,Emerging,EZA,0.012482977757603209,0.012399364289178464
2019-08-05,Emerging,GREK,-0.005471544624848113,0.013091616449289002
2019-08-05,Emerging,KSA,-0.029204107830551936,0.008696597828075296
2019-08-05,Emerging,MCHI,0.06982449518777112,0.015731507818986853
2019-08-05,Emerging,THD,0.019563496550944137,0.011140294277446382
2019-08-05,Emerging,TUR,0.008406725380304179,0.011187317918193797
2019-08-06,Emerging,ARGT,-0.24806201550387602,0.005845171364962359
2019-08-06,Emerging,ECH,-0.0016597510373442814,0.01832175749069385
2019-08-06,Emerging,EIDO,0.04515327257663637,0.009350287418925438
2019-08-06,Emerging,EPHE,0.01635444543562281,0.00774437214081799
2019-08-06,Emerging,EPOL,-0.04093288910042847,0.014190396732465829
2019-08-06,Emerging,EPU,0.008266902863891312,0.015254102012802933
2019-08-06,Emerging,ERUS,0.035390713476783686,0.005674814894708828
2019-08-06,Emerging,EWM,-0.005765765765765818,0.016607576029530537
2019-08-06,Emerging,EWT,0.05177111716621252,0.014170093429325535
2019-08-06,Emerging,EWW,0.06887755102040805,0.018913999702360434
2019-08-06,Emerging,EWY,0.06368296529968465,0.015686456550233943
2019-08-06,Emerging,EWZ,-0.030732860520094493,0.006036021315002096
2019-08-06,Emerging,EZA,0.013048368953880727,0.01364992253140807
2019-08-06,Emerging,GREK,0.020726194310848545,0.009947940206326878
2019-08-06,Emerging,KSA,-0.041998090995863824,0.009145621644600869
2019-08-06,Emerging,MCHI,0.07527482765045647,0.014189751620757748
2019-08-06,Emerging,THD,0.00958430848099856,0.012009462632936731
2019-08-06,Emerging,TUR,-0.017591868647380715,0.008710600532951144
2019-08-07,Emerging,ARGT,-0.25742894056847554,0.008688576061387045
2019-08-07,Emerging,ECH,-0.001644736842105088,0.018256447277759123
2019-08-07,Emerging,EIDO,0.02504038772213235,0.012564152990328191
2019-08-07,Emerging,EPHE,0.0120730270906948,0.008364104918941635
2019-08-07,Emerging,EPOL,-0.031160115052732418,0.012646647516525014
2019-08-07,Emerging,EPU,-0.0017548990933019535,0.015255696188988399
2019-08-07,Emerging,ERUS,0.03803888419273038,0.005430371679294975
2019-08-07,Emerging,EWM,0.0010853835021709113,0.017258011223038612
2019-08-07,Emerging,EWT,0.052488687782805465,0.015638094221097805
2019-08-07,Emerging,EWW,0.06389937106918242,0.0177552323968699
2019-08-07,Emerging,EWY,0.06751968503937,0.015319288992179884
2019-08-07,Emerging,EWZ,-0.02467105263157909,0.009310418708157544
2019-08-07,Emerging,EZA,0.021262157882831808,0.01198816814527292
2019-08-07,Emerging,GREK,0.016378859817864466,0.003888196603073978
2019-08-07,Emerging,KSA,-0.04219543147208117,0.010668211555978776
2019-08-07,Emerging,MCHI,0.0664942741041743,0.014901365161764832
2019-08-07,Emerging,THD,0.009152807232950087,0.012038487345222199
2019-08-07,Emerging,TUR,-0.03176470588235292,0.00547687726493037
2019-08-08,Emerging,ARGT,-0.2928883343730505,0.008858414645638725
2019-08-08,Emerging,ECH,-0.014769065520945368,0.020789728479434607
2019-08-08,Emerging,EIDO,0.019560878243512825,0.011093326897605603
2019-08-08,Emerging,EPHE,0.003783469150174801,0.005628673082435988
2019-08-08,Emerging,EPOL,-0.00667938931297718,0.013406454933080392
2019-08-08,Emerging,EPU,-0.02371998842927392,0.015428474803745979
2019-08-08,Emerging,ERUS,0.033090297251823,0.004273310746544065
2019-08-08,Emerging,EWM,-0.00035842293906807043,0.015808052348430347
2019-08-08,Emerging,EWT,0.04201430274135865,0.013819897173910984
2019-08-08,Emerging,EWW,0.049776007964161366,0.017511510398491404
2019-08-08,Emerging,EWY,0.06619800820152323,0.01661069948556458
2019-08-08,Emerging,EWZ,-0.04837230628152223,0.009156492780203243
2019-08-08,Emerging,EZA,0.024014499320344385,0.013639469495927042
2019-08-08,Emerging,GREK,0.00872083347202346,0.004199400765498168
2019-08-08,Emerging,KSA,-0.052299936988027707,0.008488994975795736
2019-08-08,Emerging,MCHI,0.05777291780572269,0.014610246701161768
2019-08-08,Emerging,THD,0.01428412007588431,0.011540520497717602
2019-08-08,Emerging,TUR,-0.028415725963409917,0.010584680039624962
2019-08-09,Emerging,ARGT,-0.317498496692724,0.006954300862511229
2019-08-09,Emerging,ECH,-0.016881028938906858,0.02093695397262043
2019-08-09,Emerging,EIDO,0.02726543704891737,0.010005536629047036
2019-08-09,Emerging,EPHE,0.01569440331655292,0.007757800680898543
2019-08-09,Emerging,EPOL,0.017952450266860875,0.014008655223134051
2019-08-09,Emerging,EPU,-0.001769911504424626,0.01476198857560852
2019-08-09,Emerging,ERUS,0.04059768818720033,0.0021579067966161925
2019-08-09,Emerging,EWM,-0.0007176175098672077,0.015269116083422152
2019-08-09,Emerging,EWT,0.05171377029464819,0.014132498365407836
2019-08-09,Emerging,EWW,0.04884126588587101,0.018856124556123646
2019-08-09,Emerging,EWY,0.07858122672937484,0.017564168396919606
2019-08-09,Emerging,EWZ,-0.045213379469434815,0.006147148737547401
2019-08-09,Emerging,EZA,0.05475638051044074,0.016000477342939926
2019-08-09,Emerging,GREK,0.01436079817226199,0.0045998498659066515
2019-08-09,Emerging,KSA,-0.0606635071090047,0.009494461865275264
2019-08-09,Emerging,MCHI,0.06837922749953806,0.014681604401387154
2019-08-09,Emerging,THD,0.02703008369147253,0.010625048934762689
2019-08-09,Emerging,TUR,-0.025581395348837188,0.011494706960682926
2019-08-12,Emerging,ARGT,-0.0938743038981702,0.010557742773753308
2019-08-12,Emerging,ECH,0.020907840440165026,0.021198149113156095
2019-08-12,Emerging,EIDO,0.050509164969450016,0.010736957297260664
2019-08-12,Emerging,EPHE,0.03238380809595198,0.00812079427761512
2019-08-12,Emerging,EPOL,0.020568070519098924,0.01331321929987882
2019-08-12,Emerging,EPU,0.0190816935002982,0.016165772201660628
2019-08-12,Emerging,ERUS,0.05208038494197576,0.003167431171096722
2019-08-12,Emerging,EWM,0.008695652173912993,0.01634069562282134
2019-08-12,Emerging,EWT,0.06323751891074147,0.016257795651355822
2019-08-12,Emerging,EWW,0.08103271983640092,0.01906060176429876
2019-08-12,Emerging,EWY,0.10188305252725473,0.016929738075287026
2019-08-12,Emerging,EWZ,0.0004765308553729142,0.004993779101449336
2019-08-12,Emerging,EZA,0.07939110070257605,0.01305464954278437
2019-08-12,Emerging,GREK,0.04520710331572464,0.0022619737351272373
2019-08-12,Emerging,KSA,-0.06668793873643908,0.009488213627368475
2019-08-12,Emerging,MCHI,0.09077325364213662,0.01568119224617302
2019-08-12,Emerging,THD,0.04416799817393269,0.011206990616489157
2019-08-12,Emerging,TUR,0.010366826156299913,0.0069126521332353195
2019-08-13,Emerging,ARGT,-0.09924871490707787,0.01161069063599654
2019-08-13,Emerging,ECH,0.021650879566982303,0.02170198204405286
2019-08-13,Emerging,EIDO,0.0440404040404041,0.01147183891570147
2019-08-13,Emerging,EPHE,0.03535050928699812,0.00994008921114653
2019-08-13,Emerging,EPOL,0.009156626506024113,0.012618854567216238
2019-08-13,Emerging,EPU,0.02535799522673021,0.014814918999285387
2019-08-13,Emerging,ERUS,0.05406927626020841,0.002688870509263242
2019-08-13,Emerging,EWM,0.01230546507419472,0.016356434907043506
2019-08-13,Emerging,EWT,0.05568790946992275,0.01676683452886891
2019-08-13,Emerging,EWW,0.08055059903135375,0.019715228952863945
2019-08-13,Emerging,EWY,0.09528448947778644,0.017277642715148665
2019-08-13,Emerging,EWZ,-0.010280373831775602,0.0037084483255984263
2019-08-13,Emerging,EZA,0.0865429234338746,0.013622015139162868
2019-08-13,Emerging,GREK,0.0620602456185535,0.0003354865867465969
2019-08-13,Emerging,KSA,-0.07296954314720816,0.010214988247886447
2019-08-13,Emerging,MCHI,0.0766837481698388,0.017791467650490424
2019-08-13,Emerging,THD,0.05086891471976074,0.010180612193841585
2019-08-13,Emerging,TUR,0.017453391511304872,0.00463194412049757
2019-08-14,Emerging,ARGT,-0.07222451506397032,0.01229621363868265
2019-08-14,Emerging,ECH,0.05787870396012185,0.02166822823075893
2019-08-14,Emerging,EIDO,0.056766762649115725,0.009512788299657526
2019-08-14,Emerging,EPHE,0.049061175045426834,0.009802271538100524
2019-08-14,Emerging,EPOL,0.06747230614300093,0.01230936473095713
2019-08-14,Emerging,EPU,0.06074481074481075,0.015927552369283837
2019-08-14,Emerging,ERUS,0.09737609329446073,0.0029525891374328015
2019-08-14,Emerging,EWM,0.024515184778631568,0.017260032096066184
2019-08-14,Emerging,EWT,0.09369259032455601,0.01679957808944
2019-08-14,Emerging,EWW,0.12859783469764996,0.018778330177250443
2019-08-14,Emerging,EWY,0.13375923337991602,0.0183840457465221
2019-08-14,Emerging,EWZ,0.022582228767795698,0.0017092565652700783
2019-08-14,Emerging,EZA,0.14787028073572128,0.013312472195468847
2019-08-14,Emerging,GREK,0.10296280224681163,0.00019732000404796592
2019-08-14,Emerging,KSA,-0.05689488910318219,0.01165106550913077
2019-08-14,Emerging,MCHI,0.11682683248539673,0.018408373583692975
2019-08-14,Emerging,THD,0.06322174268050862,0.010860138534664306
2019-08-14,Emerging,TUR,0.05261011419249595,0.0036187278043841344
2019-08-15,Emerging,ARGT,-0.08085277554304092,0.012668378114252683
2019-08-15,Emerging,ECH,0.05566325117695925,0.021270700378359902
2019-08-15,Emerging,EIDO,0.0241013071895424,0.008932975084210015
2019-08-15,Emerging,EPHE,0.04476248477466505,0.0076554820704298745
2019-08-15,Emerging,EPOL,0.060834590246354965,0.01172430774360577
2019-08-15,Emerging,EPU,0.0541856925418569,0.016451329536159964
2019-08-15,Emerging,ERUS,0.12237149532710268,0.0034005739954672595
2019-08-15,Emerging,EWM,0.018281535648994485,0.016694550246301846
2019-08-15,Emerging,EWT,0.08302919708029187,0.017105696533991445
2019-08-15,Emerging,EWW,0.1200420278434462,0.01855110419322095
2019-08-15,Emerging,EWY,0.10722795869737878,0.0177329961388525
2019-08-15,Emerging,EWZ,0.024049079754601133,0.0019693801208979823
2019-08-15,Emerging,EZA,0.13593155893536113,0.01422937089695891
2019-08-15,Emerging,GREK,0.1142462959630497,0.0008786214727943553
2019-08-15,Emerging,KSA,-0.08306911857958144,0.012601637447361622
2019-08-15,Emerging,MCHI,0.08935537804198401,0.019242387698085183
2019-08-15,Emerging,THD,0.06409955388588863,0.0100945645879857
2019-08-15,Emerging,TUR,0.017677782241864115,0.004244291991875293
2019-08-16,Emerging,ARGT,-0.08909308829404716,0.012661575599166867
2019-08-16,Emerging,ECH,0.046115838594564806,0.021450916380163394
2019-08-16,Emerging,EIDO,0.02342487883683364,0.007923185668112457
2019-08-16,Emerging,EPHE,0.02632366138199238,0.008918322593733156
2019-08-16,Emerging,EPOL,0.05471887550200805,0.012899178744606967
2019-08-16,Emerging,EPU,0.04603270745003018,0.016176026349369887
2019-08-16,Emerging,ERUS,0.12068456771909107,0.0012203270544061551
2019-08-16,Emerging,EWM,0.009406657018813158,0.017508486568568835
2019-08-16,Emerging,EWT,0.06858340820604969,0.017161605341475525
2019-08-16,Emerging,EWW,0.11974193548387092,0.019067217609538473
2019-08-16,Emerging,EWY,0.09279561472200484,0.01952357630939355
2019-08-16,Emerging,EWZ,0.028996101364522364,0.001090519097657677
2019-08-16,Emerging,EZA,0.11461046649301455,0.01437043296323836
2019-08-16,Emerging,GREK,0.11730063718864647,-6.980640213203118e-05
2019-08-16,Emerging,KSA,-0.08744888329663414,0.011702683432461827
2019-08-16,Emerging,MCHI,0.06635071090047395,0.018103522418126867
2019-08-16,Emerging,THD,0.0431985294117645,0.010472796283929296
2019-08-16,Emerging,TUR,0.035991820040899736,0.005267782238994
2019-08-19,Emerging,ARGT,-0.04625735912531548,0.01481356132306982
2019-08-19,Emerging,ECH,0.04968258349434174,0.0201923220005647
2019-08-19,Emerging,EIDO,0.025526742301458686,0.007938445043544741
2019-08-19,Emerging,EPHE,0.009239940387481438,0.008793137624203572
2019-08-19,Emerging,EPOL,0.04135525660189332,0.014171160742752176
2019-08-19,Emerging,EPU,0.038181818181818095,0.01593323836152144
2019-08-19,Emerging,ERUS,0.11195779601406808,0.0011422850991954347
2019-08-19,Emerging,EWM,0.004713560551124153,0.016582679739539946
2019-08-19,Emerging,EWT,0.06443914081145574,0.01692106610932755
2019-08-19,Emerging,EWW,0.11729518855656695,0.018694939995257502
2019-08-19,Emerging,EWY,0.09253087629876487,0.019669567246567696
2019-08-19,Emerging,EWZ,0.04582814445828154,-0.00030890934840846485
2019-08-19,Emerging,EZA,0.11814042655164148,0.013912600511663807
2019-08-19,Emerging,GREK,0.07361609357156862,0.0019849821516890413
2019-08-19,Emerging,KSA,-0.08527375707992446,0.011185305761440925
2019-08-19,Emerging,MCHI,0.041689032027196316,0.0177903250121863
2019-08-19,Emerging,THD,0.02862704683384853,0.010539483425770707
2019-08-19,Emerging,TUR,0.06122448979591821,0.005492157450924315
2019-08-20,Emerging,ARGT,-0.039682539682539764,0.013747193983796292
2019-08-20,Emerging,ECH,0.04976499861763895,0.019287806962410455
2019-08-20,Emerging,EIDO,0.018714401952807158,0.008130175935694327
2019-08-20,Emerging,EPHE,0.009850746268656565,0.00938262965714841
2019-08-20,Emerging,EPOL,0.03174603174603185,0.014301394848240535
2019-08-20,Emerging,EPU,0.03662227602905577,0.016016952141062593
2019-08-20,Emerging,ERUS,0.09654972455784283,0.0013329229825229452
2019-08-20,Emerging,EWM,0.0054406964091402435,0.016362332334696215
2019-08-20,Emerging,EWT,0.059523809523809534,0.01701366137711378
2019-08-20,Emerging,EWW,0.10801033591731256,0.018415744488706837
2019-08-20,Emerging,EWY,0.07765298218435324,0.02161138656236701
2019-08-20,Emerging,EWZ,0.02531645569620267,0.0006758343030047534
2019-08-20,Emerging,EZA,0.0977299880525686,0.01397695741584953
2019-08-20,Emerging,GREK,0.06561740272608918,0.001109762904249691
2019-08-20,Emerging,KSA,-0.07921102066374452,0.011574721976242139
2019-08-20,Emerging,MCHI,0.039247311827957036,0.018213787493128932
2019-08-20,Emerging,THD,0.026051873198847275,0.009691070893848333
2019-08-20,Emerging,TUR,0.03794829024186819,0.004604011990728488
2019-08-21,Emerging,ARGT,-0.06587561374795425,0.014441352100616933
2019-08-21,Emerging,ECH,0.0481327800829876,0.01691823469604388
2019-08-21,Emerging,EIDO,0.014285714285714237,0.006772928772139023
2019-08-21,Emerging,EPHE,-0.0029612081729345485,0.009959946326697774
2019-08-21,Emerging,EPOL,0.002466699555994101,0.013508592735286144
2019-08-21,Emerging,EPU,0.040983606557377206,0.013926042771841968
2019-08-21,Emerging,ERUS,0.07890222984562613,0.0028584904935244036
2019-08-21,Emerging,EWM,0.004362050163576825,0.015525459943356941
2019-08-21,Emerging,EWT,0.049097900029577035,0.017563359381882554
2019-08-21,Emerging,EWW,0.10088945362134694,0.01748897030269258
2019-08-21,Emerging,EWY,0.0692292981449607,0.022780042419597746
2019-08-21,Emerging,EWZ,0.005319148936170136,0.001463599773692828
2019-08-21,Emerging,EZA,0.05961807172799261,0.014967764790754706
2019-08-21,Emerging,GREK,0.0560535300364251,0.0005250560153931584
2019-08-21,Emerging,KSA,-0.07464566929133865,0.011391413951972934
2019-08-21,Emerging,MCHI,0.02616123865456488,0.019666831241940165
2019-08-21,Emerging,THD,0.011969904240765937,0.010296440620553167
2019-08-21,Emerging,TUR,0.03091060985797811,0.005393821912824308
2019-08-22,Emerging,ARGT,-0.07928075194115236,0.013040248324848538
2019-08-22,Emerging,ECH,0.05130361648444071,0.016292915351448105
2019-08-22,Emerging,EIDO,0.020408163265306145,0.00994532279550429
2019-08-22,Emerging,EPHE,0.013809666766736672,0.009205043512333214
2019-08-22,Emerging,EPOL,-0.002478929102627703,0.014212453439088293
2019-08-22,Emerging,EPU,0.04509445460085315,0.014858667864517547
2019-08-22,Emerging,ERUS,0.07760090960773147,0.0033964261199678665
2019-08-22,Emerging,EWM,0.005442670537010308,0.016761110993973677
2019-08-22,Emerging,EWT,0.06244397968329851,0.016497997028592178
2019-08-22,Emerging,EWW,0.10857289527720736,0.01896254765865222
2019-08-22,Emerging,EWY,0.09525668553581901,0.021104238931259414
2019-08-22,Emerging,EWZ,0.02282312081369376,0.0001857375127213498
2019-08-22,Emerging,EZA,0.07016300496102046,0.013628010248315432
2019-08-22,Emerging,GREK,0.04213058108810031,0.002625678678532792
2019-08-22,Emerging,KSA,-0.04942602040816324,0.00955439673184055
2019-08-22,Emerging,MCHI,0.030946383591219817,0.01939747985791543
2019-08-22,Emerging,THD,0.014208777357625825,0.010756567497225278
2019-08-22,Emerging,TUR,0.05400843881856554,0.005023505704075042
2019-08-23,Emerging,ARGT,-0.06465155331654071,0.01263976087004368
2019-08-23,Emerging,ECH,0.06859931113662432,0.01638288474166409
2019-08-23,Emerging,EIDO,0.00867052023121384,0.00977439855236471
2019-08-23,Emerging,EPHE,0.022188449848024483,0.00986327355740695
2019-08-23,Emerging,EPOL,0.024144869215291687,0.015393292031150592
2019-08-23,Emerging,EPU,0.04333231614281341,0.01688075072189107
2019-08-23,Emerging,ERUS,0.07605552342394463,0.0030559544711996605
2019-08-23,Emerging,EWM,0.008409506398537436,0.016626794947503458
2019-08-23,Emerging,EWT,0.07082324455205824,0.015929327365632174
2019-08-23,Emerging,EWW,0.1075129533678756,0.019609242636818194
2019-08-23,Emerging,EWY,0.10401423769033014,0.0210430968164559
2019-08-23,Emerging,EWZ,0.054713588492165455,-0.0022421146639537703
2019-08-23,Emerging,EZA,0.08800192353931235,0.014695874717956359
2019-08-23,Emerging,GREK,0.06150669358019512,0.0028991482502057665
2019-08-23,Emerging,KSA,-0.025906735751295318,0.009460154861042144
2019-08-23,Emerging,MCHI,0.03815668202764977,0.017756871298934437
2019-08-23,Emerging,THD,0.0015925378227732436,0.011469066305132721
2019-08-23,Emerging,TUR,0.0635185959047222,0.004210570769363074
2019-08-26,Emerging,ARGT,-0.04572396274343782,0.014247233805010702
2019-08-26,Emerging,ECH,0.07273254129237916,0.016231595933548216
2019-08-26,Emerging,EIDO,0.0045155993431855715,0.007445908383802459
2019-08-26,Emerging,EPHE,0.010827067669172852,0.010628207581368416
2019-08-26,Emerging,EPOL,-0.0014940239043823578,0.01653067002132165
2019-08-26,Emerging,EPU,0.05316533497234177,0.015582118960533946
2019-08-26,Emerging,ERUS,0.07044278320874042,0.0007103417521005014
2019-08-26,Emerging,EWM,0.005100182149362586,0.015843242021986136
2019-08-26,Emerging,EWT,0.06526315789473691,0.013233772348659724
2019-08-26,Emerging,EWW,0.09427176984330864,0.019812982753902874
2019-08-26,Emerging,EWY,0.09117821195973952,0.021902674697333722
2019-08-26,Emerging,EWZ,0.07907098121085587,-0.0007806766184336473
2019-08-26,Emerging,EZA,0.05489543726235757,0.013604326845786122
2019-08-26,Emerging,GREK,0.05073146085478708,0.00648852556876865
2019-08-26,Emerging,KSA,-0.026067122841316404,0.0096066484279575
2019-08-26,Emerging,MCHI,0.03300510576221738,0.017191321078970388
2019-08-26,Emerging,THD,0.007891125343092442,0.00989879228593011
2019-08-26,Emerging,TUR,0.07882599580712779,0.007270662402263787
2019-08-27,Emerging,ARGT,-0.028522039757994836,0.01459692363777813
2019-08-27,Emerging,ECH,0.06927277953434907,0.01651518911460785
2019-08-27,Emerging,EIDO,-0.0008116883116883189,0.0087480059026953
2019-08-27,Emerging,EPHE,0.01171875,0.011313927329590577
2019-08-27,Emerging,EPOL,0.006513026052104243,0.014384072786845017
2019-08-27,Emerging,EPU,0.05421870240633564,0.014709493395893553
