Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2017-03-23,Developed,EWG,0.045471769609700674,0.00780324899159026
2017-03-23,Developed,EWH,-0.001477104874445967,0.0034212662762940025
2017-03-23,Developed,EWI,0.04005224205485414,0.010556783071830413
2017-03-23,Developed,EWJ,0.0050947625840636074,0.007037279319718714
2017-03-23,Developed,EWK,0.027214823393167286,0.00827957837153946
2017-03-23,Developed,EWL,0.02570951585976622,0.008535709063737584
2017-03-23,Developed,EWN,0.04908220271348762,0.008809485004492709
2017-03-23,Developed,EWO,0.05424954792043391,0.005739884597547023
2017-03-23,Developed,EWP,0.057685286600949175,0.005900894478944407
2017-03-23,Developed,EWQ,0.06511056511056501,0.007869856964347397
2017-03-23,Developed,EWS,0.010558069381598756,0.011784357599504858
2017-03-23,Developed,EWU,0.013622074746769242,0.009571314856183392
2017-03-23,Developed,VOO,0.013476822826677282,0.007175140294777926
2017-03-24,Developed,ENZL,0.019086021505376083,0.010565894149161544
2017-03-24,Developed,EWA,0.02029136316337144,0.005709104138731197
2017-03-24,Developed,EWC,0.009681323114159037,0.005828714894283644
2017-03-24,Developed,EWD,0.05080500894454398,0.0077438121883616476
2017-03-24,Developed,EWG,0.04743975903614461,0.006994579824252993
2017-03-24,Developed,EWH,0.008880118401578763,0.0036466983075185205
2017-03-24,Developed,EWI,0.04683434518647012,0.010425185184488069
2017-03-24,Developed,EWJ,0.002633178043346173,0.006609923474901294
2017-03-24,Developed,EWK,0.03587962962962954,0.008659850543963246
2017-03-24,Developed,EWL,0.034310459693537736,0.008361619181950561
2017-03-24,Developed,EWN,0.051751592356688025,0.008776491800116136
2017-03-24,Developed,EWO,0.05808383233532944,0.005804276889097718
2017-03-24,Developed,EWP,0.06477438136826796,0.005597616091654357
2017-03-24,Developed,EWQ,0.0727421332243563,0.007568943886902486
2017-03-24,Developed,EWS,0.012487512487512564,0.011601943676804146
2017-03-24,Developed,EWU,0.021008403361344685,0.010452203413665338
2017-03-24,Developed,VOO,0.01995061728395053,0.00781866427985316
2017-03-27,Developed,ENZL,0.015520470966015719,0.01073325497947722
2017-03-27,Developed,EWA,0.010405827263267664,0.005726622127225139
2017-03-27,Developed,EWC,-0.004823151125401881,0.005783858006826436
2017-03-27,Developed,EWD,0.04780592222618618,0.007393987025137144
2017-03-27,Developed,EWG,0.0386781825009388,0.006906422703541899
2017-03-27,Developed,EWH,0.01830776843146941,0.0041929702866028715
2017-03-27,Developed,EWI,0.035375323554788674,0.010803203653316868
2017-03-27,Developed,EWJ,0.003238866396761297,0.007837261177001243
2017-03-27,Developed,EWK,0.025331030512377502,0.008509381651552938
2017-03-27,Developed,EWL,0.029158383035122526,0.008320781046184582
2017-03-27,Developed,EWN,0.03998416468725252,0.008867448265036259
2017-03-27,Developed,EWO,0.05755395683453246,0.005922929744585803
2017-03-27,Developed,EWP,0.04615939415795167,0.004949945637249342
2017-03-27,Developed,EWQ,0.05720081135902633,0.0070683054952711405
2017-03-27,Developed,EWS,0.01248127808287558,0.011119102178812401
2017-03-27,Developed,EWU,0.01747640685075158,0.010547504696775588
2017-03-27,Developed,VOO,0.02087352228322703,0.007482543251109143
2017-03-28,Developed,ENZL,0.025275611723581733,0.011592830808862047
2017-03-28,Developed,EWA,-0.004104669061056887,0.0045330492362210826
2017-03-28,Developed,EWC,-0.022736338252891897,0.005234458624075488
2017-03-28,Developed,EWD,0.04646175839885625,0.008354474020210148
2017-03-28,Developed,EWG,0.029850746268656806,0.007016669103870833
2017-03-28,Developed,EWH,0.02218934911242609,0.004877698781407293
2017-03-28,Developed,EWI,0.02186026575225042,0.009933961468887122
2017-03-28,Developed,EWJ,-0.004415897230028111,0.007103950479084497
2017-03-28,Developed,EWK,0.022948938611589087,0.008351807327557106
2017-03-28,Developed,EWL,0.03754152823920265,0.008778152925651992
2017-03-28,Developed,EWN,0.039176889592402064,0.009456240804086944
2017-03-28,Developed,EWO,0.06006006006006004,0.005455250774536705
2017-03-28,Developed,EWP,0.03662477558348298,0.004821528941523951
2017-03-28,Developed,EWQ,0.05587044534412944,0.007685387954899774
2017-03-28,Developed,EWS,0.005456349206349076,0.010291689818988224
2017-03-28,Developed,EWU,0.02204338698390496,0.010785582813261824
2017-03-28,Developed,VOO,0.014140521431727837,0.00789278804258102
2017-03-29,Developed,ENZL,0.018114011720831158,0.01133223742184598
2017-03-29,Developed,EWA,-0.012677484787018243,0.004138540390186489
2017-03-29,Developed,EWC,-0.02888800949742776,0.004430849573667885
2017-03-29,Developed,EWD,0.04680242943908541,0.009186170976224092
2017-03-29,Developed,EWG,0.030993278566094018,0.0071918370840973606
2017-03-29,Developed,EWH,0.021674876847290525,0.005263401715473855
2017-03-29,Developed,EWI,0.026735661923242608,0.01014237895105145
2017-03-29,Developed,EWJ,-0.007839195979899459,0.006272891539214136
2017-03-29,Developed,EWK,0.027586206896551783,0.008700038216123685
2017-03-29,Developed,EWL,0.03423064140910603,0.008921479005077719
2017-03-29,Developed,EWN,0.0428911834789516,0.010089475217110996
2017-03-29,Developed,EWO,0.07181328545780974,0.00595480651580927
2017-03-29,Developed,EWP,0.04515895953757232,0.00483220621673363
2017-03-29,Developed,EWQ,0.05801217038539552,0.007964498790372445
2017-03-29,Developed,EWS,-0.0004914004914006176,0.00968496449735242
2017-03-29,Developed,EWU,0.017120894479385033,0.010805542334488475
2017-03-29,Developed,VOO,0.01068784625189978,0.0072542034808761756
2017-03-30,Developed,ENZL,0.01775304716481174,0.009729398358259615
2017-03-30,Developed,EWA,-0.00405268490374866,0.0037250812774799183
2017-03-30,Developed,EWC,-0.02468152866242046,0.005141261641648809
2017-03-30,Developed,EWD,0.059964093357270924,0.009841229851152542
2017-03-30,Developed,EWG,0.04316816816816815,0.007413868291402059
2017-03-30,Developed,EWH,0.025653675382338426,0.004910243342181023
2017-03-30,Developed,EWI,0.03639514731369165,0.009656949463972993
2017-03-30,Developed,EWJ,0.0016171417020416357,0.006136374015584742
2017-03-30,Developed,EWK,0.038840579710144985,0.010303481740163396
2017-03-30,Developed,EWL,0.040999999999999925,0.009448971568767998
2017-03-30,Developed,EWN,0.05469061876247516,0.010329560080361849
2017-03-30,Developed,EWO,0.07798440311937592,0.006668168376654319
2017-03-30,Developed,EWP,0.05634314794620132,0.004067905992085376
2017-03-30,Developed,EWQ,0.06810766721044059,0.007968369240243354
2017-03-30,Developed,EWS,0.01038062283737018,0.009788023081589338
2017-03-30,Developed,EWU,0.018169112508735097,0.010376193411182524
2017-03-30,Developed,VOO,0.010414629376100049,0.006660442192976188
2017-03-31,Developed,ENZL,0.02189973614775731,0.00923344338738577
2017-03-31,Developed,EWA,0.0020408163265306367,0.005278356358881915
2017-03-31,Developed,EWC,-0.02468152866242046,0.004740268610541256
2017-03-31,Developed,EWD,0.06406585540443799,0.00953641892370111
2017-03-31,Developed,EWG,0.04224299065420567,0.006399493452119775
2017-03-31,Developed,EWH,0.03473945409429291,0.005486596777083936
2017-03-31,Developed,EWI,0.037980146741475984,0.009341690063303328
2017-03-31,Developed,EWJ,0.013871889024887896,0.005094820928334468
2017-03-31,Developed,EWK,0.050405561993047465,0.0106625295084683
2017-03-31,Developed,EWL,0.051436205744822994,0.00961170605255738
2017-03-31,Developed,EWN,0.062200956937799035,0.010058455187309932
2017-03-31,Developed,EWO,0.08549066827212526,0.007618716960594719
2017-03-31,Developed,EWP,0.0645629307217992,0.003694572044708716
2017-03-31,Developed,EWQ,0.07093635995135794,0.006926778267584054
2017-03-31,Developed,EWS,0.02426944031698852,0.010383379542650242
2017-03-31,Developed,EWU,0.02514844568634312,0.009969971171873412
2017-03-31,Developed,VOO,0.013184335636916122,0.008128324688607762
2017-04-03,Developed,ENZL,0.008933263268523284,0.006431333140376931
2017-04-03,Developed,EWA,-0.016888433981576134,0.004997370950031673
2017-04-03,Developed,EWC,-0.02437075509388731,0.00527766392136316
2017-04-03,Developed,EWD,0.06926406926406936,0.011290139805661497
2017-04-03,Developed,EWG,0.041931860726319714,0.006506293657236801
2017-04-03,Developed,EWH,0.02361042793900636,0.003313967144529484
2017-04-03,Developed,EWI,0.044841097083152086,0.010000807224661661
2017-04-03,Developed,EWJ,0.011365942764359538,0.004954830100425945
2017-04-03,Developed,EWK,0.04861111111111116,0.010846514440359303
2017-04-03,Developed,EWL,0.05178750417641177,0.010196993184680227
2017-04-03,Developed,EWN,0.062225767850019986,0.0106658152723479
2017-04-03,Developed,EWO,0.07558488302339518,0.006937006380266574
2017-04-03,Developed,EWP,0.07464324917672904,0.005364843112106795
2017-04-03,Developed,EWQ,0.06904955320877337,0.007557708320450722
2017-04-03,Developed,EWS,0.02365697387875798,0.00846775180471735
2017-04-03,Developed,EWU,0.0246045694200352,0.011472217345951448
2017-04-03,Developed,VOO,0.013446532855670544,0.007884266120538557
2017-04-04,Developed,ENZL,0.001577287066246047,0.007171785462749174
2017-04-04,Developed,EWA,-0.02104722792607805,0.005524911868943709
2017-04-04,Developed,EWC,-0.03980891719745228,0.004928030133109737
2017-04-04,Developed,EWD,0.0839389534883721,0.011446427033825202
2017-04-04,Developed,EWG,0.05873550317994769,0.005905179136260206
2017-04-04,Developed,EWH,0.02160039273441328,0.003483352088275502
2017-04-04,Developed,EWI,0.07444492816717463,0.009276362084640994
2017-04-04,Developed,EWJ,0.01751884294153605,0.00542666408923391
2017-04-04,Developed,EWK,0.07101616628175522,0.010276667604782009
2017-04-04,Developed,EWL,0.06637758505670432,0.010450587018389176
2017-04-04,Developed,EWN,0.07857997606701228,0.010707953760065201
2017-04-04,Developed,EWO,0.08906156604901372,0.006467669449395999
2017-04-04,Developed,EWP,0.0997078159240321,0.0051587051676062964
2017-04-04,Developed,EWQ,0.09375,0.007163213254670234
2017-04-04,Developed,EWS,0.02272727272727271,0.009083534607730884
2017-04-04,Developed,EWU,0.02701754385964916,0.010739048787528165
2017-04-04,Developed,VOO,0.013781941242827056,0.008955430378499668
2017-04-05,Developed,ENZL,0.013633980073413543,0.006043249658891129
2017-04-05,Developed,EWA,-0.015930113052415318,0.005243567769622542
2017-04-05,Developed,EWC,-0.017985611510791366,0.004664465474719992
2017-04-05,Developed,EWD,0.10262965668371082,0.011636587556485134
2017-04-05,Developed,EWG,0.08292499057670555,0.006669259929368232
2017-04-05,Developed,EWH,0.015647921760391315,0.0028814116325289914
2017-04-05,Developed,EWI,0.10925844668714356,0.010155103736078091
2017-04-05,Developed,EWJ,0.03035897435897428,0.0059345067110876965
2017-04-05,Developed,EWK,0.08990719257540603,0.01015587583477025
2017-04-05,Developed,EWL,0.084791386271871,0.0112883012538856
2017-04-05,Developed,EWN,0.09211053263916713,0.010147865956806348
2017-04-05,Developed,EWO,0.1044776119402986,0.005866729735053388
2017-04-05,Developed,EWP,0.12509144111192394,0.005503908730517848
2017-04-05,Developed,EWQ,0.12096444626072755,0.0078919602509616
2017-04-05,Developed,EWS,0.03334992533598813,0.010001742626652647
2017-04-05,Developed,EWU,0.043646603308693965,0.010084625501451708
2017-04-05,Developed,VOO,0.020957347370492485,0.00799635956682483
2017-04-06,Developed,ENZL,0.00962789487379645,0.006133209942485791
2017-04-06,Developed,EWA,-0.020586721564590738,0.004793927357732631
2017-04-06,Developed,EWC,-0.021868787276341783,0.00429805471799719
2017-04-06,Developed,EWD,0.08530805687203791,0.011348166645907185
2017-04-06,Developed,EWG,0.0678733031674208,0.0070042814561071046
2017-04-06,Developed,EWH,0.01318359375,0.004293650849414424
2017-04-06,Developed,EWI,0.08856893542757405,0.008578675593415965
2017-04-06,Developed,EWJ,0.03608247422680422,0.007331720087835792
2017-04-06,Developed,EWK,0.07821552723059089,0.010496392274548691
2017-04-06,Developed,EWL,0.06843341160684346,0.011247006542244595
2017-04-06,Developed,EWN,0.08323329331732697,0.010600480039032282
2017-04-06,Developed,EWO,0.0917759237187128,0.006141557266175145
2017-04-06,Developed,EWP,0.08998915793277917,0.0034702217071017425
2017-04-06,Developed,EWQ,0.09349593495934938,0.0076246921874817365
2017-04-06,Developed,EWS,0.029835902536051725,0.010414416495905566
2017-04-06,Developed,EWU,0.03870513722730462,0.010245897970236006
2017-04-06,Developed,VOO,0.01840129545119984,0.00814317079208422
2017-04-07,Developed,ENZL,0.0184989429175475,0.006832960525781568
2017-04-07,Developed,EWA,-0.02792140641158214,0.005359464191748854
2017-04-07,Developed,EWC,-0.02747909199522092,0.004168495328985309
2017-04-07,Developed,EWD,0.08515283842794763,0.011982562002596432
2017-04-07,Developed,EWG,0.06805293005671076,0.007173972376290542
2017-04-07,Developed,EWH,0.026868588177821232,0.0027227206574785227
2017-04-07,Developed,EWI,0.086214442013129,0.010659511288259009
2017-04-07,Developed,EWJ,0.030240691215799087,0.00783387019011263
2017-04-07,Developed,EWK,0.08144269924374625,0.011155516231499499
2017-04-07,Developed,EWL,0.06948640483383682,0.011081669843816087
2017-04-07,Developed,EWN,0.07830603276068704,0.01005681257578841
2017-04-07,Developed,EWO,0.09361955873583773,0.005677689721758237
2017-04-07,Developed,EWP,0.08046393620877135,0.003665444413288905
2017-04-07,Developed,EWQ,0.08821138211382107,0.007107618451494675
2017-04-07,Developed,EWS,0.034930139720558806,0.009515048635474664
2017-04-07,Developed,EWU,0.0447025695177754,0.010173343694086524
2017-04-07,Developed,VOO,0.01797554147635183,0.006998821797246202
2017-04-10,Developed,ENZL,0.02953586497890281,0.006409189519244947
2017-04-10,Developed,EWA,-0.02318392581143736,0.004721454265218816
2017-04-10,Developed,EWC,-0.027240426371890947,0.002578546142347345
2017-04-10,Developed,EWD,0.08123861566484525,0.011518405792216135
2017-04-10,Developed,EWG,0.07056145675265557,0.007541602212327156
2017-04-10,Developed,EWH,0.029282576866764387,0.0029878313425242206
2017-04-10,Developed,EWI,0.09938162544169617,0.012543176433985155
2017-04-10,Developed,EWJ,0.02825324809239005,0.006980465276920027
2017-04-10,Developed,EWK,0.08270238788584727,0.011040662654467811
2017-04-10,Developed,EWL,0.06893073301950238,0.01040405896405158
2017-04-10,Developed,EWN,0.07750699161006791,0.009938182647122432
2017-04-10,Developed,EWO,0.09172126265634306,0.00526253499277952
2017-04-10,Developed,EWP,0.09420821114369504,0.006857053458899604
2017-04-10,Developed,EWQ,0.09443990188062146,0.007958704766282926
2017-04-10,Developed,EWS,0.03742514970059885,0.009932710556386344
2017-04-10,Developed,EWU,0.049543218552354114,0.009425221051851758
2017-04-10,Developed,VOO,0.01914016489988235,0.006065721849080267
2017-04-11,Developed,ENZL,0.02852614896988892,0.007425961694945231
2017-04-11,Developed,EWA,-0.030706243602865783,0.003624405041475761
2017-04-11,Developed,EWC,-0.033992094861660105,0.003795124960174587
2017-04-11,Developed,EWD,0.07937658571946371,0.011556410563670651
2017-04-11,Developed,EWG,0.067500948047023,0.00806342470033387
2017-04-11,Developed,EWH,0.0358194308145241,0.0037824983361846682
2017-04-11,Developed,EWI,0.09687362395420518,0.011929312932542797
2017-04-11,Developed,EWJ,0.020106688551497776,0.007752587555387731
2017-04-11,Developed,EWK,0.07616279069767451,0.010901185659206902
2017-04-11,Developed,EWL,0.05831389536821052,0.009179113753415628
2017-04-11,Developed,EWN,0.07336523125996819,0.009711786645424436
2017-04-11,Developed,EWO,0.09617682198327372,0.005222163377300243
2017-04-11,Developed,EWP,0.07717629846378937,0.006542568226470551
2017-04-11,Developed,EWQ,0.08894328845369226,0.008028472900023773
2017-04-11,Developed,EWS,0.038883349950149526,0.010245508459942156
2017-04-11,Developed,EWU,0.03577631121917335,0.008139202001581258
2017-04-11,Developed,VOO,0.018378378378378413,0.006265795117625823
2017-04-12,Developed,ENZL,0.02111375032990237,0.006938762363265899
2017-04-12,Developed,EWA,-0.03283735248845543,0.003850034694882515
2017-04-12,Developed,EWC,-0.034810126582278555,0.0030189407078432
2017-04-12,Developed,EWD,0.07744956772334287,0.010189815753231019
2017-04-12,Developed,EWG,0.07532172596517772,0.007517935241176583
2017-04-12,Developed,EWH,0.03321934538348792,0.003640198316060832
2017-04-12,Developed,EWI,0.1115044247787611,0.01292475722038346
2017-04-12,Developed,EWJ,0.0261424454508028,0.009192992244310425
2017-04-12,Developed,EWK,0.08614668218859145,0.01036304021744127
2017-04-12,Developed,EWL,0.06343407505812038,0.008252473649758719
2017-04-12,Developed,EWN,0.07882165605095537,0.009005147107513156
2017-04-12,Developed,EWO,0.10592459605026927,0.004897148911598032
2017-04-12,Developed,EWP,0.09084222140492826,0.009034230972315769
2017-04-12,Developed,EWQ,0.09906237260497353,0.008340022764640144
2017-04-12,Developed,EWS,0.03672456575682381,0.010043003733044942
2017-04-12,Developed,EWU,0.04353883664228486,0.008504897445143733
2017-04-12,Developed,VOO,0.02102042830356265,0.0064521205830963425
2017-04-13,Developed,ENZL,0.02080042127435511,0.0053837597419549715
2017-04-13,Developed,EWA,-0.02366255144032925,0.004202193898667873
2017-04-13,Developed,EWC,-0.012028869286287104,0.004457006719844047
2017-04-13,Developed,EWD,0.08593183466279908,0.010002226810942729
2017-04-13,Developed,EWG,0.0920198549064528,0.007829378180546055
2017-04-13,Developed,EWH,0.04211557296767876,0.0028964472826555794
2017-04-13,Developed,EWI,0.1359964093357271,0.013426915347575287
2017-04-13,Developed,EWJ,0.037782852397757916,0.009320876438701326
2017-04-13,Developed,EWK,0.09345794392523343,0.009947570171539912
2017-04-13,Developed,EWL,0.07348029392117561,0.008482462953642854
