Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-08-16,Emerging,EWM,0.009406657018813158,0.008273958728762486
2019-08-16,Emerging,EWT,0.06858340820604969,0.0055405182992742455
2019-08-16,Emerging,EWW,0.11974193548387092,0.008109343471291356
2019-08-16,Emerging,EWY,0.09279561472200484,0.009085962964645297
2019-08-16,Emerging,EWZ,0.028996101364522364,0.01192141307365729
2019-08-16,Emerging,EZA,0.11461046649301455,0.010053006031055365
2019-08-16,Emerging,GREK,0.11730063718864647,0.010891198763186916
2019-08-16,Emerging,KSA,-0.08744888329663414,0.014228060449981421
2019-08-16,Emerging,MCHI,0.06635071090047395,0.012783001407909868
2019-08-16,Emerging,THD,0.0431985294117645,0.005372402108802092
2019-08-16,Emerging,TUR,0.035991820040899736,0.010172255723415858
2019-08-19,Emerging,ARGT,-0.04625735912531548,0.013944701992873624
2019-08-19,Emerging,ECH,0.04968258349434174,0.008139726814046035
2019-08-19,Emerging,EIDO,0.025526742301458686,0.012052774147570637
2019-08-19,Emerging,EPHE,0.009239940387481438,0.01309746178995088
2019-08-19,Emerging,EPOL,0.04135525660189332,0.014461840800938743
2019-08-19,Emerging,EPU,0.038181818181818095,0.0142719373764899
2019-08-19,Emerging,ERUS,0.11195779601406808,0.011568305834188592
2019-08-19,Emerging,EWM,0.004713560551124153,0.007771185994921914
2019-08-19,Emerging,EWT,0.06443914081145574,0.004605554369525077
2019-08-19,Emerging,EWW,0.11729518855656695,0.008017048553907327
2019-08-19,Emerging,EWY,0.09253087629876487,0.00867268009580787
2019-08-19,Emerging,EWZ,0.04582814445828154,0.011939702047222354
2019-08-19,Emerging,EZA,0.11814042655164148,0.009739733068913252
2019-08-19,Emerging,GREK,0.07361609357156862,0.010859009071451894
2019-08-19,Emerging,KSA,-0.08527375707992446,0.014275389708853375
2019-08-19,Emerging,MCHI,0.041689032027196316,0.013013607813422921
2019-08-19,Emerging,THD,0.02862704683384853,0.004781366963572257
2019-08-19,Emerging,TUR,0.06122448979591821,0.010107320676089085
2019-08-20,Emerging,ARGT,-0.039682539682539764,0.014136844757392747
2019-08-20,Emerging,ECH,0.04976499861763895,0.006500753570021043
2019-08-20,Emerging,EIDO,0.018714401952807158,0.012667017921136229
2019-08-20,Emerging,EPHE,0.009850746268656565,0.013331509016694321
2019-08-20,Emerging,EPOL,0.03174603174603185,0.01460338284127714
2019-08-20,Emerging,EPU,0.03662227602905577,0.014437561280399571
2019-08-20,Emerging,ERUS,0.09654972455784283,0.011930046154966244
2019-08-20,Emerging,EWM,0.0054406964091402435,0.008257810899676902
2019-08-20,Emerging,EWT,0.059523809523809534,0.005446353088048102
2019-08-20,Emerging,EWW,0.10801033591731256,0.00803983842371503
2019-08-20,Emerging,EWY,0.07765298218435324,0.008523996365524826
2019-08-20,Emerging,EWZ,0.02531645569620267,0.011836650739529565
2019-08-20,Emerging,EZA,0.0977299880525686,0.009875181562286207
2019-08-20,Emerging,GREK,0.06561740272608918,0.01122359450747944
2019-08-20,Emerging,KSA,-0.07921102066374452,0.014417027339613937
2019-08-20,Emerging,MCHI,0.039247311827957036,0.01289328681757948
2019-08-20,Emerging,THD,0.026051873198847275,0.005623841077801601
2019-08-20,Emerging,TUR,0.03794829024186819,0.007574650756603357
2019-08-21,Emerging,ARGT,-0.06587561374795425,0.014033944122189699
2019-08-21,Emerging,ECH,0.0481327800829876,0.006629226625920533
2019-08-21,Emerging,EIDO,0.014285714285714237,0.012658354138869567
2019-08-21,Emerging,EPHE,-0.0029612081729345485,0.013333462522791113
2019-08-21,Emerging,EPOL,0.002466699555994101,0.014607723212792714
2019-08-21,Emerging,EPU,0.040983606557377206,0.014441278076402025
2019-08-21,Emerging,ERUS,0.07890222984562613,0.01192870013805489
2019-08-21,Emerging,EWM,0.004362050163576825,0.00825042517180099
2019-08-21,Emerging,EWT,0.049097900029577035,0.005348582697377704
2019-08-21,Emerging,EWW,0.10088945362134694,0.008075982338419902
2019-08-21,Emerging,EWY,0.0692292981449607,0.008574901733139717
2019-08-21,Emerging,EWZ,0.005319148936170136,0.01183871206221911
2019-08-21,Emerging,EZA,0.05961807172799261,0.009895512276505371
2019-08-21,Emerging,GREK,0.0560535300364251,0.01122595628122689
2019-08-21,Emerging,KSA,-0.07464566929133865,0.01442136771112951
2019-08-21,Emerging,MCHI,0.02616123865456488,0.012905275104429606
2019-08-21,Emerging,THD,0.011969904240765937,0.005526070687131204
2019-08-21,Emerging,TUR,0.03091060985797811,0.007623872219345188
2019-08-22,Emerging,ARGT,-0.07928075194115236,0.014044652751428102
2019-08-22,Emerging,ECH,0.05130361648444071,0.0066718028932845905
2019-08-22,Emerging,EIDO,0.020408163265306145,0.012668275085179767
2019-08-22,Emerging,EPHE,0.013809666766736672,0.013338114042758274
2019-08-22,Emerging,EPOL,-0.002478929102627703,0.014617151390237091
2019-08-22,Emerging,EPU,0.04509445460085315,0.014452042647498857
2019-08-22,Emerging,ERUS,0.07760090960773147,0.01193632027604273
2019-08-22,Emerging,EWM,0.005442670537010308,0.00827340170946359
2019-08-22,Emerging,EWT,0.06244397968329851,0.005348356919885065
2019-08-22,Emerging,EWW,0.10857289527720736,0.008083895684333093
2019-08-22,Emerging,EWY,0.09525668553581901,0.008462356058651425
2019-08-22,Emerging,EWZ,0.02282312081369376,0.011831521049592921
2019-08-22,Emerging,EZA,0.07016300496102046,0.009915589347864661
2019-08-22,Emerging,GREK,0.04213058108810031,0.011211736789141525
2019-08-22,Emerging,KSA,-0.04942602040816324,0.014437973109674328
2019-08-22,Emerging,MCHI,0.030946383591219817,0.012830526618432762
2019-08-22,Emerging,THD,0.014208777357625825,0.005525885375774685
2019-08-22,Emerging,TUR,0.05400843881856554,0.00766974537050226
2019-08-23,Emerging,ARGT,-0.06465155331654071,0.014341838420768919
2019-08-23,Emerging,ECH,0.06859931113662432,0.007001370165984348
2019-08-23,Emerging,EIDO,0.00867052023121384,0.012676127193292593
2019-08-23,Emerging,EPHE,0.022188449848024483,0.013374040370218283
2019-08-23,Emerging,EPOL,0.024144869215291687,0.014573893451901689
2019-08-23,Emerging,EPU,0.04333231614281341,0.014433356263080524
2019-08-23,Emerging,ERUS,0.07605552342394463,0.012074503508058748
2019-08-23,Emerging,EWM,0.008409506398537436,0.00659815691761964
2019-08-23,Emerging,EWT,0.07082324455205824,0.005981141151549764
2019-08-23,Emerging,EWW,0.1075129533678756,0.008309079043496127
2019-08-23,Emerging,EWY,0.10401423769033014,0.008870439957086846
2019-08-23,Emerging,EWZ,0.054713588492165455,0.011928651752164957
2019-08-23,Emerging,EZA,0.08800192353931235,0.008005499335176065
2019-08-23,Emerging,GREK,0.06150669358019512,0.011673572831398416
2019-08-23,Emerging,KSA,-0.025906735751295318,0.014399935119349522
2019-08-23,Emerging,MCHI,0.03815668202764977,0.012894522303812916
2019-08-23,Emerging,THD,0.0015925378227732436,0.006161062656591522
2019-08-23,Emerging,TUR,0.0635185959047222,0.008022156678194857
2019-08-26,Emerging,ARGT,-0.04572396274343782,0.014448242701832533
2019-08-26,Emerging,ECH,0.07273254129237916,0.006585481037374888
2019-08-26,Emerging,EIDO,0.0045155993431855715,0.01279018574222102
2019-08-26,Emerging,EPHE,0.010827067669172852,0.013374866584197398
2019-08-26,Emerging,EPOL,-0.0014940239043823578,0.014642809446413305
2019-08-26,Emerging,EPU,0.05316533497234177,0.01448331851987713
2019-08-26,Emerging,ERUS,0.07044278320874042,0.011978785283140525
2019-08-26,Emerging,EWM,0.005100182149362586,0.006212265437416891
2019-08-26,Emerging,EWT,0.06526315789473691,0.00650731077700889
2019-08-26,Emerging,EWW,0.09427176984330864,0.008202027445204962
2019-08-26,Emerging,EWY,0.09117821195973952,0.008851007175990092
2019-08-26,Emerging,EWZ,0.07907098121085587,0.011944786661159522
2019-08-26,Emerging,EZA,0.05489543726235757,0.00770836553387471
2019-08-26,Emerging,GREK,0.05073146085478708,0.011586523902477358
2019-08-26,Emerging,KSA,-0.026067122841316404,0.014466115924855713
2019-08-26,Emerging,MCHI,0.03300510576221738,0.012821527638241315
2019-08-26,Emerging,THD,0.007891125343092442,0.006839985039906609
2019-08-26,Emerging,TUR,0.07882599580712779,0.007875742268552885
2019-08-27,Emerging,ARGT,-0.028522039757994836,0.014403079874244943
2019-08-27,Emerging,ECH,0.06927277953434907,0.006990257762337866
2019-08-27,Emerging,EIDO,-0.0008116883116883189,0.012768207645869929
2019-08-27,Emerging,EPHE,0.01171875,0.013361613922652858
2019-08-27,Emerging,EPOL,0.006513026052104243,0.014616358717867432
2019-08-27,Emerging,EPU,0.05421870240633564,0.014460740514681873
2019-08-27,Emerging,ERUS,0.08198146002317498,0.01198465909459193
2019-08-27,Emerging,EWM,0.0054684651841050425,0.005897534289438706
2019-08-27,Emerging,EWT,0.06985847636254139,0.0062150054138302175
2019-08-27,Emerging,EWW,0.08375893769152197,0.008000452978649566
2019-08-27,Emerging,EWY,0.08879700728489848,0.009379432679398423
2019-08-27,Emerging,EWZ,0.08268330733229322,0.011846247928120722
2019-08-27,Emerging,EZA,0.06797982224357435,0.007739647349539317
2019-08-27,Emerging,GREK,0.05909859024514464,0.011576308883587261
2019-08-27,Emerging,KSA,-0.03900709219858156,0.014368424353367912
2019-08-27,Emerging,MCHI,0.023095108201491188,0.012809740947926095
2019-08-27,Emerging,THD,0.010221660732743887,0.0066024377676689545
2019-08-27,Emerging,TUR,0.08774904620601952,0.008299196995971727
2019-08-28,Emerging,ARGT,-0.0074138682948101655,0.0144200203762264
2019-08-28,Emerging,ECH,0.09342258440046568,0.007140859336276355
2019-08-28,Emerging,EIDO,-0.017734784361144618,0.012774618264673606
2019-08-28,Emerging,EPHE,-0.010992275698157972,0.01334849830776614
2019-08-28,Emerging,EPOL,0.03326509723643811,0.014646127535983041
2019-08-28,Emerging,EPU,0.04613992762364294,0.01447924405753807
2019-08-28,Emerging,ERUS,0.05718390804597706,0.011912133569553424
2019-08-28,Emerging,EWM,-0.002552881108679795,0.0057394709827922235
2019-08-28,Emerging,EWT,0.053908355795148084,0.006056828545385708
2019-08-28,Emerging,EWW,0.06874682902080154,0.007864495818672355
2019-08-28,Emerging,EWY,0.0579286132241077,0.00977902899398993
2019-08-28,Emerging,EWZ,0.07021604938271597,0.011832928184780512
2019-08-28,Emerging,EZA,0.031553973902728405,0.007537741418082944
2019-08-28,Emerging,GREK,0.03314463214522845,0.011508041564259589
2019-08-28,Emerging,KSA,-0.01578428148635314,0.01439828185946193
2019-08-28,Emerging,MCHI,-0.001270417422867487,0.012788255397478857
2019-08-28,Emerging,THD,0.009845449341728596,0.006924166318245587
2019-08-28,Emerging,TUR,0.11336717428087995,0.00816860658857909
2019-08-29,Emerging,ARGT,0.0008802816901407605,0.01434206138444049
2019-08-29,Emerging,ECH,0.07418056354226565,0.007240625133467706
2019-08-29,Emerging,EIDO,-0.02123397435897445,0.012762245565627005
2019-08-29,Emerging,EPHE,-0.02108963093145866,0.013331256687126059
2019-08-29,Emerging,EPOL,0.022831050228310446,0.014640236745507091
2019-08-29,Emerging,EPU,0.045440866686728976,0.01447041624699633
2019-08-29,Emerging,ERUS,0.04057888762769578,0.011879259951410268
2019-08-29,Emerging,EWM,0.0036443148688045657,0.005655202623789308
2019-08-29,Emerging,EWT,0.04971885173128143,0.005972612580724521
2019-08-29,Emerging,EWW,0.05170270942083044,0.008428165550855442
2019-08-29,Emerging,EWY,0.06819062378922912,0.009648232883813694
2019-08-29,Emerging,EWZ,0.04559193954659935,0.011860865954211652
2019-08-29,Emerging,EZA,0.017962656582368286,0.00747717311424969
2019-08-29,Emerging,GREK,0.011930801352157516,0.01147417400624289
2019-08-29,Emerging,KSA,0.007360321177651397,0.014392350150751779
2019-08-29,Emerging,MCHI,-0.002871500358937462,0.012714480104019134
2019-08-29,Emerging,THD,-0.008449752140603839,0.006846426679475973
2019-08-29,Emerging,TUR,0.11382799325463755,0.00818356175703672
2019-08-30,Emerging,ARGT,0.012075134168157307,0.014196045167559691
2019-08-30,Emerging,ECH,0.04352709912945785,0.007252677824354066
2019-08-30,Emerging,EIDO,-0.03898170246618937,0.012621553377744094
2019-08-30,Emerging,EPHE,-0.04010462074978194,0.013344057493360161
2019-08-30,Emerging,EPOL,-0.009429280397022177,0.01472771958226253
2019-08-30,Emerging,EPU,0.003576751117734922,0.014483134453766354
2019-08-30,Emerging,ERUS,0.026138279932546468,0.0118804608949363
2019-08-30,Emerging,EWM,-0.0028975009054689194,0.0058674366684556625
2019-08-30,Emerging,EWT,0.04377203290246778,0.005963220035465279
2019-08-30,Emerging,EWW,0.020428015564202484,0.008448324906373518
2019-08-30,Emerging,EWY,0.052187260168841336,0.00986976863160822
2019-08-30,Emerging,EWZ,0.01683585045803415,0.011791732553050934
2019-08-30,Emerging,EZA,-0.013575701794753871,0.007868317751154817
2019-08-30,Emerging,GREK,-0.0010861493787890364,0.011691138972674382
2019-08-30,Emerging,KSA,-0.0060120240480961975,0.013489970166885502
2019-08-30,Emerging,MCHI,-0.0114490161001789,0.012817618919034046
2019-08-30,Emerging,THD,-0.024524076147816376,0.00669791431708706
2019-08-30,Emerging,TUR,0.08424140821458526,0.008308255403973126
2019-09-03,Emerging,ARGT,0.037121906507791014,0.014100486291589222
2019-09-03,Emerging,ECH,0.057093919497573475,0.0074359261170079865
2019-09-03,Emerging,EIDO,-0.04421221864951763,0.012665296286548021
2019-09-03,Emerging,EPHE,-0.03840472673559836,0.013387564902070489
2019-09-03,Emerging,EPOL,-0.02238805970149272,0.014771892141059116
2019-09-03,Emerging,EPU,-0.0005970149253732293,0.01452713856161343
2019-09-03,Emerging,ERUS,0.0024979184013320666,0.011923069267339603
2019-09-03,Emerging,EWM,-0.0010964912280702066,0.00590704747113363
2019-09-03,Emerging,EWT,0.040377247273798884,0.006002835198303769
2019-09-03,Emerging,EWW,0.01947251663790972,0.00817384419970845
2019-09-03,Emerging,EWY,0.03658067000385068,0.00924964193531553
2019-09-03,Emerging,EWZ,0.021352313167259718,0.011930252210000577
2019-09-03,Emerging,EZA,-0.025365630712979925,0.007883149921345886
2019-09-03,Emerging,GREK,-0.010004300491161407,0.011706416258969668
2019-09-03,Emerging,KSA,-0.0141034251175286,0.013534086382015075
2019-09-03,Emerging,MCHI,-0.008257045413749829,0.012818140627842057
2019-09-03,Emerging,THD,-0.023179925734218558,0.006873492430206127
2019-09-03,Emerging,TUR,0.04746450304259642,0.008429066917677093
2019-09-04,Emerging,ARGT,0.013783903957314436,0.013807059325774244
2019-09-04,Emerging,ECH,0.06328036322360941,0.006939997437889768
2019-09-04,Emerging,EIDO,-0.04400000000000004,0.012749213343405834
2019-09-04,Emerging,EPHE,-0.038777908343125785,0.013432063171560153
2019-09-04,Emerging,EPOL,-0.01830776843146964,0.01493083576206506
2019-09-04,Emerging,EPU,-0.0041383387525865106,0.014656284925584767
2019-09-04,Emerging,ERUS,-0.012568306010928952,0.011814691578509952
2019-09-04,Emerging,EWM,-0.010488245931283837,0.007939674565638275
2019-09-04,Emerging,EWT,0.031911807368726564,0.0060963738439666305
2019-09-04,Emerging,EWW,0.011577424023154759,0.008213511524587455
2019-09-04,Emerging,EWY,0.027306967984934042,0.008974808196370143
2019-09-04,Emerging,EWZ,0.00024636610002448656,0.011868234618832216
2019-09-04,Emerging,EZA,-0.03160726294552785,0.007395466664300521
2019-09-04,Emerging,GREK,-0.023104676960311817,0.011655540329632357
2019-09-04,Emerging,KSA,-0.02347107438016527,0.013758705827521745
2019-09-04,Emerging,MCHI,-0.00811430587405193,0.012813140381863233
2019-09-04,Emerging,THD,-0.03172138420585624,0.006133589603005914
2019-09-04,Emerging,TUR,0.025803890432711363,0.00814015601923746
2019-09-05,Emerging,ARGT,-0.009450171821305921,0.0137198283019534
2019-09-05,Emerging,ECH,0.0504294818509281,0.006834298716090993
2019-09-05,Emerging,EIDO,-0.044391597304795916,0.01281441159541314
2019-09-05,Emerging,EPHE,-0.023405500292568715,0.01345490278079886
2019-09-05,Emerging,EPOL,0.0009925558312655622,0.014981345910969753
2019-09-05,Emerging,EPU,-0.003806734992679249,0.014700349679605318
2019-09-05,Emerging,ERUS,-0.010937927262783642,0.01180232406894129
2019-09-05,Emerging,EWM,-0.013048205871692642,0.007856491484076111
2019-09-05,Emerging,EWT,0.030800230282095564,0.0064181635351528606
2019-09-05,Emerging,EWW,0.03174224343675425,0.008094902131123433
2019-09-05,Emerging,EWY,0.017979610750695096,0.008639636797117663
2019-09-05,Emerging,EWZ,0.011951219512195129,0.011959530423739265
2019-09-05,Emerging,EZA,-0.023317788141239304,0.007311278157562188
2019-09-05,Emerging,GREK,-0.044876328933479814,0.011639664476108763
2019-09-05,Emerging,KSA,-0.014613085353702981,0.01380136609917979
2019-09-05,Emerging,MCHI,-0.02668514988736781,0.012900407940119256
2019-09-05,Emerging,THD,-0.03455127497516297,0.0064556285320381285
2019-09-05,Emerging,TUR,0.03501790688420225,0.007934816489755534
2019-09-06,Emerging,ARGT,0.0004349717268379294,0.013688951842275768
2019-09-06,Emerging,ECH,0.0318506315211422,0.006510274785080123
2019-09-06,Emerging,EIDO,-0.0701339637509849,0.012809127797392812
2019-09-06,Emerging,EPHE,-0.04015129473377932,0.013424470369495265
2019-09-06,Emerging,EPOL,-0.015833745670460142,0.015007398967213724
2019-09-06,Emerging,EPU,-0.010840902431878295,0.014711648186439016
2019-09-06,Emerging,ERUS,-0.016286644951140072,0.01169381752286342
2019-09-06,Emerging,EWM,-0.016624503071919094,0.007604266797404501
2019-09-06,Emerging,EWT,0.027515047291487568,0.006403847637882733
2019-09-06,Emerging,EWW,0.007093875620714173,0.007898537703442211
2019-09-06,Emerging,EWY,0.006638392033929685,0.008388812857688333
2019-09-06,Emerging,EWZ,-0.029872319922910062,0.011970274840251888
2019-09-06,Emerging,EZA,-0.032336655592469565,0.007044757320439731
2019-09-06,Emerging,GREK,-0.03007461216987928,0.012043297555165162
2019-09-06,Emerging,KSA,-0.03444849287843665,0.01382739468452034
2019-09-06,Emerging,MCHI,-0.0342916522341532,0.012843790490882814
2019-09-06,Emerging,THD,-0.033956420749917005,0.007675250298676799
2019-09-06,Emerging,TUR,0.009720534629404476,0.007773427462631104
2019-09-09,Emerging,ARGT,-0.017203352448169396,0.013758792431961459
2019-09-09,Emerging,ECH,0.007904061052057765,0.0065632726280964735
2019-09-09,Emerging,EIDO,-0.07674236491777607,0.012934337114663325
2019-09-09,Emerging,EPHE,-0.040591475790084035,0.013466512255626922
2019-09-09,Emerging,EPOL,-0.04130643611911622,0.015047921820619727
2019-09-09,Emerging,EPU,-0.000888888888888939,0.01475313785521013
2019-09-09,Emerging,ERUS,-0.02280130293159621,0.011740173120332202
2019-09-09,Emerging,EWM,-0.031193976335604168,0.007608046557512714
2019-09-09,Emerging,EWT,0.02573634543894765,0.006456330517024677
2019-09-09,Emerging,EWW,-0.002133712660028375,0.0077088504809124676
2019-09-09,Emerging,EWY,0.00439560439560438,0.008210549769206911
2019-09-09,Emerging,EWZ,-0.03661768248614783,0.011999485616261282
2019-09-09,Emerging,EZA,-0.042035398230088616,0.00720769721762362
2019-09-09,Emerging,GREK,-0.03780454270472422,0.012039049979201395
2019-09-09,Emerging,KSA,-0.04122340425531912,0.013862207908445213
2019-09-09,Emerging,MCHI,-0.05478980013783597,0.01250711376496604
2019-09-09,Emerging,THD,-0.04213884915832322,0.007692637905122455
2019-09-09,Emerging,TUR,-0.005208333333333481,0.007763230176958722
2019-09-10,Emerging,ARGT,-0.014096916299559448,0.013733621782116944
2019-09-10,Emerging,ECH,0.019078768056691287,0.0065456672124882135
2019-09-10,Emerging,EIDO,-0.07220921155347393,0.012909369929649783
