Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-07-23,Emerging,EPU,-0.11427803172895945,0.018316787975531122
2019-07-23,Emerging,ERUS,-0.0545945945945947,0.01569107576417599
2019-07-23,Emerging,EWM,-0.05787671232876701,0.024260987350121783
2019-07-23,Emerging,EWT,-0.03620296465222339,0.01903441411753334
2019-07-23,Emerging,EWW,-0.04024390243902432,0.0064804980876085275
2019-07-23,Emerging,EWY,-0.08004926108374387,0.021639000515843144
2019-07-23,Emerging,EWZ,-0.08150122140795024,0.0013487025309248113
2019-07-23,Emerging,EZA,-0.14016820184221068,0.007015886114671196
2019-07-23,Emerging,GREK,-0.05607889631386065,0.014548640399051637
2019-07-23,Emerging,KSA,-0.026969046889365744,0.017375371833025163
2019-07-23,Emerging,MCHI,-0.05084459459459467,0.009796180015094658
2019-07-23,Emerging,THD,-0.05218800648298216,0.004735271401207473
2019-07-23,Emerging,TUR,-0.05822187254130606,0.012708750453591381
2019-07-24,Emerging,ARGT,-0.2452190006169033,-0.00035366839405975327
2019-07-24,Emerging,ECH,-0.08538461538461539,0.013964354246373559
2019-07-24,Emerging,EIDO,-0.06559877955758964,0.009193883104473815
2019-07-24,Emerging,EPHE,-0.07395051431748667,0.010315763422485727
2019-07-24,Emerging,EPOL,-0.11651335961454212,0.014893772533952937
2019-07-24,Emerging,EPU,-0.12409927942353882,0.018180646317917146
2019-07-24,Emerging,ERUS,-0.03774617067833708,0.015691370552079472
2019-07-24,Emerging,EWM,-0.0555174777244688,0.024163959683132237
2019-07-24,Emerging,EWT,-0.04589509692132265,0.01895508715356366
2019-07-24,Emerging,EWW,-0.06165703275529865,0.006340015841114409
2019-07-24,Emerging,EWY,-0.0939158118146446,0.02148371312389686
2019-07-24,Emerging,EWZ,-0.1095648332228849,0.0011157698155991793
2019-07-24,Emerging,EZA,-0.15119310206536996,0.007383607914757022
2019-07-24,Emerging,GREK,-0.05152673799655128,0.0149611267762899
2019-07-24,Emerging,KSA,-0.033590138674884584,0.017477304883768124
2019-07-24,Emerging,MCHI,-0.06713662302786172,0.009684731577302139
2019-07-24,Emerging,THD,-0.05837289598618911,0.004682958957650169
2019-07-24,Emerging,TUR,-0.07853810264385687,0.013043708073673332
2019-07-25,Emerging,ARGT,-0.2584059775840597,-0.0002655663289171887
2019-07-25,Emerging,ECH,-0.1025244719216898,0.013957733581645104
2019-07-25,Emerging,EIDO,-0.07096279248177984,0.008913239706914402
2019-07-25,Emerging,EPHE,-0.08484005563282349,0.01003346876875752
2019-07-25,Emerging,EPOL,-0.11565836298932385,0.015062368174243574
2019-07-25,Emerging,EPU,-0.12026845637583886,0.018150982168719552
2019-07-25,Emerging,ERUS,-0.059047619047619126,0.015977449445523827
2019-07-25,Emerging,EWM,-0.0585197934595525,0.02405795576177986
2019-07-25,Emerging,EWT,-0.0535663133772557,0.01892519937085638
2019-07-25,Emerging,EWW,-0.06582768635043558,0.006308940795515665
2019-07-25,Emerging,EWY,-0.0932400932400933,0.021519079525963835
2019-07-25,Emerging,EWZ,-0.1237902318253432,0.0013019882347601978
2019-07-25,Emerging,EZA,-0.14459070341423275,0.007461828111742111
2019-07-25,Emerging,GREK,-0.0882629803166679,0.0151831704263299
2019-07-25,Emerging,KSA,-0.04867529266789905,0.01749186907440336
2019-07-25,Emerging,MCHI,-0.08438818565400841,0.009659813193020492
2019-07-25,Emerging,THD,-0.044768010431381115,0.004487015047036205
2019-07-25,Emerging,TUR,-0.05489731437598744,0.012951570525675265
2019-07-26,Emerging,ARGT,-0.2844592547712813,-0.0016238136855530917
2019-07-26,Emerging,ECH,-0.1171655154771043,0.013985323479120229
2019-07-26,Emerging,EIDO,-0.05727554179566562,0.008897646906018969
2019-07-26,Emerging,EPHE,-0.07971215056739556,0.009998407375078427
2019-07-26,Emerging,EPOL,-0.10556792873051236,0.01506797853008573
2019-07-26,Emerging,EPU,-0.11887354454373145,0.01809226813809761
2019-07-26,Emerging,ERUS,-0.059999999999999935,0.01654330109212879
2019-07-26,Emerging,EWM,-0.05312176612625042,0.024099574296708608
2019-07-26,Emerging,EWT,-0.04782359679266901,0.018992855153202145
2019-07-26,Emerging,EWW,-0.05279805352798062,0.006297380840097532
2019-07-26,Emerging,EWY,-0.0937220532999462,0.02153886394556507
2019-07-26,Emerging,EWZ,-0.14406968952423505,0.0010054782011939458
2019-07-26,Emerging,EZA,-0.12551953449709066,0.00755904316951439
2019-07-26,Emerging,GREK,-0.08461570803901775,0.016210948876505014
2019-07-26,Emerging,KSA,-0.061754815041271775,0.017640301500898736
2019-07-26,Emerging,MCHI,-0.07630116220313278,0.009596944550281802
2019-07-26,Emerging,THD,-0.04997827031725344,0.004390334478301774
2019-07-26,Emerging,TUR,-0.06908665105386412,0.01288526873672437
2019-07-29,Emerging,ARGT,-0.3015393902807124,-0.0019658749730797516
2019-07-29,Emerging,ECH,-0.10450450450450456,0.013974852067433234
2019-07-29,Emerging,EIDO,-0.04791344667697062,0.009053606847625581
2019-07-29,Emerging,EPHE,-0.078626799557032,0.010093509716563826
2019-07-29,Emerging,EPOL,-0.09846431797651313,0.015106624983434836
2019-07-29,Emerging,EPU,-0.10520577814118293,0.018258629776273603
2019-07-29,Emerging,ERUS,-0.07004310344827569,0.01659056180839344
2019-07-29,Emerging,EWM,-0.05086505190311419,0.02423099213105005
2019-07-29,Emerging,EWT,-0.052496433666191056,0.019033329245331066
2019-07-29,Emerging,EWW,-0.06248503710797236,0.006100691843673503
2019-07-29,Emerging,EWY,-0.08022455632017389,0.0211447952162555
2019-07-29,Emerging,EWZ,-0.14190093708165996,0.0007274666694022745
2019-07-29,Emerging,EZA,-0.1476248976248976,0.007437710097837707
2019-07-29,Emerging,GREK,-0.09465477674969368,0.016531491541896575
2019-07-29,Emerging,KSA,-0.043773119605425286,0.01800483063033738
2019-07-29,Emerging,MCHI,-0.06812404677173356,0.009666697941216131
2019-07-29,Emerging,THD,-0.05399826162538046,0.004487175080923937
2019-07-29,Emerging,TUR,-0.09373799462159048,0.01270101495940117
2019-07-30,Emerging,ARGT,-0.30048810250152536,-0.0015413409739626072
2019-07-30,Emerging,ECH,-0.11351909184726515,0.014008411690199625
2019-07-30,Emerging,EIDO,-0.04282407407407418,0.008931969071980898
2019-07-30,Emerging,EPHE,-0.06448026681489716,0.01013526915471388
2019-07-30,Emerging,EPOL,-0.11101000909918113,0.015141281126577916
2019-07-30,Emerging,EPU,-0.08549365692222842,0.01828568221030272
2019-07-30,Emerging,ERUS,-0.06047516198704106,0.016444156828208805
2019-07-30,Emerging,EWM,-0.04493207941483801,0.024183440948296827
2019-07-30,Emerging,EWT,-0.03691952696856071,0.0190434416911899
2019-07-30,Emerging,EWW,-0.048974668275030164,0.0061785121096281275
2019-07-30,Emerging,EWY,-0.07001632504988209,0.021186496071030687
2019-07-30,Emerging,EWZ,-0.1264884295663895,0.0009334804572947563
2019-07-30,Emerging,EZA,-0.12551867219917026,0.007546811635558077
2019-07-30,Emerging,GREK,-0.06411417737518421,0.01582353875915504
2019-07-30,Emerging,KSA,-0.05967841682127406,0.017962861000553387
2019-07-30,Emerging,MCHI,-0.059084699453551874,0.009685621341451792
2019-07-30,Emerging,THD,-0.046293263456709366,0.004562975005596279
2019-07-30,Emerging,TUR,-0.09146810146041506,0.012665497456193895
2019-07-31,Emerging,ARGT,-0.29572225666460017,-0.0011270883836191747
2019-07-31,Emerging,ECH,-0.09403490492315704,0.014082628900239846
2019-07-31,Emerging,EIDO,-0.027658745617452296,0.008807455561837898
2019-07-31,Emerging,EPHE,-0.030939540164632295,0.01021746859179001
2019-07-31,Emerging,EPOL,-0.09670027497708522,0.015141253358701246
2019-07-31,Emerging,EPU,-0.06499718626899276,0.018294316657478625
2019-07-31,Emerging,ERUS,-0.043171327721965636,0.016246777382167038
2019-07-31,Emerging,EWM,-0.03955197759887996,0.024050534444496972
2019-07-31,Emerging,EWT,-0.01773255813953489,0.019010227275806944
2019-07-31,Emerging,EWW,-0.015900195694716346,0.006163665269631835
2019-07-31,Emerging,EWY,-0.047952784950202935,0.020999887967098597
2019-07-31,Emerging,EWZ,-0.09464082098061566,0.0009462435122924422
2019-07-31,Emerging,EZA,-0.09806011511404812,0.007584479511705208
2019-07-31,Emerging,GREK,-0.045549440121465216,0.015865122871679654
2019-07-31,Emerging,KSA,-0.07029548989113521,0.01788701867707019
2019-07-31,Emerging,MCHI,-0.03814949076471608,0.009788917056318814
2019-07-31,Emerging,THD,-0.02760736196319014,0.004481333660632092
2019-07-31,Emerging,TUR,-0.08097636574970946,0.012737863268641722
2019-08-01,Emerging,ARGT,-0.3003754693366709,-0.0008444858642911654
2019-08-01,Emerging,ECH,-0.060422163588390476,0.01407500777377749
2019-08-01,Emerging,EIDO,-0.005931198102016588,0.0087066914554332
2019-08-01,Emerging,EPHE,-0.017699115044247926,0.00995570653054811
2019-08-01,Emerging,EPOL,-0.04907975460122716,0.015172026307913615
2019-08-01,Emerging,EPU,-0.04443178581600693,0.01819473450747247
2019-08-01,Emerging,ERUS,-0.01001669449081799,0.016312489830495568
2019-08-01,Emerging,EWM,-0.02541475467702081,0.023976741006157702
2019-08-01,Emerging,EWT,0.007995262066923248,0.019218843696904502
2019-08-01,Emerging,EWW,0.01883052527254692,0.006337334411683988
2019-08-01,Emerging,EWY,-0.0261584454409568,0.021144680914400735
2019-08-01,Emerging,EWZ,-0.07106715731370739,0.0010235526140349813
2019-08-01,Emerging,EZA,-0.05088447259226903,0.007594773739505087
2019-08-01,Emerging,GREK,-0.038706584274451394,0.01567035394798811
2019-08-01,Emerging,KSA,-0.05937794533458995,0.017749275705900455
2019-08-01,Emerging,MCHI,-0.004275026718916997,0.009796470525283844
2019-08-01,Emerging,THD,-0.006784562340117928,0.004349926654185645
2019-08-01,Emerging,TUR,-0.06062992125984245,0.01274398182657573
2019-08-02,Emerging,ARGT,-0.3112373737373737,-0.0008509477808585492
2019-08-02,Emerging,ECH,-0.058080129066953375,0.013948046916412516
2019-08-02,Emerging,EIDO,-0.01543332014246146,0.008774382604037663
2019-08-02,Emerging,EPHE,-0.03202745210180147,0.00974201601203539
2019-08-02,Emerging,EPOL,-0.05898876404494369,0.014971172436083584
2019-08-02,Emerging,EPU,-0.030390738060781405,0.0179518953962918
2019-08-02,Emerging,ERUS,0.01981318992357784,0.016626666143877377
2019-08-02,Emerging,EWM,-0.02355460385438968,0.023746972318908283
2019-08-02,Emerging,EWT,0.01983769161406657,0.019360794801755024
2019-08-02,Emerging,EWW,0.0180677540777916,0.006334237097719845
2019-08-02,Emerging,EWY,-0.012547528517110385,0.021262597334213748
2019-08-02,Emerging,EWZ,-0.0910351201478743,0.0010735750256302065
2019-08-02,Emerging,EZA,-0.037607213547393936,0.007789743688252457
2019-08-02,Emerging,GREK,-0.057592628143597675,0.016094711126845823
2019-08-02,Emerging,KSA,-0.05729661285216836,0.01755572588075347
2019-08-02,Emerging,MCHI,0.004145638067772239,0.009865232060815715
2019-08-02,Emerging,THD,-0.015618077093486837,0.004293866191415198
2019-08-02,Emerging,TUR,-0.03067243413291388,0.01263741832978052
2019-08-05,Emerging,ARGT,-0.2633475270226008,-0.0007560152693920213
2019-08-05,Emerging,ECH,-0.01974965229485404,0.014150880816320975
2019-08-05,Emerging,EIDO,0.04166666666666674,0.008669275040867796
2019-08-05,Emerging,EPHE,0.010688836104512987,0.00959897459568596
2019-08-05,Emerging,EPOL,-0.033014354066985496,0.015169823253044399
2019-08-05,Emerging,EPU,0.0005915409642116567,0.018091181896066646
2019-08-05,Emerging,ERUS,0.049913941480206565,0.016673222929535374
2019-08-05,Emerging,EWM,0.006919155134741396,0.02380710488524448
2019-08-05,Emerging,EWT,0.06817477533312655,0.01954993122729187
2019-08-05,Emerging,EWW,0.06883217324052593,0.006294574105302892
2019-08-05,Emerging,EWY,0.054617676266137005,0.02105241143083321
2019-08-05,Emerging,EWZ,-0.022398843930635848,0.0010472820930637113
2019-08-05,Emerging,EZA,0.012482977757603209,0.0077443445882998015
2019-08-05,Emerging,GREK,-0.005471544624848113,0.016214505033574883
2019-08-05,Emerging,KSA,-0.029204107830551936,0.01715198039345313
2019-08-05,Emerging,MCHI,0.06982449518777112,0.010022736067449595
2019-08-05,Emerging,THD,0.019563496550944137,0.0038623390543374575
2019-08-05,Emerging,TUR,0.008406725380304179,0.012833553442989922
2019-08-06,Emerging,ARGT,-0.24806201550387602,-0.001439763379187874
2019-08-06,Emerging,ECH,-0.0016597510373442814,0.014254081287559452
2019-08-06,Emerging,EIDO,0.04515327257663637,0.008806209632455252
2019-08-06,Emerging,EPHE,0.01635444543562281,0.0097985112878672
2019-08-06,Emerging,EPOL,-0.04093288910042847,0.015345290069461788
2019-08-06,Emerging,EPU,0.008266902863891312,0.018327426795497898
2019-08-06,Emerging,ERUS,0.035390713476783686,0.01667198200566436
2019-08-06,Emerging,EWM,-0.005765765765765818,0.024104599927280847
2019-08-06,Emerging,EWT,0.05177111716621252,0.01972441098402132
2019-08-06,Emerging,EWW,0.06887755102040805,0.0062004973201315785
2019-08-06,Emerging,EWY,0.06368296529968465,0.02079401377445307
2019-08-06,Emerging,EWZ,-0.030732860520094493,0.0008167024553881515
2019-08-06,Emerging,EZA,0.013048368953880727,0.007691162846304653
2019-08-06,Emerging,GREK,0.020726194310848545,0.016274874514254807
2019-08-06,Emerging,KSA,-0.041998090995863824,0.017190925916433338
2019-08-06,Emerging,MCHI,0.07527482765045647,0.010095025634608689
2019-08-06,Emerging,THD,0.00958430848099856,0.003753090953050039
2019-08-06,Emerging,TUR,-0.017591868647380715,0.012769063558725393
2019-08-07,Emerging,ARGT,-0.25742894056847554,-0.000932081503318619
2019-08-07,Emerging,ECH,-0.001644736842105088,0.014210572063147693
2019-08-07,Emerging,EIDO,0.02504038772213235,0.008965392566149932
2019-08-07,Emerging,EPHE,0.0120730270906948,0.009947159999366278
2019-08-07,Emerging,EPOL,-0.031160115052732418,0.015268453934427297
2019-08-07,Emerging,EPU,-0.0017548990933019535,0.018263361166268373
2019-08-07,Emerging,ERUS,0.03803888419273038,0.01635694138168474
2019-08-07,Emerging,EWM,0.0010853835021709113,0.0241469714884551
2019-08-07,Emerging,EWT,0.052488687782805465,0.01961603701215215
2019-08-07,Emerging,EWW,0.06389937106918242,0.006261015210595828
2019-08-07,Emerging,EWY,0.06751968503937,0.020466355919207615
2019-08-07,Emerging,EWZ,-0.02467105263157909,0.001039602298412252
2019-08-07,Emerging,EZA,0.021262157882831808,0.008087219778170743
2019-08-07,Emerging,GREK,0.016378859817864466,0.015330097912740783
2019-08-07,Emerging,KSA,-0.04219543147208117,0.017100638637732368
2019-08-07,Emerging,MCHI,0.0664942741041743,0.010152048795558446
2019-08-07,Emerging,THD,0.009152807232950087,0.004237113023525061
2019-08-07,Emerging,TUR,-0.03176470588235292,0.01266120589969411
2019-08-08,Emerging,ARGT,-0.2928883343730505,-0.0011361458270733229
2019-08-08,Emerging,ECH,-0.014769065520945368,0.014156881901802624
2019-08-08,Emerging,EIDO,0.019560878243512825,0.008952376402161826
2019-08-08,Emerging,EPHE,0.003783469150174801,0.010124263355870348
2019-08-08,Emerging,EPOL,-0.00667938931297718,0.015294517710565187
2019-08-08,Emerging,EPU,-0.02371998842927392,0.018343561667183848
2019-08-08,Emerging,ERUS,0.033090297251823,0.016354240377575782
2019-08-08,Emerging,EWM,-0.00035842293906807043,0.02425820516945018
2019-08-08,Emerging,EWT,0.04201430274135865,0.019596015207435813
2019-08-08,Emerging,EWW,0.049776007964161366,0.006319761510203069
2019-08-08,Emerging,EWY,0.06619800820152323,0.020399704750886177
2019-08-08,Emerging,EWZ,-0.04837230628152223,0.0008540471720100817
2019-08-08,Emerging,EZA,0.024014499320344385,0.008274594998101042
2019-08-08,Emerging,GREK,0.00872083347202346,0.014943657299791045
2019-08-08,Emerging,KSA,-0.052299936988027707,0.017181695281965635
2019-08-08,Emerging,MCHI,0.05777291780572269,0.010151091865860377
2019-08-08,Emerging,THD,0.01428412007588431,0.004517042470361769
2019-08-08,Emerging,TUR,-0.028415725963409917,0.012592594269818482
2019-08-09,Emerging,ARGT,-0.317498496692724,-0.0029429133689197074
2019-08-09,Emerging,ECH,-0.016881028938906858,0.014078511911652604
2019-08-09,Emerging,EIDO,0.02726543704891737,0.009262878679037634
2019-08-09,Emerging,EPHE,0.01569440331655292,0.010352680684612777
2019-08-09,Emerging,EPOL,0.017952450266860875,0.015160157906224051
2019-08-09,Emerging,EPU,-0.001769911504424626,0.018453583152976995
2019-08-09,Emerging,ERUS,0.04059768818720033,0.016774059146624835
2019-08-09,Emerging,EWM,-0.0007176175098672077,0.024476768303603437
2019-08-09,Emerging,EWT,0.05171377029464819,0.01966313792123491
2019-08-09,Emerging,EWW,0.04884126588587101,0.006208480465568631
2019-08-09,Emerging,EWY,0.07858122672937484,0.020463370687912166
2019-08-09,Emerging,EWZ,-0.045213379469434815,0.0009538988414071296
2019-08-09,Emerging,EZA,0.05475638051044074,0.008410661941865964
2019-08-09,Emerging,GREK,0.01436079817226199,0.015328822090635102
2019-08-09,Emerging,KSA,-0.0606635071090047,0.017372476256417427
2019-08-09,Emerging,MCHI,0.06837922749953806,0.010125136120921627
2019-08-09,Emerging,THD,0.02703008369147253,0.0047396836669986245
2019-08-09,Emerging,TUR,-0.025581395348837188,0.012296711175195775
2019-08-12,Emerging,ARGT,-0.0938743038981702,0.007105048822565009
2019-08-12,Emerging,ECH,0.020907840440165026,0.014076425703043115
2019-08-12,Emerging,EIDO,0.050509164969450016,0.008586924520496739
2019-08-12,Emerging,EPHE,0.03238380809595198,0.009600402093324464
2019-08-12,Emerging,EPOL,0.020568070519098924,0.015237113292169641
2019-08-12,Emerging,EPU,0.0190816935002982,0.018158578210480225
2019-08-12,Emerging,ERUS,0.05208038494197576,0.01283123650994589
2019-08-12,Emerging,EWM,0.008695652173912993,0.023291770269235054
2019-08-12,Emerging,EWT,0.06323751891074147,0.018847888260397586
2019-08-12,Emerging,EWW,0.08103271983640092,0.006414291733358096
2019-08-12,Emerging,EWY,0.10188305252725473,0.020535508797337947
2019-08-12,Emerging,EWZ,0.0004765308553729142,0.0015778251991520418
2019-08-12,Emerging,EZA,0.07939110070257605,0.00820999069481715
2019-08-12,Emerging,GREK,0.04520710331572464,0.013645108982666262
2019-08-12,Emerging,KSA,-0.06668793873643908,0.015651424777587433
2019-08-12,Emerging,MCHI,0.09077325364213662,0.010215422764831757
2019-08-12,Emerging,THD,0.04416799817393269,0.004473606702389039
2019-08-12,Emerging,TUR,0.010366826156299913,0.012719538250172528
2019-08-13,Emerging,ARGT,-0.09924871490707787,0.006648798830615387
2019-08-13,Emerging,ECH,0.021650879566982303,0.014058219192094282
2019-08-13,Emerging,EIDO,0.0440404040404041,0.008940385118977774
2019-08-13,Emerging,EPHE,0.03535050928699812,0.009809316786058255
2019-08-13,Emerging,EPOL,0.009156626506024113,0.015265893713666363
2019-08-13,Emerging,EPU,0.02535799522673021,0.01823804950864882
2019-08-13,Emerging,ERUS,0.05406927626020841,0.012781890362434097
2019-08-13,Emerging,EWM,0.01230546507419472,0.02351452931272391
2019-08-13,Emerging,EWT,0.05568790946992275,0.01909965642916696
2019-08-13,Emerging,EWW,0.08055059903135375,0.006435902368447543
2019-08-13,Emerging,EWY,0.09528448947778644,0.020390720682204273
2019-08-13,Emerging,EWZ,-0.010280373831775602,0.0010973622664492855
2019-08-13,Emerging,EZA,0.0865429234338746,0.008126106192556517
2019-08-13,Emerging,GREK,0.0620602456185535,0.013502105704600916
2019-08-13,Emerging,KSA,-0.07296954314720816,0.015468457016325567
2019-08-13,Emerging,MCHI,0.0766837481698388,0.01028131774998243
2019-08-13,Emerging,THD,0.05086891471976074,0.004780550285538377
2019-08-13,Emerging,TUR,0.017453391511304872,0.012738844063479336
2019-08-14,Emerging,ARGT,-0.07222451506397032,0.007224492664323664
2019-08-14,Emerging,ECH,0.05787870396012185,0.013948684779091069
