Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EPOL,0.019592163134745988,1.4781839102958778,0.1987046822436015,-0.6131570666851066,1.368319964199623,-0.2071515991034048,-0.5709012656253059
EPU,0.04531250000000009,0.8919103384411893,1.6196294141664958,1.270669775674232,1.3354215934225104,1.2155964394036998,1.4811078166131533
ERUS,0.009355509355509328,-0.3813060183479505,0.9261432824324396,0.5879803170673511,-0.5973786559255769,1.0432227274952617,0.4824986560729183
EWM,-0.006592643997224146,-1.3443660795556038,-0.6943960826766999,-0.26933330978043,-1.02273853203694,-0.34212421380803115,-0.494573538158661
EWT,0.039297409943435335,-0.19073736176657355,-0.6368969143352955,-0.4306318359703639,-0.3896159641768104,-0.5619047550291443,-0.23498503218487865
EWW,-0.046871896722939455,-0.946903444454489,-1.3606160047429021,-0.9436683832927693,-0.8413256318565132,-1.448913199372012,-1.4677905941856857
EWY,0.0811057108140949,0.13352837151127006,-0.4450261660599905,0.8313574392904453,0.31880821949045385,-0.02134378258386176,0.7416706137595801
EWZ,-0.05308176100628925,0.23466603669498565,1.6196294141664958,0.2963182331478667,0.8166692760736924,1.1218340276007128,0.18540202143136994
EZA,0.013288377627925564,-0.8670019870929417,-0.0377224152733884,-0.9349010038889248,-1.010016219369697,-0.6913578980735203,-0.1825433948026299
GREK,0.014155783582089574,0.7690425197733834,-1.3606160047429021,-2.0239135421130063,-1.067680953711264,-1.668367769594202,-1.7685568812570294
KSA,-0.028536485935589218,0.6841549035092052,-1.037978224043739,-0.1774060897159328,-1.0746102101453558,-0.4309505062946669,-0.4608703969857061
MCHI,0.022850751038670625,1.0786294005098858,1.4875273884933968,1.1957467131849555,1.4960344729659458,1.1354889102008667,1.2482255345485185
THD,0.021723212106419254,-0.11236817575769216,0.5134204100204709,0.6882850951381421,0.4291010966263575,0.8315601662213683,0.3343672767446536
TUR,0.031330916623511174,-0.7549303703715082,-0.71630184888935,-2.0239135421130063,-0.20050288304150252,-1.668367769594202,-1.7685568812570294
ARGT,0.014358647096362363,1.069754837829118,0.3079865200019963,1.349743781789313,1.0231379877241449,1.1058050672165558,1.1585748464266077
ECH,0.0006233118637024582,1.5170200043527882,1.1764680209518426,0.9683946188856636,1.3954617286192266,1.0514869905451871,1.279796711120189
EIDO,0.016431924882629234,-1.5227103921822747,-0.919375735375432,-0.2834815077509203,-1.1698728764354815,-0.4492986641542556,-0.19839247917661973
EPHE,0.00462459194776943,-1.5227103921822747,-0.32779990417300564,0.5826495712957164,-0.8187238384223154,0.21275465017290404,0.4557932195658641
EPOL,0.015854141894569906,1.5170200043527882,0.3897671520887169,-0.5139399995958899,1.5584015350744616,0.08699874947754561,-0.03699402508195219
EPU,0.03185378590078347,0.7876745193055367,1.5112683292574158,1.349743781789313,1.3154324671393656,1.1241398228840065,1.345793540075504
ERUS,0.01804302567661353,-0.28305713684993106,1.019799611457561,0.5313046069630529,-0.5131343659355491,1.0009133764210685,0.4924016058766795
EWM,-0.010373443983402564,-1.2742370281615152,-0.49969398921622,-0.20837425934014375,-0.8329863836128912,-0.12117122313681852,-0.24777964504108516
EWT,0.03475935828877018,-0.13398576426540254,-0.6451377360060857,-0.4674850314142878,-0.2529323676347178,-0.3449841215219623,-0.003640329596175446
EWW,-0.04351313414878677,-0.953529913635848,-1.2842609147183552,-1.0720188557647656,-0.8838105328255009,-1.3556921147273908,-1.8340546468282524
EWY,0.06838905775075999,0.2343645982331792,-0.3449712212584608,0.8894102346452242,0.3792035501701229,0.08518644443051081,0.7730936881478466
EWZ,-0.06765381669645132,0.030783680241946595,1.5112683292574158,0.033168910390956936,0.5967261738144869,0.7835564984328955,-0.4273357189407239
EZA,0.007964954201513219,-0.8345754402532413,0.09680734815486357,-0.7864757041831448,-0.95069238797211,-0.5976308874459055,-0.2069408237700771
GREK,-0.017300437429120463,0.7598052478778801,-1.4014451564813522,-1.8678202905120171,-0.8181800938866332,-1.974313923418812,-1.24690928271181
KSA,-0.018695471541337768,0.4247540771751005,-1.1455578438822842,-0.6545360301230734,-1.1698728764354815,-0.6245986027118875,-1.2464769120981074
MCHI,0.025706530416732987,1.2636729075501048,1.3029619581559209,1.3164234305223563,1.5584015350744616,1.1241398228840065,1.345793540075504
THD,0.017312850524262346,0.0404951958546966,0.653360388266815,0.7011130329146638,0.5158150346200046,0.8670220380711644,0.4313313587848606
TUR,0.0412819120043455,-1.1205390052426438,-1.4014451564813522,-1.8678202905120171,-0.9323742890755936,-1.974313923418812,-1.8340546468282524
ARGT,0.011139401654996828,1.0078325016366456,0.21372306338908914,1.0621732168163782,0.8704241136533611,0.9629350602420358,0.6998505241472658
ECH,-0.0063759769642121045,1.5102917696169582,1.2469244061903892,1.1623274146881917,1.3693145130058264,1.0440284354155496,1.1399443789144
EIDO,0.0132141469102216,-1.4881919330958642,-0.9408650200276141,-0.4059971478561688,-1.1671670430956291,-0.4846810803699181,-0.20137454328574694
EPHE,0.007588075880758938,-1.4881919330958642,-0.4789770527128155,0.5235014751748145,-0.8727702959894631,0.11214574728886928,0.17606205956137805
EPOL,-0.0042901716068642895,1.5102917696169582,0.4785767993096333,-0.3722196371532884,1.6370856356206755,0.21212373688624955,0.3607443539228292
EPU,0.039863624442695984,0.6981968822559994,1.490247068803545,1.2494662419177691,1.0248457570192664,1.1104832824838142,1.178798904120711
ERUS,0.0224215246636772,-0.4107046194755131,0.8742830274024729,0.4579059774589934,-0.5494140810103646,0.9120172044002156,0.30664160734797336
EWM,-0.015474552957358997,-1.2880077693139709,-0.3893277194564689,-0.25886887299199474,-0.8597836893294437,-0.1909631529257784,-0.3079505282003981
EWT,0.03010625737898454,-0.17703199406947326,-0.5489709318023114,-0.4562208862383596,-0.28759814774319725,-0.3921614245093662,-0.026859169695002072
EWW,-0.0366174388023468,-1.337956811189803,-1.4204289202230194,-1.5435194834853512,-1.145280918647217,-1.6749681699997032,-2.2223262121247394
EWY,0.06633648506678669,0.2263243385054002,-0.2620968789155284,0.9609304679558603,0.430758534295635,0.15535113233893058,0.8111200131908427
EWZ,-0.05883825738607895,0.08470844841821501,1.490247068803545,0.21547144583135236,0.7700129087488823,0.9653345829760992,0.10133416167590348
EZA,-0.000392233771327799,-0.7715012485351538,-0.07117547208972475,-0.5733492537967866,-0.8168945022113585,-0.4873015199011453,0.18568986774517496
GREK,-0.03297842054318745,0.7094695823574397,-1.4204289202230194,-1.7024568869526078,-0.6813283556898352,-1.82095137785656,-0.6100935011691543
KSA,-0.015327257663628857,0.461945672366778,-1.0478566232724742,-0.8947196875115252,-1.1671670430956291,-0.7310971447315124,-1.2583554184078112
MCHI,0.018023715415019792,1.1327424472999903,1.2778086673733349,1.2494662419177691,1.6370856356206755,1.1104832824838142,1.178798904120711
THD,0.003115638106650609,0.56173901237874,0.8578253077150019,1.028566261177562,0.6478228761780251,1.0181727836349663,0.7103008102604005
TUR,0.0375435773665862,-0.941956115677482,-1.3495078702640342,-1.7024568869526078,-0.8399458973302111,-1.82095137785656,-2.2223262121247394
ARGT,0.008886067914947615,0.9883008943654188,0.26933407618832794,0.9225266838003908,0.7255701832431893,0.9184641190048414,0.5244084197029341
ECH,-0.02066707591569461,1.3396656830545102,1.1709316956176268,1.0994170862694328,1.2213520062973788,1.0258747978540308,1.0413058969442774
EIDO,0.016457680250783868,-1.585816249487369,-0.9835451589815376,-0.5088935671595859,-1.297597546974991,-0.7083459001391701,-0.7108269141360741
EPHE,0.008955223880596995,-1.585816249487369,-0.4278751641539039,0.4193323546946915,-0.9264968059874612,0.00364064259340764,-0.12947756497225082
EPOL,-0.03540159878188043,1.3396656830545102,0.6728626492671974,0.2162943798917876,1.8011792363155146,0.6012584831469335,1.1414983694695908
EPU,0.03136434918975438,0.6260183628444239,1.42145302909222,1.1137380321707475,0.8786081073383805,1.0491778289256226,1.1414983694695908
ERUS,0.01809491293956977,-0.3964726115922049,0.9502738048931751,0.5910897990408336,-0.4558800617462734,1.0081928682033756,0.4922274625841365
EWM,-0.007917383820998271,-1.363620745010622,-0.3928634479224561,-0.3788025025228713,-0.9111540396311222,-0.2916502891505736,-0.5195731841122854
EWT,0.006113537117903968,-0.024964422356458217,-0.4540466784369145,-0.1918788967726747,-0.15986945923712415,-0.196681217247428,0.3844276791615396
EWW,-0.04080402010050255,-1.456560095596067,-1.4818977466707204,-1.4394082496379692,-1.059772268336438,-1.6015370605818555,-1.8842320154876049
EWY,0.040713224368499334,0.5465235229001909,-0.2554781152091183,1.1137380321707475,0.4419093261103423,0.2727957443937681,0.9327875281522412
EWZ,-0.0776529338327091,-0.00035495639450573523,1.42145302909222,0.24140988654039344,0.6369308976999558,0.8921826267510493,-0.0092089118830006
EZA,-0.017037754114230363,-0.4066737523385742,-0.05848588981160866,-0.35535456095071555,-0.6639864586396854,-0.3202052511123854,0.5710119177910681
GREK,-0.03202147712343638,0.6206135947303317,-1.4818977466707204,-1.858297452037538,-0.7916816685453671,-1.8198649790786061,-0.7677635633228662
KSA,-0.007525083612040295,0.1649264473664913,-1.265161884588106,-1.1289593876582107,-1.297597546974991,-0.9627967640097788,-1.7267982002849485
MCHI,0.02000000000000001,1.2383720216868987,1.1732941939010595,0.9469695348861747,1.8011792363155146,0.900181500599751,0.6901288283016912
THD,-0.013801308744794684,0.833235816266759,0.90291224585685,1.0553762793119033,0.5936923758202665,1.0491778289256226,0.7128178981095648
TUR,-0.0036716496197219954,-0.8770429440063642,-1.1812628914635908,-1.858297452037538,-0.5363855130670879,-1.8198649790786061,-1.8842320154876049
ARGT,0.01912479740680717,0.7453735464497168,0.12272762265414885,0.2322040446588357,0.4076197810396995,0.5587945080919291,-0.5667356940001618
ECH,-0.02465584549003497,1.3047094283647922,1.2111175743339886,1.2161348800064864,1.2283485913951424,1.0483856647331251,0.9789800404832848
EIDO,0.0038986354775829572,-1.569901294661412,-0.908071971386004,-0.2859036721850683,-1.2663453065418586,-0.6317068117448504,-0.6355962168523884
EPHE,-0.0018985625169514184,-1.5101182297105875,-0.3053192835174981,0.5127089258364984,-0.9458726515762071,0.05184539065788497,-0.2135646649784765
EPOL,-0.028428736073761174,1.3047094283647922,0.5784913264872749,0.2430217413758261,1.736376290050882,0.4737502988256072,0.9957718761169322
EPU,0.008290155440414448,0.6605603564562104,1.4823196542946275,1.340677112778614,1.1045856953451751,1.0770176338519537,1.4085236641320658
ERUS,0.020233196159122,-0.37698958430276097,0.8793347398018231,0.5438193723313095,-0.5367972779954391,1.0286147902637135,0.3129699680750507
EWM,-0.0038062283737023694,-1.4646724387025096,-0.4031648516784856,-0.5697579242842823,-1.0221376483050106,-0.40404567839787775,-0.9313358811779008
EWT,0.001160092807424684,-0.12025238582743915,-0.33905257412599804,0.13013607414264333,-0.08675932961512937,-0.09948219896327397,0.6924067202291889
EWW,-0.05132886995333742,-1.569901294661412,-1.6490392283129078,-1.6748399812604031,-1.2435668498717298,-1.9192496869603144,-1.6794131580779768
EWY,0.030428360413589317,0.6003762565241663,-0.27608626458183155,1.340677112778614,0.5868004047323427,0.4767691683707647,1.4085236641320658
EWZ,-0.0920260782347041,-0.023227729890803503,1.4823196542946275,0.025447664581640904,0.6170351559686911,0.8897135841253918,-0.2759787254548847
EZA,-0.04092219020172905,-0.4135074098141514,-0.14264769975709138,0.02367165730267338,-0.5561650417831007,-0.15567179481085575,1.1811269207657296
GREK,-0.043765351002456265,0.5889276709625307,-1.6490392283129078,-1.84200174506972,-0.8236993497177879,-1.9192496869603144,-0.8126301750220997
KSA,-0.022783761391880764,0.24149774131571095,-1.057636079281603,-0.977418993729798,-1.2663453065418586,-0.8263453372827992,-1.6794131580779768
MCHI,0.030810983397190125,1.1798486237626404,1.1073770542551304,0.6690479195647051,1.736376290050882,0.8727717676231613,0.484276870523709
THD,-0.021388457402317984,1.126051304407642,0.9158736428181508,0.9143775562411448,0.5643690950299133,1.0770176338519537,0.5706393974913492
TUR,-0.03371943371943376,-0.7034839890371264,-1.049504087985443,-1.84200174506972,-0.2338225416646081,-1.5989292452751995,-1.2385514483075095
ARGT,0.0016134236850597894,0.8556967747264629,0.11576894078348622,0.24885996039554345,0.3694626634985397,0.4772168543783178,-0.7851180544372095
ECH,-0.0395918367346938,1.2713306113336675,1.0447747037769666,1.07411211104897,1.2451104152369012,1.009954488248446,0.763396113285935
EIDO,-0.010408635312258996,-1.6457562694405128,-0.7550805464639598,-0.08105518200622662,-1.2135367345820671,-0.5728487890082553,-0.4455930140488465
EPHE,-0.02197802197802201,-1.4826578796016097,-0.10722081018919996,0.5192177884814078,-0.8752361109863034,0.13277075778216654,-0.05851737523683584
EPOL,-0.039185555128697584,1.2997615383409389,0.3526597474607832,0.02628398981533488,1.6271948854252851,0.2756367354051143,0.5053815441031391
EPU,-0.005665722379603388,0.648809700033799,1.4746675079106906,1.3036159627243085,1.1070815004192682,1.0924459165009328,1.5051623329729509
ERUS,0.005088195386702799,-0.3225171238582295,0.9869485298475584,0.5686928605129165,-0.478498411556165,1.0924459165009328,0.3994161254645201
EWM,-0.007917383820998271,-1.4841496984919782,-0.3552264980899256,-0.5072968055815645,-1.0638715826954832,-0.4873632300085069,-1.0268788794474946
EWT,-0.00719217491369395,-0.017918002084459476,-0.2524157534968313,0.1148464218973148,-0.06772996547221344,-0.10823857457241036,0.6588091570748953
EWW,-0.04572361706470707,-1.6457562694405128,-1.7684378927972717,-2.1377936297990887,-1.470739663348306,-1.843520696974136,-1.8549082478644647
EWY,0.01903646214672716,0.6740689359760059,-0.20209697244541813,1.3036159627243085,0.6280095996828858,0.5008918409396415,1.2686055323468388
EWZ,-0.10118753092528454,-0.1150914327507232,1.4746675079106906,0.04182835346927286,0.7505287456025538,0.9978481850593172,0.018700298606191483
EZA,-0.0636055701919459,-0.031050030636102944,-0.048151022503693824,0.461667856778044,-0.3326126137132673,0.1227937324303548,1.5051623329729509
GREK,-0.07329402797704454,0.6067651384381154,-1.7684378927972717,-1.138592762349427,-0.6418989009012989,-1.843520696974136,-0.06840595978100661
KSA,-0.0190082644628099,0.09128693062048401,-1.0167874996058492,-0.9870869804008144,-1.470739663348306,-0.9646862677062726,-1.8549082478644647
MCHI,0.023303741280913167,1.2997615383409389,1.092315017368763,0.7285428408612611,1.6271948854252851,0.8335726709139232,0.3296227515551691
THD,-0.021152703505644688,0.7350389633422396,0.8943655262987741,0.5983348812275275,0.5470234748389892,1.0123757800709907,0.341467820176782
TUR,-0.03410256410256407,-0.7376234248485245,-1.1623125929682945,-2.1377936297990887,-0.2867425235262984,-1.72777462298642,-1.2013942298790503
ARGT,-0.027732463295269127,0.7167201381130001,0.19502637063934972,0.11282998741303088,0.18473287254169699,0.2326187379384691,-0.9894638581322409
ECH,-0.06065507480792565,1.3495103189528408,1.1252059063770197,1.2760368605466899,1.372131875932441,1.2118335771578874,0.9893776740847916
EIDO,-0.017361111111111268,-1.6811848683297304,-0.6628998130924257,-0.21284693442324973,-1.1379952319578788,-0.5349999602329536,-0.2631766165299845
EPHE,-0.0247112543647594,-1.4268353069380069,-0.1497806832715273,0.4841029793780465,-0.8385036339493992,0.1117445569335127,-0.08296028698988349
EPOL,-0.03452243958573065,1.3495103189528408,0.35892344740693155,0.15982579882975875,1.5892155231440184,0.3229959322630968,0.5397445296652256
EPU,-0.020939734422880333,0.7687607446976248,1.2717838078484125,1.2760368605466899,1.226570405962293,1.2118335771578874,1.4009782874867875
ERUS,-0.013206908228919793,-0.20262559206691347,1.0977879472043126,0.7048485860019776,-0.405309108730676,1.1095854805578842,0.4185149772844494
EWM,-0.012418075198344258,-1.4091440323019198,-0.32363188969341394,-0.617346275626261,-1.0173661488478485,-0.4900501881379564,-0.7326694334655497
EWT,-0.010922678930727292,0.07741298007660563,-0.21259618742903708,0.10292660215812688,-0.02774850094950728,-0.05406072178097702,0.6338057408792225
EWW,-0.040504236412481916,-1.6811848683297304,-1.8259922287867156,-2.0453632222880325,-1.5598907530460555,-1.6880215792212077,-2.1343856478156398
EWY,0.02756485849056589,0.6667264911107967,-0.2884937203733928,1.0590547880180206,0.5049136904969058,0.3726996131542059,0.6931364757825557
EWZ,-0.1210986267166041,-0.23684489353505594,1.2717838078484125,-0.4285476202093437,0.5817317477324384,0.7529053826893674,-0.2499635716512383
EZA,-0.06217030896759601,-0.05792940098069126,0.001506558255779075,0.6267490804285714,-0.3128562561445013,0.12104550433298475,1.4009782874867875
GREK,-0.0752323747525252,0.7545319062721693,-1.8259922287867156,-0.451045550894424,-0.5600709126025145,-1.6880215792212077,0.17393991230518227
